"","text","possibly_sensitive","created_at.x","reply_settings","conversation_id","author_id","lang","id","in_reply_to_user_id","protected","location","url","profile_image_url","verified","username","created_at.y","name","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links","reply.to.thread.no.term"
"83","#Florida water agency postpones (again) voting on hugely controversial plan to inject treated sewage into aquifer, then pump it back out for drinking water. Now no vote until June 2020.  . https   www tampabay com environment tampa bay water postpones until 2020 voting on tampa wastewater to drinking water plan 20190415",FALSE,2019-04-15 19:42:53,"everyone","1117875961955930112","62575859","en","1117875961955930112",NA,FALSE,"St. Petersburg FL","https://t.co/Y1kqEYKFCg","https://pbs.twimg.com/profile_images/1438867672494657541/cMKAyT15_normal.jpg",FALSE,"craigtimes","2009-08-03T17:55:56.000Z","Craig Pittman","THE STATE YOU'RE IN & MANATEE INSANITY both out in paperback now! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man.","1437092398249689093",1,6,3,3,0,NA,20635,2287,180304,860,"#Florida water agency postpones (again) voting on hugely controversial plan to inject treated sewage into aquifer, then pump it back out for drinking water. Now no vote until June 2020.  https://t.co/HMCQNS2Uwg",FALSE
"84","RT @craigtimes: #Florida water agency postpones (again) voting on hugely controversial plan to inject treated sewage into aquifer, then pump it back out for drinking water. Now no vote until June 2020.  . https   www tampabay com environment tampa bay water postpones until 2020 voting on tampa wastewater to drinking water plan 20190415",FALSE,2019-04-15 19:44:39,"everyone","1117876409777541120","69010726","en","1117876409777541120",NA,FALSE,"Tampa / St. Pete / Clearwater",NA,"https://pbs.twimg.com/profile_images/1042881442156617728/QNarr4i-_normal.jpg",FALSE,"Danielson_Times","2009-08-26T15:28:06.000Z","Richard Danielson","",NA,1,0,0,0,0,NA,3012,1420,9262,159,"RT @craigtimes: #Florida water agency postpones (again) voting on hugely controversial plan to inject treated sewage into aquifer, then pump it back out for drinking water. Now no vote until June 2020.  https://t.co/HMCQNS2Uwg",FALSE
"85","@craigtimes Don’t mess with the aquifer you bunch of numbnuts.. ",FALSE,2019-04-15 19:54:02,"everyone","1117875961955930112","804839449477709824","en","1117878768599592961","62575859",FALSE,"United States",NA,"https://pbs.twimg.com/profile_images/1498465553878589443/OWS6u73Y_normal.jpg",FALSE,"DropoutCharm","2016-12-03T00:07:32.000Z","CharmSchoolDropout","5th generation Floridian. Art, animals, books, plants & snark are a few of my favorite things. Cat waitress. #resist 🌊 #masks. No lists please. #RemoveRon",NA,0,0,0,0,0,NA,1136,2221,29705,4,"@craigtimes Don’t mess with the aquifer you bunch of numbnuts.",TRUE
"86","@craigtimes Desal del Sol!. ",FALSE,2019-04-16 10:37:34,"everyone","1117875961955930112","2898623386","es","1118101120025604097","62575859",FALSE,"Central Florida",NA,"https://pbs.twimg.com/profile_images/540910697723752448/ZU4oYOLr_normal.jpeg",FALSE,"CookCharles","2014-11-30T02:15:15.000Z","Charles Cook","artist, musician, neophyte, Day job environmental specialist","1285653564308717569",0,0,0,0,0,NA,1880,4366,15954,34,"@craigtimes Desal del Sol!",TRUE
"87","@craigtimes What do you THINK they do with sewage water after treated? How come no one comments about Mosaic dumping THEIR process water into river?. ",FALSE,2019-04-16 10:41:19,"everyone","1117875961955930112","500843148","en","1118102060778565637","62575859",FALSE,"Tampa, FL",NA,"https://pbs.twimg.com/profile_images/1356613489587060737/XnuvaPSO_normal.jpg",FALSE,"terrefirma1","2012-02-23T14:37:28.000Z","terre tulsiak","green seeker","844166338474115073",0,0,0,0,0,NA,37,506,1467,1,"@craigtimes What do you THINK they do with sewage water after treated? How come no one comments about Mosaic dumping THEIR process water into river?",TRUE
"88","@craigtimes Disingenuous characterization of process. Sounds like they are pumping it straight to your faucet. Are you so distracted by writing (selling) books you don't do research any more?. ",FALSE,2019-04-16 10:42:52,"everyone","1117875961955930112","500843148","en","1118102450437853184","62575859",FALSE,"Tampa, FL",NA,"https://pbs.twimg.com/profile_images/1356613489587060737/XnuvaPSO_normal.jpg",FALSE,"terrefirma1","2012-02-23T14:37:28.000Z","terre tulsiak","green seeker","844166338474115073",0,0,0,0,0,NA,37,506,1467,1,"@craigtimes Disingenuous characterization of process. Sounds like they are pumping it straight to your faucet. Are you so distracted by writing (selling) books you don't do research any more?",TRUE
"89","@craigtimes Never never pump dirty water underground. It’s called poisoning the well. @TDOnline @craigtimes @TBLightning @Florida_Today @cleanh2oaction @NatlOceanPolicy @CNN @AudubonFL @secoora. ",FALSE,2019-04-16 12:37:04,"everyone","1117875961955930112","259275353","en","1118131192359002113","62575859",FALSE,"Melbourne Beach, FL",NA,"https://pbs.twimg.com/profile_images/423181604572262401/ARduE8ec_normal.jpeg",FALSE,"MitchRoffer","2011-03-01T14:37:41.000Z","Mitchell (Ukrainian) Roffer, Ph.D.","Fishing Oceanography, consultant, Founder ROFFS™ (1988/sold 2018), U. Miami RSMAS (Ph.D.), CW Post LIU, Univ. MD (BS), Columbia Grammar School, PS 21 Yonkers.",NA,0,0,1,0,0,NA,805,1728,29719,82,"@craigtimes Never never pump dirty water underground. It’s called poisoning the well. @TDOnline @craigtimes @TBLightning @Florida_Today @cleanh2oaction @NatlOceanPolicy @CNN @AudubonFL @secoora",TRUE
"90","Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay? . https   patch com florida clearwater s gq294 could 2019 hurricane season dump more sewage tampa bay",FALSE,2019-05-22 19:40:02,"everyone","1131283598143713280","163492512","en","1131283598143713280",NA,FALSE,"Clearwater, FL","https://t.co/YoeVvbiJTi","https://pbs.twimg.com/profile_images/940278759386574848/6zlHtg0E_normal.jpg",FALSE,"ClearwaterPatch","2010-07-06T15:17:30.000Z","Clearwater Patch","Local news, alerts, events and more. We’re your source for all things Clearwater.",NA,0,0,0,0,0,NA,1796,946,24897,51,"Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay? https://t.co/ploshriOSM",FALSE
"91","Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay?  . https   patch com florida stpete s gq294 could 2019 hurricane season dump more sewage tampa bay. https   twitter com StPetePatch status 1131283604212862976 photo 1",FALSE,2019-05-22 19:40:04,"everyone","1131283604212862976","163513317","en","1131283604212862976",NA,FALSE,"St Petersburg, FL","https://t.co/0e12lxR1De","https://pbs.twimg.com/profile_images/940321547813732352/nDyLFZAZ_normal.jpg",FALSE,"StPetePatch","2010-07-06T16:19:36.000Z","St. Pete Patch","Local news, alerts, events and more. We’re your source for all things St. Pete.",NA,0,0,0,0,0,NA,1343,678,21078,60,"Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay? https://t.co/XYxBLu7l94 https://t.co/oHNXucSAq0",FALSE
"92","Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay?  . https   patch com florida tarponsprings s gq294 could 2019 hurricane season dump more sewage tampa bay. https   twitter com TarponSprgPatch status 1131285367468937216 photo 1",FALSE,2019-05-22 19:47:04,"everyone","1131285367468937216","751793456","en","1131285367468937216",NA,FALSE,"Tarpon Springs, FL","https://t.co/AXQynGc3AO","https://pbs.twimg.com/profile_images/940321835308040192/-XayUYQO_normal.jpg",FALSE,"TarponSprgPatch","2012-08-11T19:40:26.000Z","Tarpon Springs Patch","Local news, alerts, events and more. We’re your source for all things Tarpon Springs.",NA,0,0,0,0,0,NA,480,9,15398,8,"Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay? https://t.co/OWelvHjn0R https://t.co/9karYZIo1w",FALSE
"93","Residents are invited to hear Pinellas County's action plan to prevent wastewater treatment facilities from overflowing into waterways. . https   patch com florida pinellasbeaches could 2019 hurricane season dump more sewage tampa bay",FALSE,2019-05-22 19:49:51,"everyone","1131286067968139264","163514851","en","1131286067968139264",NA,FALSE,"Pinellas Park, FL","https://t.co/MFlN6JYAKa","https://pbs.twimg.com/profile_images/974301343379742720/SdlNZLWh_normal.jpg",FALSE,"PinellasPatch","2010-07-06T16:24:18.000Z","Pinellas Patch","Local news, alerts, events and more. We're your source for all things Pinellas.",NA,0,0,0,0,0,NA,370,71,10664,22,"Residents are invited to hear Pinellas County's action plan to prevent wastewater treatment facilities from overflowing into waterways. https://t.co/F24e7LxR4t",FALSE
"94","Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay?  . https   patch com florida dunedin s gq294 could 2019 hurricane season dump more sewage tampa bay. https   twitter com DunedinPatch status 1131287251327959040 photo 1",FALSE,2019-05-22 19:54:33,"everyone","1131287251327959040","163494221","en","1131287251327959040",NA,FALSE,"Dunedin, FL","https://t.co/NjSCrYvQEQ","https://pbs.twimg.com/profile_images/940281004610031618/sbedZkw4_normal.jpg",FALSE,"DunedinPatch","2010-07-06T15:22:21.000Z","Dunedin Patch","Local news, alerts, events and more. We’re your source for all things Dunedin.",NA,0,0,1,0,0,NA,1392,157,21560,28,"Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay? https://t.co/83sDIqh7MS https://t.co/5l6Fe4aKEg",FALSE
"95","Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay?  . https   patch com florida palmharbor s gq294 could 2019 hurricane season dump more sewage tampa bay. https   twitter com PalmHarborPatch status 1131287255283163136 photo 1",FALSE,2019-05-22 19:54:34,"everyone","1131287255283163136","163514247","en","1131287255283163136",NA,FALSE,"Palm Harbor, FL","https://t.co/4EjSX2Jk7S","https://pbs.twimg.com/profile_images/940300116962951168/abuTJV7S_normal.jpg",FALSE,"PalmHarborPatch","2010-07-06T16:22:24.000Z","Palm Harbor Patch","Local news, alerts, events and more. We’re your source for all things Palm Harbor.",NA,0,0,0,0,0,NA,1746,1747,17990,29,"Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay? https://t.co/3JEWoaWDWT https://t.co/uoGCZzQVa3",FALSE
"96","Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay?  . https   patch com florida largo s gq294 could 2019 hurricane season dump more sewage tampa bay. https   twitter com LargoPatch status 1131287254951837696 photo 1",FALSE,2019-05-22 19:54:34,"everyone","1131287254951837696","163510342","en","1131287254951837696",NA,FALSE,"Largo, FL","https://t.co/luJ20ylsEb","https://pbs.twimg.com/profile_images/940292037420527617/EFkOp9QC_normal.jpg",FALSE,"LargoPatch","2010-07-06T16:11:05.000Z","Largo Patch","Local news, alerts, events and more. We’re your source for all things Largo.",NA,0,0,0,0,0,NA,1244,966,21251,45,"Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay? https://t.co/fy2VyEvO21 https://t.co/TYQ6bbA9pn",FALSE
"97","Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay?  . https   patch com florida gulfport s gq294 could 2019 hurricane season dump more sewage tampa bay. https   twitter com GulfportPatch status 1131287254926671873 photo 1",FALSE,2019-05-22 19:54:34,"everyone","1131287254926671873","163498972","en","1131287254926671873",NA,FALSE,"Gulfport, FL","https://t.co/LH3thZ8tKE","https://pbs.twimg.com/profile_images/940291177122750464/88TBWuWr_normal.jpg",FALSE,"GulfportPatch","2010-07-06T15:36:28.000Z","Gulfport Patch","Local news, alerts, events and more. We’re your source for all things Gulfport.",NA,0,0,0,0,0,NA,540,82,18471,22,"Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay? https://t.co/MmYPNCe06u https://t.co/r0xzl5ozGE",FALSE
"98","Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay?  . https   patch com florida safetyharbor s gq294 could 2019 hurricane season dump more sewage tampa bay. https   twitter com SHarborPatch status 1131287253022457856 photo 1",FALSE,2019-05-22 19:54:34,"everyone","1131287253022457856","163515782","en","1131287253022457856",NA,FALSE,"Safety Harbor, FL","https://t.co/fXc19U6qxp","https://pbs.twimg.com/profile_images/940313797348114432/E26fz6U6_normal.jpg",FALSE,"SHarborPatch","2010-07-06T16:26:57.000Z","Safety Harbor Patch","Local news, alerts, events and more. We’re your source for all things Safety Harbor.",NA,0,0,0,0,0,NA,537,25,18365,11,"Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay? https://t.co/A69bqyOcqZ https://t.co/oUuKBCTKTg",FALSE
"99","Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay?  . https   patch com florida eastlake s gq294 could 2019 hurricane season dump more sewage tampa bay. https   twitter com EastLakePatch status 1131287256923172865 photo 1",FALSE,2019-05-22 19:54:35,"everyone","1131287256923172865","163497077","en","1131287256923172865",NA,FALSE,"East Lake, FL","https://t.co/r7mUNF9ZeZ","https://pbs.twimg.com/profile_images/940289768851509248/dCgRtv0J_normal.jpg",FALSE,"EastLakePatch","2010-07-06T15:30:47.000Z","East Lake Patch","Local news, alerts, events and more. We’re your source for all things East Lake.",NA,0,0,0,0,0,NA,152,38,16699,10,"Could 2019 Hurricane Season Dump More Sewage Into Tampa Bay? https://t.co/PUdBTGuueb https://t.co/kWbIqDrYtB",FALSE
"100","@ArmoredChocobo @BillNye I know You're making a joke, but they have pristine coastline. 
I live in Florida and the amount of sewage being dumped in Tampa Bay is causing blue-green algae growth. Red tide. Killing massive amounts of fish. Dolphins with plastic in their stomaches.
Not just warming.. ",FALSE,2019-05-28 22:20:57,"everyone","1133496561655197697","815206471378104320","en","1133498421409714176","499498789",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/833044120327315457/ycTiY7Gh_normal.jpg",FALSE,"Tom_the_Dog27","2016-12-31T14:42:23.000Z","Tom","Chillin' and Thrillin'","1593355912571412483",1,0,3,0,0,NA,153,246,7042,8,"@ArmoredChocobo @BillNye I know You're making a joke, but they have pristine coastline. 
I live in Florida and the amount of sewage being dumped in Tampa Bay is causing blue-green algae growth. Red tide. Killing massive amounts of fish. Dolphins with plastic in their stomaches.
Not just warming.",FALSE
"101","RT @Tom_the_Dog27: @ArmoredChocobo @BillNye I know You're making a joke, but they have pristine coastline. 
I live in Florida and the amount of sewage being dumped in Tampa Bay is causing blue-green algae growth. Red tide. Killing massive amounts of fish. Dolphins with plastic in their stomaches.
Not just warming.. ",FALSE,2019-05-28 22:31:07,"everyone","1133500980191027200","2853542034","en","1133500980191027200",NA,FALSE,"Antarctica",NA,"https://pbs.twimg.com/profile_images/1493798268266061830/sTjzMtVC_normal.jpg",FALSE,"deborahskyrim","2014-10-12T22:11:47.000Z","deborahh🌎💗 marie #Extinction Is Forever","IF WE ALL WORK TOGETHER WE CAN SAVE EARTH AND LIFE AS WE KNOW #ClimateChange #ExtinctionIsForever #CleanPowerPlan #Earth #KeepItInTheGround #CleanEnergy 🌎💞🌎","742861845820768256",1,0,0,0,0,NA,6721,7375,285218,516,"RT @Tom_the_Dog27: @ArmoredChocobo @BillNye I know You're making a joke, but they have pristine coastline. 
I live in Florida and the amount of sewage being dumped in Tampa Bay is causing blue-green algae growth. Red tide. Killing massive amounts of fish. Dolphins with plastic in their stomaches.
Not just warming.",FALSE
"102","@alan_thomas76 @JustinfromFl @honky @PoliticsTBTimes @TB_Times And dumping 30Million gallons of raw sewage into Tampa Bay every time it rains. ",FALSE,2019-06-11 17:16:17,"everyone","1138473103619551232","1857157704","en","1138495176861786115","366894807",FALSE,"Tampa, FL",NA,"https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg",FALSE,"TampaFLPolitico","2013-09-12T11:58:10.000Z","Ranger Rick","Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",NA,0,0,1,0,0,NA,221,304,20954,1,"@alan_thomas76 @JustinfromFl @honky @PoliticsTBTimes @TB_Times And dumping 30Million gallons of raw sewage into Tampa Bay every time it rains",FALSE
