"","text","reply_settings","id","author_id","possibly_sensitive","conversation_id","created_at.x","in_reply_to_user_id","lang","created_at.y","name","location","url","verified","username","profile_image_url","protected","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"160","Dozens of dead fish on Madeira Beach due to red tide! FWC says there’s still high concentrations of the toxic tide in the water at multiple Pinellas Co Beaches.  @abcactionnews . https   twitter com JJBurtonTV status 1041303224307859461 video 1","everyone","1041303224307859461","209413017",FALSE,"1041303224307859461",2018-09-16 12:30:09,NA,"en","2010-10-29T04:10:23.000Z","JJ Burton TV","Tampa, Fl.","https://t.co/8yZE2KCVnf",FALSE,"JJBurtonTV","https://pbs.twimg.com/profile_images/1588858912022855681/ppfZqlUd_normal.jpg",FALSE,"Reporter for ABC Action News in Tampa, Fl. Sigma. Human. Opinions are my own, links and retweets are not endorsements. NEWS TIP? Email: jonathan.burton@wfts.com",NA,0,1,1,1,0,"67c24f206ef498ab",1215,1216,21066,37,"Dozens of dead fish on Madeira Beach due to red tide! FWC says there’s still high concentrations of the toxic tide in the water at multiple Pinellas Co Beaches.  @abcactionnews https://t.co/NFYynjnWvZ"
"161","#redtide does not describe the color (more greenish-brown) nor the smell (like rotting fish and sewage) #stpetebeach #florida #sad @ Pass-A-Grille Beach, Florida . https   www instagram com p BnypaxQlq0M","everyone","1041342113500286977","17964164",FALSE,"1041342113500286977",2018-09-16 15:04:41,NA,"en","2008-12-08T15:05:56.000Z","Darius Vaskelis","Chicago, IL, USA","https://t.co/35RF2nX0s9",FALSE,"vaskelis","https://pbs.twimg.com/profile_images/814380871612596224/wPfLcST1_normal.jpg",FALSE,"Former tech CEO and someone who's a bit too interested in technology, CRM, competitive strategy, business behaviors/reputation.

Слава Україні! Героям слава!","1601739269361790976",0,0,0,0,0,"33b2dcb23911eef4",418,1,6169,83,"#redtide does not describe the color (more greenish-brown) nor the smell (like rotting fish and sewage) #stpetebeach #florida #sad @ Pass-A-Grille Beach, Florida https://t.co/p7oxYU98mD"
"162","Red tide whoas continue gulf side. Photos from this morning in Sunset Beach, Treasure island by Graham Dykes. . https   twitter com GulfsterReport status 1041356715390906368 photo 1","everyone","1041356715390906368","129262239",FALSE,"1041356715390906368",2018-09-16 16:02:43,NA,"en","2010-04-03T18:18:52.000Z","Gulfster.com",NA,NA,FALSE,"GulfsterReport","https://pbs.twimg.com/profile_images/1610106005936914433/lXANIkKK_normal.jpg",FALSE,"Your source for gulf surf since 2002.",NA,0,0,1,0,0,"75558b90d6ec7e4e",1071,906,4318,20,"Red tide whoas continue gulf side. Photos from this morning in Sunset Beach, Treasure island by Graham Dykes. https://t.co/oQuiVjmSJJ"
"163","Throat hurts: “is this bc of red tide?”. ","everyone","1041357687429181440","2230689920",FALSE,"1041357687429181440",2018-09-16 16:06:34,NA,"en","2013-12-05T00:50:33.000Z","Chloé Jost","St Petersburg, FL","https://t.co/6Fsdieheuf",FALSE,"_chloejost","https://pbs.twimg.com/profile_images/1585947730274312193/6So2deuB_normal.jpg",FALSE,"she/her",NA,0,0,2,0,0,"5d231ed8656fcf5a",424,501,19903,5,"Throat hurts: “is this bc of red tide?”"
"164","Red Tide BLOWS. 😖. ","everyone","1041391064266014720","52412850",FALSE,"1041391064266014720",2018-09-16 18:19:12,NA,"da","2009-06-30T14:45:29.000Z","Bri Kennedy 🌱",NA,NA,FALSE,"bri_marie_xox","https://pbs.twimg.com/profile_images/1370187003334123524/vcxiuo4p_normal.jpg",FALSE,"☀️",NA,1,0,1,0,0,"67c24f206ef498ab",401,472,15545,2,"Red Tide BLOWS. 😖"
"165","@freakosuave813 Which beach? I tried to go to Madeira but red tide.... ","everyone","1041413401027723264","1527676297",FALSE,"1041369899397009408",2018-09-16 19:47:57,"393117182","en","2013-06-18T12:32:33.000Z","Barefoot Depressa","TBD",NA,FALSE,"tylerhighlife92","https://pbs.twimg.com/profile_images/1550549934562332673/LyF2RVkU_normal.jpg",FALSE,"",NA,0,0,0,0,0,"5d231ed8656fcf5a",810,669,12515,0,"@freakosuave813 Which beach? I tried to go to Madeira but red tide..."
"166","#RedTide is killing tens of thousands of fish and crustaceans with some of them washing ashore on Pinellas County Beaches. Crews are hard at work cleaning up the fish around the clock with over 100tons of dead fish cleaned up so far. . https   twitter com LuisSantana status 1041425925009801228 photo 1","everyone","1041425925009801228","21283552",FALSE,"1041425925009801228",2018-09-16 20:37:43,NA,"en","2009-02-19T08:29:03.000Z","Luis Santana","Tampa,Fl","https://t.co/y8kgNCU3oq",TRUE,"LuisSantana","https://pbs.twimg.com/profile_images/1413686310951337989/6W-bLZB5_normal.jpg",FALSE,"📷 Staff Photographer at Tampa Bay Times 😎 👨‍👩‍👦‍👦 Dad & Husband 💰 Business Owner🛸 Drone Pilot 🐕 Dog Lover.","1605744253983809536",7,1,12,3,0,"75558b90d6ec7e4e",2955,5731,6208,104,"#RedTide is killing tens of thousands of fish and crustaceans with some of them washing ashore on Pinellas County Beaches. Crews are hard at work cleaning up the fish around the clock with over 100tons of dead fish cleaned up so far. https://t.co/wj0brKKQoI"
"167","I had to see for myself. #redtide #thisismychurch #beach #sunset #florida #drumcircle #hippiechurch #godisnothappy #pollution #darknightofthesoul @ Treasure Island, Florida . https   www instagram com p BnzvFpHhAIq","everyone","1041495483578032128","16843209",TRUE,"1041495483578032128",2018-09-17 01:14:07,NA,"en","2008-10-18T20:56:08.000Z","D-rock the Almighty One","St Petersburg, FL","https://t.co/MkPBmDRLK9",FALSE,"drock77sarcasm","https://pbs.twimg.com/profile_images/804502372999430144/QLewla9w_normal.jpg",FALSE,"The crowned prince of sarcasm welcomes you to a page devoted to pro wrestling, live music, and other things cool. 
*Opinions Are My Own/ RTs not an endorsement*","566351819845435393",0,0,0,0,0,"75558b90d6ec7e4e",516,2648,79861,16,"I had to see for myself. #redtide #thisismychurch #beach #sunset #florida #drumcircle #hippiechurch #godisnothappy #pollution #darknightofthesoul @ Treasure Island, Florida https://t.co/Lp0pa99fFs"
"168","i cannot believe how awful it smells outside from red tide and how many fish i’ve seen washed up on the shore and floating dead in the water outside my apartment today. ","everyone","1041546630313455616","536906305",FALSE,"1041546630313455616",2018-09-17 04:37:22,NA,"en","2012-03-26T04:05:59.000Z","cortney","Cincinnati, OH","https://t.co/WFSaOT0f7T",FALSE,"cortneylesovoy","https://pbs.twimg.com/profile_images/1570316952496906246/-qB3Ckft_normal.jpg",FALSE,"coordinator of digital asset mgmt for @fccincinnati | views are my own (she/her)","1587205290599981056",0,0,1,0,0,"5d231ed8656fcf5a",1227,598,110149,10,"i cannot believe how awful it smells outside from red tide and how many fish i’ve seen washed up on the shore and floating dead in the water outside my apartment today"
"169","YUCK 🤢🐟 Look what the tide washed ashore. Dead fish, eel from #RedTide littering the coastline here in Treasure Island. 

Wake #UpWith @BrightsideOn10 for a LIVE look at conditions coming up at 6:30.  . https   www wtsp com article news red tide fish kills reappear along pinellas county coast 67 594939624. https   twitter com joshsidorowicz status 1041625272871735296 video 1","everyone","1041625272871735296","141706091",FALSE,"1041625272871735296",2018-09-17 09:49:52,NA,"en","2010-05-08T20:14:22.000Z","Josh Sidorowicz WTSP","Tampa, FL","https://t.co/hWQcHwPK4w",TRUE,"JoshWTSP","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com",NA,11,5,6,4,0,"75558b90d6ec7e4e",2386,1284,16371,112,"YUCK 🤢🐟 Look what the tide washed ashore. Dead fish, eel from #RedTide littering the coastline here in Treasure Island. 

Wake #UpWith @BrightsideOn10 for a LIVE look at conditions coming up at 6:30. https://t.co/jHLNuUpK69 https://t.co/nKJ5qTlph7"
"170","#RedTide: Fish kills reappear up and down Pinellas Co. coastline.  @10NewsWTSP . https   www wtsp com article news local pinellascounty red tide forces early closures for some pinellas beach businesses 67 595346927. https   twitter com joshsidorowicz status 1041644785231167488 video 1","everyone","1041644785231167488","141706091",FALSE,"1041625272871735296",2018-09-17 11:07:24,"141706091","en","2010-05-08T20:14:22.000Z","Josh Sidorowicz WTSP","Tampa, FL","https://t.co/hWQcHwPK4w",TRUE,"JoshWTSP","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com",NA,1,0,0,0,0,"75558b90d6ec7e4e",2386,1284,16371,112,"#RedTide: Fish kills reappear up and down Pinellas Co. coastline. https://t.co/Nf0uMLgvjb @10NewsWTSP https://t.co/lIDcCRvoA4"
"171","#redtide @ St. Pete Beach, Florida . https   www instagram com p Bn00te3nWIN","everyone","1041648409201897473","2441842070",FALSE,"1041648409201897473",2018-09-17 11:21:48,NA,"en","2014-04-13T15:14:10.000Z","Chad Cromwell","St Petersburg, FL",NA,FALSE,"ChiefCBone","https://pbs.twimg.com/profile_images/937044175123550208/JQ7i1QWD_normal.jpg",FALSE,"Music producer for Tha Buda Headz and Chief C Bone. Entrepreneur. Love to shoot video and edit.",NA,0,0,0,0,0,"33b2dcb23911eef4",132,631,551,2,"#redtide @ St. Pete Beach, Florida https://t.co/QIjodcfqSA"
"172","And so it begins again... 

Contractors and county crews are heading back out on the beach for another round of #RedTide cleanup this morning. @10NewsWTSP . https   twitter com joshsidorowicz status 1041661143394213888 video 1","everyone","1041661143394213888","141706091",FALSE,"1041625272871735296",2018-09-17 12:12:24,"141706091","en","2010-05-08T20:14:22.000Z","Josh Sidorowicz WTSP","Tampa, FL","https://t.co/hWQcHwPK4w",TRUE,"JoshWTSP","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com",NA,1,0,0,2,0,"67c24f206ef498ab",2386,1284,16371,112,"And so it begins again... 

Contractors and county crews are heading back out on the beach for another round of #RedTide cleanup this morning. @10NewsWTSP https://t.co/tZ2Hgo9iwY"
"173","The dead fish this morning are disheartening #RedTide #Gulfport #Pinellas . https   twitter com maryjanecook44 status 1041662182600192002 photo 1","everyone","1041662182600192002","39904806",FALSE,"1041662182600192002",2018-09-17 12:16:32,NA,"en","2009-05-14T02:23:08.000Z","mary jane cook","where I live, FL ",NA,FALSE,"maryjanecook44","https://pbs.twimg.com/profile_images/1502628560967770113/ynm_n5HW_normal.jpg",FALSE,"Sober hedonistic liberal.🌊 Luke7:50 If you're bored, you just might be boring...😏🐬😷 #RecoveryPosse",NA,0,0,0,0,0,"2337da0638a0d2c7",338,1826,7561,2,"The dead fish this morning are disheartening #RedTide #Gulfport #Pinellas https://t.co/PfVyuRhBDX"
"174","@JJBurtonTV @abcactionnews 😳. ","everyone","1041671045881782273","35838882",FALSE,"1041303224307859461",2018-09-17 12:51:45,"209413017","und","2009-04-27T19:47:51.000Z","Gratuity Tucci","Charlotte, NC",NA,FALSE,"NiqueLUV","https://pbs.twimg.com/profile_images/1346503341250109443/HD_wSqTE_normal.jpg",FALSE,"big chillin'.",NA,0,1,0,0,0,NA,249,206,26461,8,"@JJBurtonTV @abcactionnews 😳"
"175","@NiqueLUV @abcactionnews I can’t even go jet skiing! You know I’m mad yo! Lolol. ","everyone","1041671196427857922","209413017",FALSE,"1041303224307859461",2018-09-17 12:52:21,"35838882","en","2010-10-29T04:10:23.000Z","JJ Burton TV","Tampa, Fl.","https://t.co/8yZE2KCVnf",FALSE,"JJBurtonTV","https://pbs.twimg.com/profile_images/1588858912022855681/ppfZqlUd_normal.jpg",FALSE,"Reporter for ABC Action News in Tampa, Fl. Sigma. Human. Opinions are my own, links and retweets are not endorsements. NEWS TIP? Email: jonathan.burton@wfts.com",NA,0,1,0,0,0,"dc62519fda13b4ec",1215,1216,21066,37,"@NiqueLUV @abcactionnews I can’t even go jet skiing! You know I’m mad yo! Lolol"
"176","@JJBurtonTV @abcactionnews I know you tight lol jetski king. ","everyone","1041671409196576768","35838882",FALSE,"1041303224307859461",2018-09-17 12:53:11,"209413017","en","2009-04-27T19:47:51.000Z","Gratuity Tucci","Charlotte, NC",NA,FALSE,"NiqueLUV","https://pbs.twimg.com/profile_images/1346503341250109443/HD_wSqTE_normal.jpg",FALSE,"big chillin'.",NA,0,0,0,0,0,NA,249,206,26461,8,"@JJBurtonTV @abcactionnews I know you tight lol jetski king"
"177","@jennygardiner Hi Jenny! As of right now, Red Tide has only affected our beaches, with the severity varying from beach to beach. The city of St. Pete currently has no signs of Red Tide &amp; has a lot of fun activities to enjoy. Check out  for some inspiration.. https   www visitstpeteclearwater com central ave","everyone","1041688608829136896","23946417",FALSE,"1041455709240676354",2018-09-17 14:01:32,"17786454","en","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm",TRUE,"VSPC","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖",NA,0,0,0,0,0,"5d231ed8656fcf5a",107277,2618,53483,855,"@jennygardiner Hi Jenny! As of right now, Red Tide has only affected our beaches, with the severity varying from beach to beach. The city of St. Pete currently has no signs of Red Tide &amp; has a lot of fun activities to enjoy. Check out https://t.co/AkRY8O6xSy for some inspiration."
"178","@RightGlockMom @Cameron_Gray @LorettaGrayVA Conditions of Red Tide vary by beach. You can view the latest reported beach conditions at . https   www visitstpeteclearwater com current beach conditions","everyone","1041690692966330368","23946417",FALSE,"1041114179271356416",2018-09-17 14:09:49,"38412432","en","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm",TRUE,"VSPC","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖",NA,0,0,1,0,0,"5d231ed8656fcf5a",107277,2618,53483,855,"@RightGlockMom @Cameron_Gray @LorettaGrayVA Conditions of Red Tide vary by beach. You can view the latest reported beach conditions at https://t.co/sFuBISr65y"
"179","Has this reached beyond a state emergency? Should the federal government get involved? #RedTide . https   twitter com crgrand status 1041693474070962177 video 1","everyone","1041693474070962177","15966735",FALSE,"1041693474070962177",2018-09-17 14:20:52,NA,"en","2008-08-24T06:01:23.000Z","Florida Grand","Florida, USA","https://t.co/Ci67yjdlTy",FALSE,"florida_grand","https://pbs.twimg.com/profile_images/1462849129546137604/LCsAEq5D_normal.jpg",FALSE,"Journalist in exile. Interviewed Brady, Jeter, Tiger, Jordan back in the day. Got banned on Twitter at 75K for calling Fauci a fraud. My TiKTok has 69K.","1575147700638695424",0,0,0,0,0,"75558b90d6ec7e4e",4842,2348,33585,39,"Has this reached beyond a state emergency? Should the federal government get involved? #RedTide https://t.co/yt8lqKRyYw"
"180","RED TIDE IS STILL A PROBLEM GUYS . https   twitter com lilyamakaa status 1041730398420643840 photo 1","everyone","1041730398420643840","2646310316",FALSE,"1041730398420643840",2018-09-17 16:47:36,NA,"en","2014-07-14T20:39:49.000Z","MGoldy",NA,NA,FALSE,"lilyamakaa","https://pbs.twimg.com/profile_images/1371586287703064576/TTHPjHLY_normal.jpg",FALSE,"No such thing as too much positivity","1064718927190810625",0,1,7,0,0,"5d231ed8656fcf5a",327,501,2180,0,"RED TIDE IS STILL A PROBLEM GUYS https://t.co/yMd9Cu3JQE"
"181","@PeterSchorschFL @ScottforFlorida @RaysBaseball It looks like voters aren’t buying Scott’s ads blaming Nelson for the red tide and algae. Would be interesting to see poll numbers on it.. ","everyone","1041733171874865152","39611390",FALSE,"1041731822424612864",2018-09-17 16:58:37,"19828037","en","2009-05-12T22:16:18.000Z","Anthony Close 🏘","St. Petersburg, FL 🇺🇸","https://t.co/2JBg4zi5Fz",FALSE,"AnthonyClose","https://pbs.twimg.com/profile_images/1588971565332447232/hA8W2VEi_normal.jpg",FALSE,"UF alum and resident of the Sunshine City. 🏗🏘🚌 Founder of @StPeteRising. Working at @NeptuneFlood. Supporter of @YIMBYStPete.","1573086713739706369",0,1,2,0,0,"5d231ed8656fcf5a",2206,1181,27495,41,"@PeterSchorschFL @ScottforFlorida @RaysBaseball It looks like voters aren’t buying Scott’s ads blaming Nelson for the red tide and algae. Would be interesting to see poll numbers on it."
"182","There’s only a couple hour difference between the first two photos and the last one, I’m so sad #redtide . https   twitter com caseydardis status 1041739745997594624 photo 1","everyone","1041739745997594624","809758344",FALSE,"1041739745997594624",2018-09-17 17:24:44,NA,"en","2012-09-07T23:06:13.000Z","ℂasey","St Petersburg, FL",NA,FALSE,"caseydardis","https://pbs.twimg.com/profile_images/1194076559038128129/YPeX38WT_normal.jpg",FALSE,"",NA,2,1,16,0,0,"75558b90d6ec7e4e",421,363,6889,0,"There’s only a couple hour difference between the first two photos and the last one, I’m so sad #redtide https://t.co/EnJkAGxZel"
"183","@caseydardis The difference between the quantity of dead fish showing up in you’re back yard in these pictures are strictly tide dependent. You’ll always see more on the incoming tides.. ","everyone","1041743342537781248","1898547560",FALSE,"1041739745997594624",2018-09-17 17:39:02,"809758344","en","2013-09-23T22:10:27.000Z","Brandon noah",NA,NA,FALSE,"brandonnoah096","https://pbs.twimg.com/profile_images/1370016521414615045/KeXe5opP_normal.jpg",FALSE,"",NA,1,1,5,0,0,NA,392,125,5661,0,"@caseydardis The difference between the quantity of dead fish showing up in you’re back yard in these pictures are strictly tide dependent. You’ll always see more on the incoming tides."
