"","text","id","conversation_id","author_id","created_at.x","reply_settings","lang","possibly_sensitive","protected","profile_image_url","created_at.y","username","location","name","url","verified","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"257","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846860816747843885","1846860816747843885","17251147",2024-10-17 10:28:26,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1813684778710749184/IwnzIHrH_normal.jpg","2008-11-08T14:43:57.000Z","PeteBogg",NA,"MetaVersed (Mid-azolam)",NA,FALSE,"Aspiring Party Philosopher. Opinions obviously my own. | https://t.co/Wsx9meYzwR","1822778343843848193",91,0,0,0,0,0,223,224,26095,7,11453,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"258","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846856054845415642","1846856054845415642","27347119",2024-10-17 10:09:31,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1544820584986689536/beiBDdtu_normal.jpg","2009-03-29T00:52:31.000Z","ScottGrovesWV","South Charleston, WV","Scott Groves",NA,FALSE,"Buy food and ammo. That is all. 🐰 Pronouns: Jim/Bob","1848662730821005426",91,0,0,0,0,0,1981,720,223771,104,83099,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"259","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846845092272754895","1846845092272754895","3822351699",2024-10-17 09:25:57,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1847709930964316161/Xr6knY51_normal.jpg","2015-09-30T08:11:56.000Z","Merican_Muse","United States","Riff Raff (Alfalfa Male)",NA,FALSE,"#ClassicRock #HeavyMetal #HardRock #Nature #Art #Wildlife: Semi-Satirical Political Commentary. Political Meteorologist. Constitutional Priest. R rated! Ⓐ","1843421309734383982",91,0,0,0,0,0,2070,944,28752,8,25102,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"260","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846842679381913759","1846842679381913759","236027715",2024-10-17 09:16:22,"everyone","en",TRUE,FALSE,"https://pbs.twimg.com/profile_images/1818023761137881088/ol5uAiTB_normal.jpg","2011-01-09T16:48:52.000Z","ChadeliciousOne","Sarasota, FLORIDA ","DaddyChaddy","https://t.co/iQnMP0V7r6",FALSE,"Purveyor truth & outrage, metaphysician, phenomenologist, poor man's friend, soothsayer, writer. #vegan Funeral Director, gay. Progressive.",NA,91,0,0,0,0,0,1904,5365,16807,42,26651,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"261","@WFLA https://t.co/vMjnRTzbBR","1846841418083352995","1846836004704977406","1809737632978726912",2024-10-17 09:11:21,"everyone","qme",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1809758037449588736/TWX5JD2__normal.jpg","2024-07-06T23:54:17.000Z","unsuspenda59783",NA,"UnsuspendadbleTroll",NA,FALSE,"FREE SPEECH ONLY EXISTS IN RUSH HOUR TRAFFIC.","1816250197141238106",0,0,3,0,0,605,87,987,1250,0,19519,NA,NA,"23820899",TRUE,NA,NA
"262","@WFLA I made $180,000 dollar trading for the past two weeks with Mr John @JohnFilsoncr his very much competitive when it comes to trading I haven't seen a trader that competitive and consistent as @JohnFilsoncr","1846839433246416944","1846836004704977406","269072482",2024-10-17 09:03:28,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1846774655652134912/-6HZCEcT_normal.jpg","2011-03-20T01:52:15.000Z","Demirialb","Albania","Albana Demiri","https://t.co/v8pcAWc50H",FALSE,"https://t.co/MdSWC7TWAk with two beautiful girls",NA,0,0,0,0,0,62,258,2522,21171,0,101,NA,NA,"23820899",TRUE,NA,NA
"263","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846838535866724476","1846838535866724476","23205264",2024-10-17 08:59:54,"everyone","en",TRUE,FALSE,"https://pbs.twimg.com/profile_images/547402295978098690/SabSP2RS_normal.jpeg","2009-03-07T16:06:12.000Z","BustedCherries","Mountain View, CA","🍒Busted Cherries🍒","https://t.co/Tmnipe9w2e",FALSE,"All About .... #TheU #FinsUp #BBN #LakeShow #Dodgers #Hunting #Fishing #Cryptocurrency #Marijuana #Cannabis #Indica #Sativa #FloGrown 🍒#CherriesSticky🍒","1086352201319178240",91,0,0,0,0,0,968,5053,31469,19,8280,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"264","RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1846836004704977406","1846836004704977406","23820899",2024-10-17 08:49:50,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg","2009-03-11T20:14:10.000Z","WFLA","Tampa, FL","WFLA NEWS","https://t.co/qPxwyiszHG",FALSE,"WFLA News Channel 8 is a news leader in Tampa Bay.",NA,91,11,212,14,29,34603,238526,2262,267114,1828,6963,NA,"RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"265","@ReedTimmerUSA @TheWXStore Im going to tell my wife it was the Tampa Red Algae next time my herp flares up thanks doc!. ","1846754938417750340","1846728959557620116","1260316600915427329",2024-10-17 03:27:43,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1384727222066589697/M6G24fe-_normal.jpg","2020-05-12T21:11:19.000Z","NoPMO4L",NA,"David Goggins II",NA,FALSE,"👎🏿","1804526300297671151",0,0,1,0,0,165,284,1620,7422,3,6267,NA,"@ReedTimmerUSA @TheWXStore Im going to tell my wife it was the Tampa Red Algae next time my herp flares up thanks doc!","22035690",FALSE,NA,NA
"266","RT @erin_bsn: 🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:…  . https   x com i web status 1846371210005041654. https   x com erin_bsn status 1846371210005041654 photo 1","1846479949798019335","1846479949798019335","38422634",2024-10-16 09:15:00,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1320324240537800704/lT7GjOPd_normal.jpg","2009-05-07T12:42:32.000Z","lovespell3818","Asheville NC","Tater",NA,FALSE,"#foodporn lover #marriednochildren #furbabiesonly #KeepPounding #TarHeels 🎳",NA,5,0,0,0,0,0,437,578,12666,26,3216,NA,"RT @erin_bsn: 🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:… https://t.co/xJl3bMWDs4 https://t.co/LrsfG4cPNF",NA,FALSE,NA,NA
"267","RT @erin_bsn: 🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:…  . https   x com i web status 1846371210005041654. https   x com erin_bsn status 1846371210005041654 photo 1","1846411224847614385","1846411224847614385","73296508",2024-10-16 04:41:55,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1643428437212708864/77ErOLvK_normal.jpg","2009-09-11T03:16:03.000Z","jcoff574","South Bend, IN","Jason Coffman🇺🇲🍊",NA,FALSE,"",NA,5,0,0,0,0,0,653,477,76069,10,15612,NA,"RT @erin_bsn: 🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:… https://t.co/xJl3bMWDs4 https://t.co/LrsfG4cPNF",NA,FALSE,NA,NA
"268","RT @erin_bsn: 🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:…  . https   x com i web status 1846371210005041654. https   x com erin_bsn status 1846371210005041654 photo 1","1846378277306282435","1846378277306282435","950659459",2024-10-16 02:31:00,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1650669965773533185/f9XdvJVM_normal.jpg","2012-11-15T23:40:43.000Z","franco5312","Middle Tennessee","jiggle-the -handle",NA,FALSE,"long in the tooth",NA,5,0,0,0,0,0,947,666,48290,1,59573,NA,"RT @erin_bsn: 🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:… https://t.co/xJl3bMWDs4 https://t.co/LrsfG4cPNF",NA,FALSE,NA,NA
"269","RT @erin_bsn: 🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:…  . https   x com i web status 1846371210005041654. https   x com erin_bsn status 1846371210005041654 photo 1","1846372862783078832","1846372862783078832","919919624",2024-10-16 02:09:29,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1721528027568349184/YPwN3adL_normal.jpg","2012-11-01T21:59:39.000Z","tmcandiliere",NA,"TCANDI 🇺🇸",NA,FALSE,"Christ is King 👑 Back The Blue ⚖️ Law & Order 📜 Constitutional Conservative 🇺🇸 Trump2024 🦅 Good vs Evil 👊🏼 Spiritual Warfare 💯%",NA,5,0,0,0,0,0,994,1371,28946,5,52901,NA,"RT @erin_bsn: 🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:… https://t.co/xJl3bMWDs4 https://t.co/LrsfG4cPNF",NA,FALSE,NA,NA
"270","🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:…  . https   x com i web status 1846371210005041654. https   x com erin_bsn status 1846371210005041654 photo 1","1846371210005041654","1846371210005041654","1269429036972998656",2024-10-16 02:02:55,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1768870625496518656/j56wL9bZ_normal.jpg","2020-06-07T00:40:56.000Z","erin_bsn","Tampa, FL","NurseErin","https://t.co/anfi8KcrgM",FALSE,"Registered Nurse, BSN, RN 👩🏻‍⚕️Army Combat Veteran 🇺🇸 Author, “Undercover Epicenter Nurse” NYC COVID Whistleblower, Public Speaker Instagram is erin_bsn2","1763388908849578456",5,0,13,1,2,1945,77437,219,1148,160,768,NA,"🚨 Stay out of the water, #Florida! Red Tide / Karenia brevis was starting to show in Tampa Bay and parts of Pine Island Sound in early October, before Milton's landfall in the region. Now the bloom has exploded in size and intensity off of West Central Florida.

To Explain:… https://t.co/xJl3bMWDs4 https://t.co/LrsfG4cPNF",NA,FALSE,NA,NA
"271","i did tap tampa as a city ripe for collapse, but
i said the cause would be a stinky red tide.
i said new orleans will fall to the hurricane. . https   x com bbirdiman status 1843735676304666966 photo 1","1843735676304666966","1843735676304666966","6706372",2024-10-08 19:30:14,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1839009238397440000/hdYS5KCY_normal.jpg","2007-06-10T02:05:27.000Z","bbirdiman","planet earth","bowerbird","https://t.co/NjNcI9SgIN",FALSE,"the restless reckless performance poet. food should be free. housing free. healthcare vision dental mental. education internet transport. let my people be free.","1741915111655440487",0,0,1,0,0,64,803,1088,22743,3,209826,NA,"i did tap tampa as a city ripe for collapse, but
i said the cause would be a stinky red tide.
i said new orleans will fall to the hurricane. https://t.co/iDGHcYT8Jq",NA,NA,NA,NA
"272","Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. . https   baynews9 com fl tampa news 2024 10 04 red tide hurricane helene","1843396128894792172","1843396128894792172","236390420",2024-10-07 21:01:00,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FloridaPoison","Florida, USA","FL Poison Control","https://t.co/JPynmUPoh3",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,85,1219,429,9943,21,2495,NA,"Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. https://t.co/qJNRjbeMDf",NA,NA,NA,NA
"273","@FRWessling I honestly don't think you'll have that option.  Sea level rise along is going to run FL's fresh water supply.  It's already starting to creep in.  I'd love to move to the Tampa/Sarasota area, it's my perfect place to live most of the time (sans hurricanes and red tides).. ","1843394199749833027","1843389934780260695","25861440",2024-10-07 20:53:20,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1578240337876844547/LyafxwFK_normal.jpg","2009-03-22T19:08:50.000Z","mikecherry","ATX","Миша",NA,FALSE,"security engineer somewhere  #ADHD #AuDHD+PDA=parent.  Stuck on a little blue dot surrounded by red and hating every minute of it.","1826120582200508923",0,1,1,0,0,87,1691,905,58573,58,90445,NA,"@FRWessling I honestly don't think you'll have that option.  Sea level rise along is going to run FL's fresh water supply.  It's already starting to creep in.  I'd love to move to the Tampa/Sarasota area, it's my perfect place to live most of the time (sans hurricanes and red tides).","963960218991452162",NA,NA,NA
"274","Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. . https   baynews9 com fl tampa news 2024 10 04 red tide hurricane helene","1843290684175855788","1843290684175855788","236390420",2024-10-07 14:02:00,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FloridaPoison","Florida, USA","FL Poison Control","https://t.co/JPynmUPoh3",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,128,1219,429,9943,21,2495,NA,"Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. https://t.co/qJNRjbeeNH",NA,NA,NA,NA
"275","@mikealfred @tomyoungjr I used to live on Merritt Island, Florida, sold it when I moved overseas for work.  Space Coast is nice...Tampa sucks...floods with just a rain shower.  South of Tampa sucks because of red tide.
. something no one will ever tell you about.. ","1843173030371135637","1843011763077632060","1499876032085733377",2024-10-07 06:14:29,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1751313810873323520/DkD8MNBL_normal.jpg","2022-03-04T22:35:08.000Z","Awakene70440226",NA,"Shadowless Films",NA,FALSE,"BA Sciences-Math, MS Sp.H Sciences #Bitcoin & #BTC miners $riot $mara $clsk 

Focus on long term investments and opportunities in Innovation and World Changing.",NA,0,1,1,0,0,79,788,457,19651,2,10340,NA,"@mikealfred @tomyoungjr I used to live on Merritt Island, Florida, sold it when I moved overseas for work.  Space Coast is nice...Tampa sucks...floods with just a rain shower.  South of Tampa sucks because of red tide.
. something no one will ever tell you about.","95257097",NA,NA,NA
