"","text","id","conversation_id","author_id","created_at.x","reply_settings","lang","possibly_sensitive","in_reply_to_user_id","protected","profile_image_url","created_at.y","username","location","name","url","verified","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"106","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848806851946717238","1848806851946717238","360900578",2024-10-22 19:21:17,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1439289131016859648/ifx1-UmK_normal.jpg","2011-08-23T23:07:19.000Z","AngryGhostLady","The remains of Panama City, FL","Mima 🆘️| Free Palestine",NA,FALSE,"Mass sustained protests ASAP. Fuck civility, they are trying to enslave and kill us.","1848593555922546726",17,0,0,0,0,0,1260,1158,78014,2,90711,NA,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"107","Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","1848805559237050841","1848805559237050841","27943005",2024-10-22 19:16:09,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1819537790276657152/IWIxSURn_normal.jpg","2009-03-31T19:34:24.000Z","lesleyabravanel","DeSantistan ","Lesley Abravanel 🪩",NA,FALSE,"Disco-loving, fascism fighting scribe, game show champ, yenta, wife, twin mama, hot sauce collector, Bloody Mary maven, word nerd, & says @NYPost, savvy gadfly.","1610358134010159104",17,2,34,0,0,423,76445,59027,235786,785,176477,NA,"Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA
"108","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1848627158144492014","1848627158144492014","1468557962684018695",2024-10-22 07:27:14,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1842761578820595712/z-3deOJZ_normal.jpg","2021-12-08T12:28:18.000Z","mysterymaskcos","TV Men Secret Base ","MysteryMaskCos","https://t.co/ub8ygNJ3w7",FALSE,"❌MDNI❌
21+|Adults Only
Age: 33 
📩Ask To DM
⊱✿⊰
𖤐𝕿𝖎𝖐 𝕿𝖔𝖐 𝕮𝖗𝖊𝖆𝖙𝖔𝖗
𖤐𝕮𝖔𝖘𝖕𝖑𝖆𝖞𝖊𝖗
⊱✿⊰","1747553446360670616",852,0,0,0,0,0,49,1046,2870,0,47422,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"109","@PenlandKW Algae blooms as well on the Tampa coast. Here, we ended up with an invasive snail species (Apple snail) in our ponds after all the rain from Debbie- eggs look like wads of bubble gum on the connecting pond pipes 🤮Hard to get rid of.. ","1848028442119245885","1848027426896720000","2274664194",2024-10-20 15:48:09,"everyone","en",FALSE,"442033461",FALSE,"https://pbs.twimg.com/profile_images/1777364666617937921/OmNU0s_g_normal.jpg","2014-01-03T15:31:21.000Z","ShanKelly10","Myrtle Beach, SC","Shan",NA,FALSE,"Flying by the seat of my pants through this crazy thing called life.","459277664755273728",0,1,3,0,0,18,60,148,11953,1,29949,NA,"@PenlandKW Algae blooms as well on the Tampa coast. Here, we ended up with an invasive snail species (Apple snail) in our ponds after all the rain from Debbie- eggs look like wads of bubble gum on the connecting pond pipes 🤮Hard to get rid of.",FALSE,NA,NA
"110","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1","1847749264979452385","1847749264979452385","1604995821648355329",2024-10-19 21:18:48,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1604995921128955907/IWh0i39o_normal.png","2022-12-20T00:23:41.000Z","justinedougher6",NA,"JustInTime",NA,FALSE,"",NA,11,0,0,0,0,0,386,835,8323,0,17698,NA,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu",FALSE,NA,NA
"111","People on #Florida’s Gulf Coast have something else to keep an eye on -– a possible plume of harmful algae in the waters off the state. Satellite imagery shows a bloom of algae that could contain red tide. #Poison Help 1-800-222-1222. . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","1847699987875971491","1847699987875971491","236390420",2024-10-19 18:03:00,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FloridaPoison","Florida, USA","FL Poison Control","https://t.co/JPynmUPoh3",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,19,1214,429,10086,21,2582,NA,"People on #Florida’s Gulf Coast have something else to keep an eye on -– a possible plume of harmful algae in the waters off the state. Satellite imagery shows a bloom of algae that could contain red tide. #Poison Help 1-800-222-1222. https://t.co/qV9PPvvItG",FALSE,NA,NA
"112","Tropical Storm Nadine forms; Is red tide off Tampa Bay? Heavily damaged Hillsborough River State Park is closed indefinitely; Florida rivers continue flooding. Here's the latest... . https   www floridarambler com environment hurricane preparation checklist","1847628114433614116","1847628114433614116","16300255",2024-10-19 13:17:24,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1565399370/FLorida_Rambler_vertical_100pix_normal.jpg","2008-09-15T19:19:14.000Z","FloridaRambler","Exploring Florida","Florida Rambler","https://t.co/PqwFZjGA6t",FALSE,"Getaways to the authentic Florida: Beaches, camping, trails, Old Florida and more to explore.",NA,0,0,0,0,0,79,2282,555,3696,78,89,NA,"Tropical Storm Nadine forms; Is red tide off Tampa Bay? Heavily damaged Hillsborough River State Park is closed indefinitely; Florida rivers continue flooding. Here's the latest... https://t.co/bNJ7nJzNeS",FALSE,NA,NA
"113",". https   www gbnews com news us toxic algae warning florida hurricane milton tampa","1847568453923754491","1847568453923754491","1737072724487368704",2024-10-19 09:20:20,"everyone","zxx",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1737073483610238976/0IKz0pVM_normal.jpg","2023-12-19T11:30:13.000Z","Lispiataylor",NA,"Pia Taylor",NA,FALSE,"",NA,0,0,0,0,0,0,62,62,5334,0,1191,NA,"https://t.co/KDovbdcyA3",FALSE,NA,NA
"114","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1","1847494877447155917","1847494877447155917","21473334",2024-10-19 04:27:58,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1049181165154787328/sFXJDuQP_normal.jpg","2009-02-21T09:12:49.000Z","kbiegel",NA,"kevinbiegel",NA,FALSE,"Dad, husband... I do some other stuff, but those are the most important ones.","1843397776446492991",11,0,0,0,0,0,14595,8851,121504,290,127885,NA,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu",FALSE,NA,NA
"115","@weatherbryan Bummer. Hopefully it stays well offshore!","1847484013373538426","1847429931224928698","18233110",2024-10-19 03:44:48,"everyone","en",FALSE,"1452715530",FALSE,"https://pbs.twimg.com/profile_images/141236749/Bailey_Sea_normal.jpg","2008-12-19T02:59:25.000Z","cmbsharks","Tampa Bay, Florida ","cmbsharks",NA,FALSE,"Stand-up Comedy Lover, Marine Scientist (Retired), Shark Biologist, Artificial Reef enthusiast, Angler, Musician and Former Fashion & Glamour Photographer.",NA,0,0,0,0,0,20,379,2297,1154,1,10283,NA,NA,TRUE,NA,NA
"116","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1","1847472813810057229","1847472813810057229","1569393812",2024-10-19 03:00:17,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/378800000089056418/fd509d51f1648f0cf1b923bb5bad63f6_normal.jpeg","2013-07-05T00:46:32.000Z","StopVirtuaStalk",NA,"PSIVS","https://t.co/gGUMYz8w4I",FALSE,"Prevent the Impact of Virtual Stalking's goal is to raise awareness through socialmedia activism.","1841267509292314843",91,0,0,0,0,0,1065,2098,358022,125,95156,NA,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",FALSE,NA,NA
"117","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1","1847466454817308764","1847466454817308764","924032636",2024-10-19 02:35:01,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1274402491552186374/926Oq6gP_normal.jpg","2012-11-03T21:03:31.000Z","ordczi",NA,"jdaude",NA,FALSE,"B-787 airline pilot. Michigan Wolverine, Michigan football season ticket holder, sports fanatic! All opinions are my own, not my employer.",NA,11,0,0,0,0,0,1285,1471,8606,20,27724,NA,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu",FALSE,NA,NA
"118","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1","1847450765725450657","1847450765725450657","318144688",2024-10-19 01:32:41,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1731522408731779072/dReU15YS_normal.jpg","2011-06-16T01:29:42.000Z","LarryMcHCSO","St Petersburg, FL","Larry McKinnon ⭐️",NA,FALSE,"Fmr. @HCSOSheriff Director of Public Affairs 🇺🇸(Ret) 40 yrs btw @HCSOSheriff & @TampaPD #AdoptDontShop 🐶🐱 *Retweets are not necessarily endorsements*",NA,11,0,0,0,0,0,5571,3405,32176,166,23769,NA,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu",FALSE,NA,NA
"119","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1","1847446769573007799","1847446769573007799","152627428",2024-10-19 01:16:48,"everyone","en",FALSE,NA,FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2010-06-06T13:14:36.000Z","aschweizer",NA,"Alex Schweizer",NA,FALSE,"",NA,11,0,0,0,0,0,465,1341,19325,5,334,NA,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu",FALSE,NA,NA
"120","@weatherbryan It looked like dirty water.","1847438684561289285","1847429931224928698","1612725792",2024-10-19 00:44:40,"everyone","en",FALSE,"1452715530",FALSE,"https://pbs.twimg.com/profile_images/1344485791506989063/PL68lsbg_normal.jpg","2013-07-22T12:38:33.000Z","Meb110803","Land O' Lakes, FL","Meghan Benoit",NA,FALSE,"",NA,0,0,0,0,0,25,190,854,3016,1,12229,NA,NA,TRUE,NA,NA
"121","@Meb110803 Mainly just runoff.. tannins  from tree roots and decaying vegetation at the immediate beach and in the Bay.

With that said, actual water samples   have been very scarce since the storm. 

Hoping to learn more about the constituents in the coming week.","1847438502679736331","1847429931224928698","1452715530",2024-10-19 00:43:57,"everyone","en",FALSE,"1612725792",FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","2013-05-23T23:11:40.000Z","weatherbryan","Tampa, FL","Bryan Bennett",NA,FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,0,1,1,0,0,80,6539,706,17446,260,13931,NA,NA,TRUE,NA,NA
"122","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1","1847434348435558640","1847434348435558640","3269777071",2024-10-19 00:27:26,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1317537339107799040/mdYPm-94_normal.jpg","2015-07-06T06:18:24.000Z","johnwhartle","Juneau, AK","John Hartle - Vote Blue for you!",NA,FALSE,"Vote Blue no matter who! #Resist #justice.  💙🇺🇸 🇺🇦 Staying home elects trump.  Alaska early voting starts Oct. 21.","1331694598058434562",11,0,0,0,0,0,4846,5545,353800,15,116244,NA,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu",FALSE,NA,NA
