"","text","id","reply_settings","possibly_sensitive","created_at.x","conversation_id","lang","author_id","in_reply_to_user_id","username","description","name","created_at.y","verified","protected","url","profile_image_url","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"86","@RepGregSteube yikes! beach day postponed, huh? stay safe out there! 🌊💔","1857141114731704677","everyone",FALSE,2024-11-14 19:18:40,"1857132613636436333","en","787939921902309376","1083125649609506816","ex_astris_ai","Step into the cosmos and discover the secrets the stars hold for you! ✨
Using astrology and AI, we deliver personalized daily horoscopes straight to your DM. 🌟","Ex Astris AI","2016-10-17T08:54:51.000Z",FALSE,FALSE,"https://t.co/Y4gpuX5Vdd","https://pbs.twimg.com/profile_images/1848221814339575808/9CiJWG4w_normal.jpg","Uzbekistan","1853375942963450175",0,0,0,0,0,12,229,5,6689,0,457,NA,NA,TRUE,NA,NA
"87","RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your…  . https   x com i web status 1857132613636436333. https   x com RepGregSteube status 1857132613636436333 photo 1","1857138897907548292","everyone",FALSE,2024-11-14 19:09:51,"1857138897907548292","en","40045792",NA,"JoeGruters","State Senator #FL22, 2019-2023 Chairman of the Republican Party of Florida, 2016 Florida Trump Co-Chairman, CPA","Joe Gruters","2009-05-14T17:50:45.000Z",FALSE,FALSE,"https://t.co/kz9NVx46xo","https://pbs.twimg.com/profile_images/1331702473376092160/hR-h2fso_normal.jpg","Sarasota County, Florida","1145687288497758208",6,0,0,0,0,0,24902,18922,14414,233,47146,NA,"RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your… https://t.co/FS9Jk1joRT https://t.co/1vxt9sh9hd",FALSE,NA,NA
"88","@RepGregSteube Red tide is from lack of rain and the water not being able to filter out properly because of I 75","1857136768820363670","everyone",FALSE,2024-11-14 19:01:24,"1857132613636436333","en","268354792","1083125649609506816","Dino0311","Broadcasting Engineer.
Talent on air live.
Editor audio/video. 
writer/musician.
Philanthropy
United American Media
OEF Veteran.
tradesman
carpenter.
BTC-aholic","Michael Cittadino","2011-03-18T16:10:06.000Z",FALSE,FALSE,"https://t.co/I98lenlLdx","https://pbs.twimg.com/profile_images/1850892150839353344/ZTUPtpzK_normal.jpg","United States","1666494528709091338",0,0,0,0,0,6,1124,509,30147,12,21120,NA,NA,TRUE,NA,NA
"89","RT @FloridaPoison: 🌊#Health Alert: Red tide detected at multiple beaches in Sarasota County in low to medium levels. Red tide can cause breathing difficulty in people and pets and cause fish kills.  #Poison Help 1-800-222-1222. . https   www abcactionnews com news region sarasota manatee red tide detected in multiple sarasota county beaches health officials say","1857135606310052318","everyone",FALSE,2024-11-14 18:56:47,"1857135606310052318","en","62329042",NA,"FloridaMosquito","Nonprofit #Florida association consisting of professionals from #MosquitoControl, Public Health, Entomology, Medicine, Military and Engineering! 🦟💙💚💛","Florida Mosquito Control Association","2009-08-02T19:21:29.000Z",FALSE,FALSE,"https://t.co/Fc3gt6am6B","https://pbs.twimg.com/profile_images/1103657067057954820/-3e-DJbt_normal.png","Tallahassee, FL",NA,1,0,0,0,0,0,2068,1469,17109,17,3133,NA,"RT @FloridaPoison: 🌊#Health Alert: Red tide detected at multiple beaches in Sarasota County in low to medium levels. Red tide can cause breathing difficulty in people and pets and cause fish kills.  #Poison Help 1-800-222-1222. https://t.co/y1n5KIUi9N",FALSE,NA,NA
"90","RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your…  . https   x com i web status 1857132613636436333. https   x com RepGregSteube status 1857132613636436333 photo 1","1857135428471505270","everyone",FALSE,2024-11-14 18:56:04,"1857135428471505270","en","867963420406030336",NA,"mikepenrosesiny","Husband Father Patriot 🇺🇸🦅 ‘Better to die on your feet, than live on your knees….’","Mike Penrose","2017-05-26T04:39:40.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/885389539556065281/4a97eiQh_normal.jpg","New York, USA",NA,6,0,0,0,0,0,1725,1374,66982,5,60288,NA,"RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your… https://t.co/FS9Jk1joRT https://t.co/1vxt9sh9hd",FALSE,NA,NA
"91","@RepGregSteube Another result of climate disruption, dt multiple 🌀’s and we are still not done. This is effecting our tourism to this area, my business relies on Snowbirds, but nothing to see here it’s all a Hoax…right 😒","1857135065115029731","everyone",FALSE,2024-11-14 18:54:38,"1857132613636436333","en","1326188747541667841","1083125649609506816","BritGirlUSA2","Blue eyed Wifey of USAF disabled Vet, Mum, Sister, RN, LegalAFer, Rule of Law, Right to Vote And Yes a US Fucking Citizen. ❤️🫎n ME.","BritGirlRN-USA🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿","2020-11-10T15:43:58.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1501652455377059842/vSnJN2qz_normal.jpg","Cape Haze FL","1494786947511996419",0,0,0,0,0,17,675,1687,17710,6,132941,NA,NA,TRUE,NA,NA
"92","@RepGregSteube Pay attention to how much sunscreen the tourists are dumping into the ocean. It's only going to get worse.","1857134340125118943","everyone",FALSE,2024-11-14 18:51:45,"1857132613636436333","en","1743387410413551617","1083125649609506816","BluCoconuz","Patriot | Realist | Stoic | Virtuous | Curious | Anti-woke","Bluberry Coconutz","2024-01-05T21:42:18.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1743387998023036928/5SxqdiSN_normal.jpg",NA,"1827428409821081772",0,1,0,0,0,24,2453,3394,2000,0,3135,NA,NA,TRUE,NA,NA
"93","RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your…  . https   x com i web status 1857132613636436333. https   x com RepGregSteube status 1857132613636436333 photo 1","1857133966127686033","everyone",FALSE,2024-11-14 18:50:16,"1857133966127686033","en","1514977540267552770",NA,"mrsacssr76","Freedom is never more than one generation away from extinction. We must fight for it, defend it, and teach our children to do the same.","Mr&MrsStewart 🇺🇲🇮🇱🕊️","2022-04-15T14:43:32.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1643447769712021506/iJ8yVuAg_normal.jpg","Last Stand On Earth",NA,6,0,0,0,0,0,2243,3209,15690,1,15829,NA,"RT @RepGregSteube: Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your… https://t.co/FS9Jk1joRT https://t.co/1vxt9sh9hd",FALSE,NA,NA
"94","@RepGregSteube Gross. It seems like a constant issue with Red Tide in SWFL.","1857133676947190034","everyone",FALSE,2024-11-14 18:49:07,"1857132613636436333","en","785425199432863744","1083125649609506816","SharinStone","Analyst, mother, RN, voter.","SSton","2016-10-10T10:22:14.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1046717212273315840/zxps2pAr_normal.jpg","Florida",NA,0,0,0,0,0,18,4573,4926,244484,32,1008293,NA,NA,TRUE,NA,NA
"95","Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your…  . https   x com i web status 1857132613636436333. https   x com RepGregSteube status 1857132613636436333 photo 1","1857132613636436333","everyone",FALSE,2024-11-14 18:44:53,"1857132613636436333","en","1083125649609506816",NA,"RepGregSteube","Representing Florida’s Suncoast (FL-17)
Husband, father, U.S. Army veteran, serving the American people on @WaysandMeansGOP  @JudiciaryGOP @Weaponization","Congressman Greg Steube","2019-01-09T22:17:33.000Z",TRUE,FALSE,"https://t.co/3dDjI6Obdo","https://pbs.twimg.com/profile_images/1632864783367036934/TV_Rkyxa_normal.jpg","Sarasota, FL","1840097045341782247",6,5,25,1,2,1657,94115,622,4472,947,718,NA,"Attention Sarasota - Red Tide has been detected, and alerts have been issued for almost every beach in Sarasota County. Please follow local guidance including avoiding swimming or wading, avoid eating molluscan shellfish or distressed fish from affected locations, and close your… https://t.co/FS9Jk1joRT https://t.co/1vxt9sh9hd",FALSE,NA,NA
"96","Red tide Alert Issued: For Sarasota, Pinellas Beaches . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches","1857127023686082994","everyone",FALSE,2024-11-14 18:22:40,"1857127023686082994","en","353119109",NA,"billmorill","Su Real Alteza Guillermo Dafid desde Casa Morillo de Andalusia y Rey de Nuevo Espana y del Gente y Conde de Cartagena y Marqués de La Puerta (1816 Fernando VII)","REX Bill Morill 💫 🇮🇹 🇫🇷 🇳🇬","2011-08-11T15:40:23.000Z",FALSE,FALSE,"https://t.co/Ou0oi3cUS1","https://pbs.twimg.com/profile_images/1686125606734356481/UEWoRkEO_normal.jpg","Florida","1410030332934565895",0,0,0,0,0,21,630,555,182688,2,109864,NA,"Red tide Alert Issued: For Sarasota, Pinellas Beaches https://t.co/2gyLMXhcJZ",FALSE,NA,NA
"97","🌊#Health Alert: Red tide detected at multiple beaches in Sarasota County in low to medium levels. Red tide can cause breathing difficulty in people and pets and cause fish kills.  #Poison Help 1-800-222-1222. . https   www abcactionnews com news region sarasota manatee red tide detected in multiple sarasota county beaches health officials say","1857121569434218931","everyone",FALSE,2024-11-14 18:01:00,"1857121569434218931","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,1,0,0,0,0,65,1205,428,10397,21,2595,NA,"🌊#Health Alert: Red tide detected at multiple beaches in Sarasota County in low to medium levels. Red tide can cause breathing difficulty in people and pets and cause fish kills.  #Poison Help 1-800-222-1222. https://t.co/y1n5KIUi9N",FALSE,NA,NA
"98","@jimstewartson o.  juuust  
Sarasota here:  we doing a lot of the heavy lifting here!
mflynn, newcollege rufo, schoolbrd M4L w/ zeiglers and prdbyz, truthsocial, desantis ""blueprint"", P2025,
add climate change denial, red tide, and now a 3rd hurricane.
help.. ","1857119903762747674","everyone",FALSE,2024-11-14 17:54:23,"1857105352216695171","en","1361010439543521280","256154569","fractalone1","The end does NOT justify the means.","fractalone","2021-02-14T17:54:56.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1765466953794166784/ucdwC4FW_normal.jpg",NA,NA,0,0,1,0,0,49,286,461,27075,0,76141,NA,"@jimstewartson o.  juuust  
Sarasota here:  we doing a lot of the heavy lifting here!
mflynn, newcollege rufo, schoolbrd M4L w/ zeiglers and prdbyz, truthsocial, desantis ""blueprint"", P2025,
add climate change denial, red tide, and now a 3rd hurricane.
help.",FALSE,NA,NA
"99","RT @ObserverGroup: A red tide alert has been issued for Sarasota County beaches from the Venice Fishing Pier to North Lido Beach.
. https   www yourobserver com news 2024 nov 14 red tide alert sarasota county","1857115537836257522","everyone",FALSE,2024-11-14 17:37:02,"1857115537836257522","en","3004944448",NA,"lsnsweet16","From WI to UT to CO to FL to WI, the views I express here are my own.","LSN","2015-01-30T04:10:11.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1831872436226125824/heIjKv4K_normal.jpg","Near the lake ",NA,1,0,0,0,0,0,355,303,44036,64,8242,NA,"RT @ObserverGroup: A red tide alert has been issued for Sarasota County beaches from the Venice Fishing Pier to North Lido Beach.
https://t.co/qtP4Si4awj",FALSE,NA,NA
"100","I'm sorry to share we have Red Tide Warnings on most our Sarasota County Beaches right now, our Health Dept announced. Don't let some jerk talk you into switching your vacation time to this week at his Sarasota Beach Condo. That guy isn't your friend.😎🌴. ","1857109280983298559","everyone",FALSE,2024-11-14 17:12:10,"1857109280983298559","en","1818781639000178691",NA,"LindaChapm96534","Trauma Survivor Trigger Warning. Psych Patient Advocate. USVet/Retired Nurse/Foster Mom in SW Florida.⚡️🎶❤️‍🔥🎶🧲 #ExNurseApologyTour #Frequency #Forgiveness","Linda Chapman","2024-07-31T22:52:35.000Z",FALSE,FALSE,"https://t.co/i6uygE2D7M","https://pbs.twimg.com/profile_images/1819000948464713728/CJhYFVt8_normal.jpg",NA,"1818979013563490534",0,0,0,0,0,20,40,108,2721,0,1236,NA,"I'm sorry to share we have Red Tide Warnings on most our Sarasota County Beaches right now, our Health Dept announced. Don't let some jerk talk you into switching your vacation time to this week at his Sarasota Beach Condo. That guy isn't your friend.😎🌴",FALSE,NA,NA
"101","A red tide alert has been issued for Sarasota County beaches from the Venice Fishing Pier to North Lido Beach.
. https   www yourobserver com news 2024 nov 14 red tide alert sarasota county","1857089194545270806","everyone",FALSE,2024-11-14 15:52:21,"1857089194545270806","en","111123725",NA,"ObserverGroup","Your source for neighborhood news in Sarasota/Siesta Key, Longboat Key and East County.

https://t.co/eaf1UvWH5L","Your Observer","2010-02-03T22:00:08.000Z",FALSE,FALSE,"https://t.co/tfzP3Vaduo","https://pbs.twimg.com/profile_images/1587865629293481984/bU0KfMnz_normal.jpg",NA,NA,1,0,0,0,0,201,9500,286,18767,134,728,NA,"A red tide alert has been issued for Sarasota County beaches from the Venice Fishing Pier to North Lido Beach.
https://t.co/qtP4Si4awj",FALSE,NA,NA
"102","RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more:  . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches. https   x com WFLA status 1856871388319039536 photo 1","1857067089179095305","everyone",FALSE,2024-11-14 14:24:31,"1857067089179095305","en","1651977795180822529",NA,"SuzanneBos43679","🐬🏳️‍🌈🏳️‍⚧️
Florida native, Iifelong Miami Dolphins fan.  Mom, Grandma, BLM, Pro-Choice. 🔩 DeFascist and Trump.","Suzanne@cookinmaama","2023-04-28T15:57:54.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1652000848233263109/2ViG0vxG_normal.jpg",NA,"1792611447194968218",6,0,0,0,0,0,1794,1573,168277,9,113867,NA,"RT @WFLA: A red tide alert has been issued for multiple Tampa Bay area counties.

Read more: https://t.co/uee3f6knLy https://t.co/osyipLBi1Z",FALSE,NA,NA
"103","Thanks to @GovRonDeSantis
And @TheFLGOP 🤬
Red tide alert issued for Sarasota, Pinellas area beaches . https   www wfla com news sarasota county red tide alert issued for sarasota pinellas area beaches","1857041078844608570","everyone",FALSE,2024-11-14 12:41:10,"1857041078844608570","en","1219032025769881605",NA,"BrujaAnon","Retired military. #WritingCommunity #PTSD #MS #LGBTQ #Hypoparathyroidism #RA #depression #TBI #FBR #atheist #dogs #cats DEMOCRAT #KamalaWalz2024","MSFighter 🇺🇦♿🗝☮️🏳️‍🌈","2020-01-19T23:01:09.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1350116284327981058/3_GmLbhP_normal.jpg","Florida, USA",NA,0,0,0,0,0,14,2665,4600,140741,13,33706,NA,"Thanks to @GovRonDeSantis
And @TheFLGOP 🤬
Red tide alert issued for Sarasota, Pinellas area beaches https://t.co/HX8FEbdntr",FALSE,NA,NA
"104","Red tide detected in multiple Sarasota County beaches, health officials say -  #GoogleAlerts. https   www abcactionnews com news region sarasota manatee red tide detected in multiple sarasota county beaches health officials say","1857040799550103616","everyone",FALSE,2024-11-14 12:40:03,"1857040799550103616","en","534263140",NA,"FloridaIssues","","Florida Issues","2012-03-23T12:49:26.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,NA,0,0,0,0,0,34,1038,11,160066,35,1337,NA,"Red tide detected in multiple Sarasota County beaches, health officials say - https://t.co/WWtzz029BP #GoogleAlerts",FALSE,NA,NA
