"","text","possibly_sensitive","author_id","lang","created_at.x","conversation_id","id","reply_settings","location","url","created_at.y","profile_image_url","verified","name","description","username","protected","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"209","Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches  via @heraldtribune. https   www heraldtribune com story news environment 2024 10 24 large red tide bloom remains miles offshore from sarasota and manatee 75811607007",FALSE,"34093672","en",2024-10-24 20:02:16,"1849541941848879582","1849541941848879582","everyone","Florida, USA",NA,"2009-04-21T23:41:49.000Z","https://pbs.twimg.com/profile_images/1815494616071716864/QK8ru4if_normal.jpg",FALSE,"TallyAnnaE ☮️🦅🇺🇸 🥥🌴🌊🏳️‍⚧️🏳️‍🌈","Enemy from Within
We Are Not Going Back!
#YesOn4 
#HarrisWalz2024
#YesWeKam
#HumanRightsForAll
#TransRightsAreHumanRights
#Freedom
MAGA = Automatic Block","TallyAnnaE",FALSE,NA,0,0,1,0,0,14,6499,7482,834285,12,139869,NA,"Fortuitous winds have kept a large red tide bloom away from Sarasota and Manatee beaches https://t.co/cfdLIWtFlr via @heraldtribune",NA,NA,NA,NA
"210","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1",FALSE,"2465253295","en",2024-10-23 12:36:07,"1849067278387564798","1849067278387564798","everyone","Tallahassee, FL","https://t.co/xkvwukrccp","2014-04-26T23:35:02.000Z","https://pbs.twimg.com/profile_images/1029899477606445056/e7FoWwYl_normal.jpg",FALSE,"Kellie Ralston","VP Conservation and Public Policy for @bonetarpontrust and lifelong Floridian. Tweets are my own.","ralston_kellie",FALSE,NA,11,0,0,0,0,0,474,364,3225,4,8283,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"211","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1",FALSE,"16790653","en",2024-10-22 20:51:59,"1848829677592310243","1848829677592310243","everyone",NA,NA,"2008-10-15T19:54:20.000Z","https://pbs.twimg.com/profile_images/1097403334/twitt_normal.jpg",FALSE,"Andrew Wulfeck","Meteorologist","andrewwulfeck",FALSE,NA,11,0,0,0,0,0,939,1658,6666,37,1206,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"212","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1",FALSE,"4660178141","en",2024-10-22 18:47:27,"1848798337337634863","1848798337337634863","everyone","Georgia, USA",NA,"2015-12-31T02:48:44.000Z","https://pbs.twimg.com/profile_images/682402792116490241/JRz57gap_normal.jpg",FALSE,"SwxDRN","Southeast Weather, Disaster & Response Network","SwxDRN",FALSE,NA,11,0,0,0,0,0,617,595,52243,89,54163,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"213","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1",FALSE,"859880450545909761","en",2024-10-22 17:26:33,"1848777977208672750","1848777977208672750","everyone","Miami-Dade, FL","https://t.co/nrkjIn5JoI","2017-05-03T21:20:50.000Z","https://pbs.twimg.com/profile_images/1841166543033409540/SD4uG1P8_normal.jpg",FALSE,"Miami-Dade County Mosquito Control","Official #MosquitoControl Division feed. Policy: https://t.co/PxSmizmKI3. Info & resources: https://t.co/OdhCc6uHsJ; inspection request: ⬇️","305Mosquito",FALSE,NA,11,0,0,0,0,0,3302,2009,51621,49,6744,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"214","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1",FALSE,"103348556","en",2024-10-22 17:22:37,"1848776990993920330","1848776990993920330","everyone","United States",NA,"2010-01-09T19:01:02.000Z","https://pbs.twimg.com/profile_images/1405016624244027393/y7iiW4ZC_normal.jpg",FALSE,"Jade ☮️🧡","🌊 🏴‍☠️ #Rabbits #ptsd #space #ocean #wildlife #climate #environment #rescue  #animals #SAR #BLM","veganjade",FALSE,"1411108607924457476",11,0,0,0,0,0,12183,11486,291371,124,500921,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"215","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1",FALSE,"2656977350","en",2024-10-22 17:00:08,"1848771331502051734","1848771331502051734","everyone","St. Petersburg, FL","https://t.co/hFRKdgZUlK","2014-07-18T15:29:03.000Z","https://pbs.twimg.com/profile_images/491235646166413313/xOMYkTU7_normal.jpeg",FALSE,"Dr. Sue Lowerre-Barbieri","Marine/fisheries ecologist studying fish movement ecology and reproductive resilience, Chair of @iTAG_science, @UF @MyFWC","BarbieriSue",FALSE,"1418326203409354758",11,0,0,0,0,0,1289,799,9238,26,13574,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"216","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1",FALSE,"1239172640","en",2024-10-22 16:59:35,"1848771193425330199","1848771193425330199","everyone","St Petersburg, FL","https://t.co/XqBqJqqUrm","2013-03-03T15:29:18.000Z","https://pbs.twimg.com/profile_images/1695974368440893440/9BPsXEmW_normal.jpg",FALSE,"Max Chesnes","Climate & environment reporter @TB_Times. Past: @tcpenvironment💧 Fmr. @ColumbiaUEnergy Fellow. @UFJSchool alum. Drone pilot. #ReadLocal","MaxChesnes",FALSE,"1826298467725250859",11,0,0,0,0,0,9619,3585,12921,178,46041,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"217","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1",FALSE,"16878156","en",2024-10-22 16:18:20,"1848760809935278134","1848760809935278134","everyone",NA,"https://t.co/ertuiEiptD","2008-10-21T00:43:08.000Z","https://pbs.twimg.com/profile_images/1346185465280356354/SAXGSjbi_normal.jpg",FALSE,"NOAA's Ocean Service","We are the nation's premier federal science agency for the ocean and our coasts. An official @NOAA account: https://t.co/HEaaXK1Kv1","noaaocean",FALSE,NA,11,0,0,0,0,0,211807,281,10919,4402,1034,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"218","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1",FALSE,"1112038022927863808","en",2024-10-22 16:00:28,"1848756316069589472","1848756316069589472","everyone","Perry, Birmingham, Gaia",NA,"2019-03-30T17:05:00.000Z","https://pbs.twimg.com/profile_images/1178695462515351553/5otQwfLB_normal.jpg",FALSE,"Andy_Weeble_Weaver💙⚫🌻🦋🦡🐿️🌍🗿≠𝕏","Squirrel Herder,
Iconoclast,
Rejoiner,
Republican,
Brummie,
Atheist,
(Lapsed Solipsist),
Human,
Xenophile.

@andyweaver@mastodonapp.uk","AndrewW66619812",FALSE,"1425194457755013122",11,0,0,0,0,0,4581,5596,481388,14,593334,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"219","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1",FALSE,"124031626","en",2024-10-22 15:30:39,"1848748811096637928","1848748811096637928","everyone","Earth ",NA,"2010-03-18T01:21:42.000Z","https://pbs.twimg.com/profile_images/1245888533828698112/VPn-FoiM_normal.jpg",FALSE,"Jason","Adventurist, photographer. Live your life to the fullest! Explore the unknown! God is in control!","jaseguin55",FALSE,NA,11,0,0,0,0,0,704,946,7633,10,38794,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"220","RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1",FALSE,"14342564","en",2024-10-22 15:26:07,"1848747672334676043","1848747672334676043","everyone","USA (Formerly @usNOAAgov)","https://t.co/4RB5BEvHoD","2008-04-09T15:26:21.000Z","https://pbs.twimg.com/profile_images/1770469994297716736/T76gtJDu_normal.jpg",TRUE,"NOAA","NOAA provides science, service and stewardship to protect life, property & Earth's natural resources. An agency of @CommerceGov. Join us on Instagram & Facebook","NOAA",FALSE,"1811839672730984656",11,0,0,0,0,2,1278180,147,19244,12845,308,NA,"RT @noaacoastalsci: #RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"221","#RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1848729373500969275 photo 1",FALSE,"2507601764","en",2024-10-22 14:13:25,"1848729373500969275","1848729373500969275","everyone","United States of America","https://t.co/4LXAlnxJEs","2014-05-19T14:43:58.000Z","https://pbs.twimg.com/profile_images/1816860590708584448/7jL_n6VN_normal.jpg",FALSE,"NOAA Coastal Ocean Science","@NOAA's National Centers for Coastal Ocean Science is a fed govt office. Verification: https://t.co/oYrBZk5e0j","noaacoastalsci",FALSE,"1802716432146350427",11,0,34,1,3,11587,6604,219,2484,159,1279,NA,"#RedTide continues to be present off the coast of southwest Florida, from Pasco to Sarasota. NCCOS monitors conditions daily and issues regular forecasts for red tide blooms in the Gulf of Mexico. You can find the forecasts, and up-to-date conditions here: https://t.co/iMI1S711CY https://t.co/4kCOHNJ54W",NA,NA,NA,NA
"222","RT @craigtimes: After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton  via @Reportographer. https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007",FALSE,"980841944","en",2024-10-17 19:53:15,"1847002956928791009","1847002956928791009","everyone","Florida, USA",NA,"2012-11-30T17:00:46.000Z","https://pbs.twimg.com/profile_images/1207513386566725632/4hMeHry2_normal.jpg",FALSE,"Diane Eugenio","","DianeEugenio",FALSE,NA,1,0,0,0,0,0,2171,2624,844268,6,800524,NA,"RT @craigtimes: After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/7VK0k5ZH0s via @Reportographer",NA,NA,NA,NA
"223","After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton  via @Reportographer. https   www heraldtribune com story news local manatee 2024 10 16 red tide suspected near communities impacted by hurricane milton 75700092007",FALSE,"62575859","en",2024-10-17 19:51:21,"1847002481034760650","1847002481034760650","everyone","St. Petersburg FL","https://t.co/Y1kqEYKFCg","2009-08-03T17:55:56.000Z","https://pbs.twimg.com/profile_images/1840494684461805569/-t9gnR-p_normal.jpg",FALSE,"Craig Pittman","WELCOME TO FLORIDA now available for pre-order! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man.","craigtimes",FALSE,"1437092398249689093",1,1,2,0,0,383,24771,2537,202322,876,266268,NA,"After Milton hit #Florida, satellite shows possible huge red tide bloom offshore Sarasota and Bradenton https://t.co/7VK0k5ZH0s via @Reportographer",NA,NA,NA,NA
"224","RT @FloridaPoison: A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. . https   winknews com 2024 10 16 experts warn of potential red tide heading toward southwest florida",FALSE,"1792457218513620992","en",2024-10-17 15:45:54,"1846940709355422149","1846940709355422149","everyone",NA,NA,"2024-05-20T07:28:16.000Z","https://pbs.twimg.com/profile_images/1809634623623712769/qlbLT8x4_normal.jpg",FALSE,"Marie","","MarieSpaceEX3",FALSE,"1848198019646140538",1,0,0,0,0,0,520,2,43622,0,39986,NA,"RT @FloridaPoison: A potential red tide bloom exploded in size and intensity off Florida’s coast, from Clearwater to Venice, and it could impact Southwest Florida @NOAA says. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. https://t.co/0d0yeuQXos",NA,NA,NA,NA
