"","text","lang","created_at.x","author_id","possibly_sensitive","reply_settings","id","conversation_id","in_reply_to_user_id","name","protected","created_at.y","description","verified","username","profile_image_url","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"169",".@CityofVeniceFL Council to host special meeting on red tide  @HeraldTribune @Christina_M18 . https   cm heraldtribune com offers reg. https   twitter com earlekimel status 1029463823013617666 photo 1","en",2018-08-14 20:24:36,"1286521748",FALSE,"everyone","1029463823013617666","1029463823013617666",NA,"Earle Kimel",FALSE,"2013-03-21T17:29:39.000Z","Man about Venice, North Port and South County at Herald-Tribune Media Group, occasional photographer, early-adopter Parrothead.",TRUE,"earlekimel","https://pbs.twimg.com/profile_images/1099831498906185728/R_mnud2O_normal.jpg","Sarasota, FL","1564954702839701505","https://t.co/fChND1Dxom","5acc3a887617d093",2,0,4,1,0,2812,3308,49590,108,".@CityofVeniceFL Council to host special meeting on red tide https://t.co/gEK9zJ5M2I @HeraldTribune @Christina_M18 https://t.co/CLJuMJtmcv"
"170","@CNN This is a man made #disaster #RedTide is the least of it #BigSugar fertilizer runoff #LakeOkeechobee No environmental protections per @FLGovScott 
Hundreds of thousands of wildlife Dead but we are talking about #Omarosa Puleeeze
#HandsAlongTheWater . https   twitter com NPR status 1029526334609870849","en",2018-08-15 04:25:25,"34493217",FALSE,"everyone","1029584824712015872","1029584824712015872","759251","Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18206,20030,435102,609,"@CNN This is a man made #disaster #RedTide is the least of it #BigSugar fertilizer runoff #LakeOkeechobee No environmental protections per @FLGovScott 
Hundreds of thousands of wildlife Dead but we are talking about #Omarosa Puleeeze
#HandsAlongTheWater https://t.co/Ymbuuo8ZkI"
"171","A flyover of Lido Beach 🤢 #RedTide . https   twitter com ReadCarlos status 1029734845822459905 video 1","en",2018-08-15 14:21:33,"21992035",FALSE,"everyone","1029734845822459905","1029734845822459905",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","07d9ec9e0fc87006",6,0,7,0,0,3376,1858,40394,96,"A flyover of Lido Beach 🤢 #RedTide https://t.co/0axvYUqm6T"
"172","Man Made Evironmental #disaster in #Florida #RedTide #AlgaeBloom #BigSugar dumping #LakeOkeechobee 
#VoteBlue #VoteBlue4BlueWater 
#BlueWave . https   twitter com NPR status 1029670534152445952","en",2018-08-15 15:02:46,"34493217",FALSE,"everyone","1029745219640668162","1029745219640668162",NA,"Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18206,20030,435102,609,"Man Made Evironmental #disaster in #Florida #RedTide #AlgaeBloom #BigSugar dumping #LakeOkeechobee 
#VoteBlue #VoteBlue4BlueWater 
#BlueWave https://t.co/zWtWcf8EGi"
"173","Obviously! 
Man is the Problem 
The Sea Creatures are paying for his Environmental Crimes against Nature
#HandsAlongTheWater #BlueWave against
#RedTide . https   twitter com NBCNews status 1029732961552420864","en",2018-08-15 15:04:37,"34493217",FALSE,"everyone","1029745684839366656","1029745684839366656",NA,"Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18206,20030,435102,609,"Obviously! 
Man is the Problem 
The Sea Creatures are paying for his Environmental Crimes against Nature
#HandsAlongTheWater #BlueWave against
#RedTide https://t.co/lu3BPCL6Ln"
"174","On a @MoteMarineLab manatee counting flight. Several shooters in the Intracoastal with calves. #redtide . https   www pscp tv w bkQ8BTEwMDA4MzEyfDFncXh2WGJxbk93R0LGnVMpCQJqxCMqJPG_HWkgvB6ZZKEkUn1varPNMTkIJA ","en",2018-08-15 15:19:50,"21992035",FALSE,"everyone","1029749514452840448","1029749514452840448",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","427b5367da3c2878",0,0,3,0,0,3376,1858,40394,96,"On a @MoteMarineLab manatee counting flight. Several shooters in the Intracoastal with calves. #redtide https://t.co/kfMGi1Y4uL"
"175","@RYbCooper @TownofLBK Yes. No beach trip. Not taking any chances with #RedTide. ","en",2018-08-15 15:47:37,"164406925",FALSE,"everyone","1029756506542100486","1029727170413948928","378862012","Jerry Coleman",FALSE,"2010-07-08T20:17:01.000Z","Enjoying the game of life. Co host @adamjonespod @BaltimoreBanner. Flying only Non Stop. DONATE at: https://t.co/1bL2G8m3dP",TRUE,"sportswcoleman","https://pbs.twimg.com/profile_images/695780974710251522/ZIEmXJeb_normal.jpg","Baltimore, MD","1313434430506176512","https://t.co/74d8n8hCMT","06994603b8d09169",0,0,0,0,0,12403,417,40824,253,"@RYbCooper @TownofLBK Yes. No beach trip. Not taking any chances with #RedTide"
"176","NOW: Hard to breath on @CityofSarasota #lidokey because of Florida’s #RedTide. Watch @FoxNews @jonathanserrie report live. . https   twitter com IvonneAmor1 status 1029758363561807872 photo 1","en",2018-08-15 15:55:00,"294109417",FALSE,"everyone","1029758363561807872","1029758363561807872",NA,"Ivonne Yee-Amor",FALSE,"2011-05-06T15:01:37.000Z","Biz Owner. Storyteller. Emmy-winning Writer & TV Producer. Public Relations Expert @FIU. ❤️ Mom of 3 boys. Miami Native. Foodie. Traveler. News Junkie.",FALSE,"IvonneAmor1","https://pbs.twimg.com/profile_images/911942834768490496/zT4HDoFY_normal.jpg",NA,NA,"https://t.co/KvNZOYf9NN","07d9ec9e0fc87006",0,0,2,1,0,185,580,291,6,"NOW: Hard to breath on @CityofSarasota #lidokey because of Florida’s #RedTide. Watch @FoxNews @jonathanserrie report live. https://t.co/OoEwYBi0g5"
"177","On Friday, applications for funds will be available on @VISITFLORIDA for counties to submit their after red tide marketing plan. Money will be split between areas impacted by red tide @FOX13News #Sarasota #RedTide. ","en",2018-08-15 16:17:03,"26014932",FALSE,"everyone","1029763912307290115","1029763912307290115",NA,"Kim Kuizon FOX 13",FALSE,"2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own",TRUE,"kkuizon","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","5acc3a887617d093",1,0,1,1,0,7308,516,21129,190,"On Friday, applications for funds will be available on @VISITFLORIDA for counties to submit their after red tide marketing plan. Money will be split between areas impacted by red tide @FOX13News #Sarasota #RedTide"
"178","Outside of the state of emergency declared by Governor Rick Scott, @VISITFLORIDA will also spend their own money to help with marketing in areas impacted by red tide to bring tourists back @FOX13News #Sarasota #RedTide. ","en",2018-08-15 16:18:14,"26014932",FALSE,"everyone","1029764209909919744","1029764209909919744",NA,"Kim Kuizon FOX 13",FALSE,"2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own",TRUE,"kkuizon","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","5acc3a887617d093",5,0,3,0,0,7308,516,21129,190,"Outside of the state of emergency declared by Governor Rick Scott, @VISITFLORIDA will also spend their own money to help with marketing in areas impacted by red tide to bring tourists back @FOX13News #Sarasota #RedTide"
"179","Red tide has sparked a state of emergency in Florida. What is red tide?  via @usatoday. https   usat ly 2KVpTMX","en",2018-08-15 21:11:01,"367317054",FALSE,"everyone","1029837893429354496","1029837893429354496",NA,"Daniel Wells 🌴",FALSE,"2011-09-03T19:26:29.000Z","Pizza Lover🍕",FALSE,"DANIEL_WELLS80","https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,0,0,0,1710,138,4504,20,"Red tide has sparked a state of emergency in Florida. What is red tide? https://t.co/w3Q3NQ6Tv1 via @usatoday"
"180","A @MoteMarineLab flight to count Sarasota manatees tallied 37 - about 40 less than average. . http   www heraldtribune com news 20180815 sarasota manatee count drops amidst dark water and red tide","en",2018-08-15 21:44:37,"21992035",FALSE,"everyone","1029846347690721285","1029846347690721285",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",6,2,14,4,0,3376,1858,40394,96,"A @MoteMarineLab flight to count Sarasota manatees tallied 37 - about 40 less than average. https://t.co/u4FqCJWvEv"
"181","@DJWCphoto @smilon713 @CNN @andersoncooper @newyorktimes110 @SarasotaDay @mysuncoast @HeraldTribune @bradentonherald @nytimes @NatGeo Red tide looks like poison. ","en",2018-08-16 03:01:06,"1009475893125926912",FALSE,"everyone","1029925992356356096","1026152831198404608","1651363394","Nita President Biden retired RRT",FALSE,"2018-06-20T16:39:42.000Z","Vegan  Protect the environment
1st amendment rocks
BLM. WEAR A MASK. 

Putin is a Punk",FALSE,"NitaWeitzel","https://pbs.twimg.com/profile_images/1046850022892085248/VEuflZAf_normal.jpg","South Carolin",NA,NA,NA,0,0,1,0,0,3790,4911,67240,1,"@DJWCphoto @smilon713 @CNN @andersoncooper @newyorktimes110 @SarasotaDay @mysuncoast @HeraldTribune @bradentonherald @nytimes @NatGeo Red tide looks like poison"
"182","@DJWCphoto @smilon713 @CNN @andersoncooper @newyorktimes110 @SarasotaDay @mysuncoast @HeraldTribune @bradentonherald @nytimes @NatGeo This is so sad!. ","en",2018-08-16 03:01:41,"872218299270144000",FALSE,"everyone","1029926140973146113","1026152831198404608","1651363394","older and sassy",FALSE,"2017-06-06T22:27:02.000Z","marine wife, mom and nana.. always wear a mask! tired of this dang mess we’re in! #resistance #Biden2020",FALSE,"lisa_slavens","https://pbs.twimg.com/profile_images/1272557206366572546/lSvhlj69_normal.jpg",NA,NA,NA,NA,0,0,1,0,0,1168,3031,5541,0,"@DJWCphoto @smilon713 @CNN @andersoncooper @newyorktimes110 @SarasotaDay @mysuncoast @HeraldTribune @bradentonherald @nytimes @NatGeo This is so sad!"
"183","@maureentesoro @DJWCphoto @CNN @andersoncooper @newyorktimes110 @SarasotaDay @mysuncoast @HeraldTribune @bradentonherald @nytimes @NatGeo @FLGovScott But people keep voting for him.
I know it ain't me, so I guess everyone else crazy.. ","en",2018-08-16 03:13:49,"2180869966",FALSE,"everyone","1029929194367709184","1026152831198404608","45890553","JEFF",FALSE,"2013-11-14T16:31:32.000Z","PEACE, LOVE and
EQUALITY FOR ALL
Liberal To The Bone Navy Vet",FALSE,"CreechJeff","https://pbs.twimg.com/profile_images/1512441731400228874/E7AwBIlu_normal.jpg","  USA","1535755298752847872",NA,NA,0,0,0,0,0,6918,6456,148344,31,"@maureentesoro @DJWCphoto @CNN @andersoncooper @newyorktimes110 @SarasotaDay @mysuncoast @HeraldTribune @bradentonherald @nytimes @NatGeo @FLGovScott But people keep voting for him.
I know it ain't me, so I guess everyone else crazy."
"184","1080lb of dead 💀 fish🐟  #redtide #wildlifetrapper #justoneofourmanyservices #stinks #smellsbad @ Sarasota, Florida . https   www instagram com p BmiLPi9hyEIcUIYe2l7hMeAbyYauE7Rr ulun40","en",2018-08-16 09:01:46,"17001829",FALSE,"everyone","1030016758479052800","1030016758479052800",NA,"Jeff Norris",FALSE,"2008-10-27T16:45:28.000Z","Nuisance Wildlife Trapper and Professional Sportsman living in West Central Florida.",FALSE,"trapperjeff","https://pbs.twimg.com/profile_images/1475465864908611585/hYimhsxh_normal.jpg","Parrish, FL, USA",NA,"https://t.co/aA1ya0agBJ","5acc3a887617d093",0,0,0,0,0,787,1652,2100,17,"1080lb of dead 💀 fish🐟  #redtide #wildlifetrapper #justoneofourmanyservices #stinks #smellsbad @ Sarasota, Florida https://t.co/Q3kFPU34qU"
"185","@ReadCarlos @MoteMarineLab But Mote continues to defend that red tide is 100% natural and that humans dont help its growth and longevity. 
Where did that $10million tax paying  research money go for combatting red tide????. ","en",2018-08-16 12:38:18,"961429780628373505",FALSE,"everyone","1030071249333100544","1029846347690721285","21992035","Etoyrakue",FALSE,"2018-02-08T02:41:36.000Z","sweet potato. 
bravo reality tv junkie.
St. Louis.
I call out #racists because #racism is not cool.",FALSE,"Etoyrakue1","https://pbs.twimg.com/profile_images/990767644843356160/H-kn9Z8o_normal.jpg",NA,"1175917756325216257",NA,NA,0,0,1,0,0,114,669,12324,0,"@ReadCarlos @MoteMarineLab But Mote continues to defend that red tide is 100% natural and that humans dont help its growth and longevity. 
Where did that $10million tax paying  research money go for combatting red tide????"
"186","@MoteMarineLab But I thought yall said this was ONLY a natural event and that man doesnt influence it..... ","en",2018-08-16 12:39:52,"961429780628373505",FALSE,"everyone","1030071643660533760","1029458859700768768","175497652","Etoyrakue",FALSE,"2018-02-08T02:41:36.000Z","sweet potato. 
bravo reality tv junkie.
St. Louis.
I call out #racists because #racism is not cool.",FALSE,"Etoyrakue1","https://pbs.twimg.com/profile_images/990767644843356160/H-kn9Z8o_normal.jpg",NA,"1175917756325216257",NA,NA,0,0,0,0,0,114,669,12324,0,"@MoteMarineLab But I thought yall said this was ONLY a natural event and that man doesnt influence it...."
"187","@MoteMarineLab I want to know why Mote accepts money from Mosaic....a fertilizer company who is destroying our waters . https   twitter com Etoyrakue1 status 1030074464845934593 photo 1","en",2018-08-16 12:51:04,"961429780628373505",FALSE,"everyone","1030074464845934593","1025441780634923008","175497652","Etoyrakue",FALSE,"2018-02-08T02:41:36.000Z","sweet potato. 
bravo reality tv junkie.
St. Louis.
I call out #racists because #racism is not cool.",FALSE,"Etoyrakue1","https://pbs.twimg.com/profile_images/990767644843356160/H-kn9Z8o_normal.jpg",NA,"1175917756325216257",NA,NA,0,0,0,0,0,114,669,12324,0,"@MoteMarineLab I want to know why Mote accepts money from Mosaic....a fertilizer company who is destroying our waters https://t.co/VlpHRtzNrI"
"188","@motemarinelab your Tweet was quoted in an article by @CBSNews  . https   www cbsnews com news red tides florida researchers may have come up with a solution 2018 08 16","en",2018-08-16 16:35:42,"3069279631",FALSE,"everyone","1030130991791333377","1029458859700768768","175497652","Recite Social",FALSE,"2015-03-09T06:51:55.000Z","I am a bot that lets you know when your tweets are quoted in news articles. Follow to get articles in your timeline that quoted accounts you follow.",FALSE,"ReciteSocial","https://pbs.twimg.com/profile_images/912843066007986176/rtVKCTiv_normal.jpg",NA,NA,NA,NA,0,0,0,0,0,24816,0,2267102,251,"@motemarinelab your Tweet was quoted in an article by @CBSNews  https://t.co/QAUdRcGny1"
"189","@MoteMarineLab @AMIvacations 💔💔💔. ","und",2018-08-16 18:38:02,"1260636566",FALSE,"everyone","1030161778636935169","1029026006701666304","175497652","Paige Carroll",FALSE,"2013-03-11T23:23:52.000Z","SouthernLady!Glam&Dogmom~LuuuvMusic(all kinds)&dancing.A girl@heart&child of God.Artist in my own mind.Driven,creative&resourceful.I believeANYthing's possible!",FALSE,"e_paigec","https://pbs.twimg.com/profile_images/1001506201585225728/8CzaJldX_normal.jpg","Ocean Springs, MS Gulf Coast",NA,NA,NA,0,0,0,0,0,2158,3775,30016,147,"@MoteMarineLab @AMIvacations 💔💔💔"
"190","Red tide moving north. Venice nearly normal. By the weekend it should be Beautiful in VENICE! . https   twitter com mysuncoast status 1030166570482499585","en",2018-08-16 20:01:16,"31866098",FALSE,"everyone","1030182727545446400","1030182727545446400",NA,"SunnyBreezes",FALSE,"2009-04-16T15:00:32.000Z","",FALSE,"VeniceFlorida","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg",NA,NA,NA,"46f560fbf4d9593e",0,0,1,0,0,608,53,3240,17,"Red tide moving north. Venice nearly normal. By the weekend it should be Beautiful in VENICE! https://t.co/xNJGdX92TQ"
