"","text","conversation_id","possibly_sensitive","reply_settings","lang","created_at.x","author_id","id","protected","location","verified","description","profile_image_url","name","pinned_tweet_id","created_at.y","username","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","withheld.x_copyright"
"103","@TexasMinx101 @CTOTHELOS77 Venice smelled terrible when I was there, was laden with tourist traps and skeezy people.

Tampa, terrible food, gross Gulf of Mexico beach, with red tide, rude rude people. 

But if you like it, cool.","1767348259641802993",FALSE,"everyone","en",2024-03-13 00:28:15,"1518696241676251136","1767709219640209541",FALSE,"Reality",FALSE,"A man. You know, a real one.","https://pbs.twimg.com/profile_images/1603460201079656448/fAMxiWHy_normal.jpg","dinosaurfuggit","1674163115188174849","2022-04-25T20:59:50.000Z","dinosaurfuggit",NA,0,1,0,0,0,20,294,490,6949,3,65927,"@TexasMinx101 @CTOTHELOS77 Venice smelled terrible when I was there, was laden with tourist traps and skeezy people.

Tampa, terrible food, gross Gulf of Mexico beach, with red tide, rude rude people. 

But if you like it, cool.","1766871869435580416",NA,NA
"104","Super dope energy #miamiflorida #hialeah #alabama #southbeach #floridakeys #floridalife #orlando #tampa #miamibeach #miami #bioluminescence #redtide #ocean #fyp #titanic #naturelover #saltlife #flashlight #tech #gadget #everglades #foryou #wildlife #conservation #flaoridaman #all https://t.co/MpuB6lHgRW","1767660717308850682",TRUE,"everyone","en",2024-03-12 21:15:31,"1510587052999557131","1767660717308850682",FALSE,"Tampa, FL",FALSE,"Afford your insurance medical marijuana at a giveaway tickes. ASAP delivery once payment confirmed Top discreet delivery 🚚","https://pbs.twimg.com/profile_images/1672773634836905987/yyNSyrKq_normal.jpg","🍭 CANDY MAN",NA,"2022-04-03T11:56:55.000Z","candyman4200",NA,0,0,0,0,0,45,69,85,1081,0,167,"Super dope energy #miamiflorida #hialeah #alabama #southbeach #floridakeys #floridalife #orlando #tampa #miamibeach #miami #bioluminescence #redtide #ocean #fyp #titanic #naturelover #saltlife #flashlight #tech #gadget #everglades #foryou #wildlife #conservation #flaoridaman #all https://t.co/MpuB6lHgRW",NA,NA,NA
"105","@Bo_Gardiner @justabluevoter @Acyn I started missing the nature long before I left. Thanks to DeSantis letting Piney Point pour hazardous water straight into the bay for years, red tide made many beaches ruined. Dead fish smell was all there was through Tampa, Clearwater, Sarasota and Bradenton.","1756113033506759128",FALSE,"everyone","en",2024-02-10 14:11:42,"1709988124967739392","1756320038699610346",FALSE,NA,FALSE,"","https://pbs.twimg.com/profile_images/1715938186122190848/N5Tx26Lb_normal.jpg","MammoWarrior",NA,"2023-10-05T17:45:36.000Z","MammoWarrior",NA,0,1,1,0,0,25,14,23,1004,0,1237,"@Bo_Gardiner @justabluevoter @Acyn I started missing the nature long before I left. Thanks to DeSantis letting Piney Point pour hazardous water straight into the bay for years, red tide made many beaches ruined. Dead fish smell was all there was through Tampa, Clearwater, Sarasota and Bradenton.","1014970967427297280",NA,NA
"106","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1752102192318685689",FALSE,"everyone","en",2024-01-29 22:51:29,"68013382","1752102192318685689",FALSE,"Blue dot in red state Indiana",FALSE,"Vegan;wildlife rehabilitator. Writer;fighter for those who have no voice. Lover of nature + all wild things! “Find the beauty in every day.”","https://pbs.twimg.com/profile_images/2442443809/image_normal.jpg","Beth 🐾🐾 🇺🇦🌻","1225862843091816448","2009-08-22T23:30:58.000Z","wildlifer22",NA,17,0,0,0,0,0,3028,4827,109767,44,2592,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA
"107","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1752072924792832397",FALSE,"everyone","en",2024-01-29 20:55:11,"609579708","1752072924792832397",FALSE,"Buckeye, AZ",FALSE,"I’m an IT Recruiter and a digital product marketer. I also do affiliate marketing and want to help other people start their side hustle. Let’s help each other.","https://pbs.twimg.com/profile_images/1338530177953878017/mxH5h7qj_normal.jpg","Concerned American",NA,"2012-06-15T22:52:42.000Z","Stay_Collected",NA,17,0,0,0,0,0,1251,709,47648,9,210543,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA
"108","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1752037770015478118",FALSE,"everyone","en",2024-01-29 18:35:30,"1643985121","1752037770015478118",FALSE,"Florida, USA",FALSE,"Former Teacher, political junkie & book lover. There are two kinds of readers in the world-those who read to remember, and those who read to forget.","https://pbs.twimg.com/profile_images/1656329726615592964/eBMs1je-_normal.jpg","Amy",NA,"2013-08-04T00:31:18.000Z","SwankAmy",NA,17,0,0,0,0,0,74,329,8885,1,20235,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA
"109","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1752029606197014948",FALSE,"everyone","en",2024-01-29 18:03:03,"568326801","1752029606197014948",FALSE,"United States",FALSE,"","https://pbs.twimg.com/profile_images/1100604680244260864/iBfRwJ3S_normal.jpg","D stotes",NA,"2012-05-01T14:21:17.000Z","dstotesbery1967",NA,17,0,0,0,0,0,98,134,2516,0,6315,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA
"110","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1751989733691883536",FALSE,"everyone","en",2024-01-29 15:24:37,"1456088746730872835","1751989733691883536",FALSE,NA,FALSE,"My guvna is an idiot.","https://pbs.twimg.com/profile_images/1627653546534469632/tICerSrh_normal.jpg","Breeze","1638563003221065730","2021-11-04T02:40:54.000Z","Rusty1Breeze2",NA,17,0,0,0,0,0,167,688,12293,0,18454,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA
"111","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1751988742024319194",FALSE,"everyone","en",2024-01-29 15:20:41,"2759928466","1751988742024319194",FALSE,"Oviedo & Ponte Vedra Beach, FL",FALSE,"“Living well is the best revenge” -George Herbert #TheResistance I have Tourette’s Syndrome. SLAVA UKRAINI! 🇺🇦🇮🇱","https://pbs.twimg.com/profile_images/1540349283295285249/S8TXZVEa_normal.jpg","Tank James (anti-Mogilevich & anti-Putin)🇺🇦🇮🇱","1701088328668361038","2014-09-02T23:30:51.000Z","tankart150",NA,17,0,0,0,0,0,2511,5000,293203,4,344826,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA
"112","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1751988270471299341",FALSE,"everyone","en",2024-01-29 15:18:48,"1452671003641978893","1751988270471299341",FALSE,"Jupiter, FL",FALSE,"3rd generation native Floridian. Rescuer of Bahamian Potcakes. Love my home. #Noles #SaveFlorida #Jupiter","https://pbs.twimg.com/profile_images/1723101941134209024/a9JiB6uA_normal.jpg","LisaRidlehoover, MS/PolSci",NA,"2021-10-25T16:19:24.000Z","BelikeFederer",NA,17,0,0,0,0,0,1563,3684,37746,8,42741,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA
"113","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1751988052791054503",FALSE,"everyone","en",2024-01-29 15:17:56,"23604785","1751988052791054503",FALSE,"New York",FALSE,"FRIENDS ARE THE FAMILY WE CHOOSE  ᐰ","https://pbs.twimg.com/profile_images/1685097027481341952/I_cNMR80_normal.jpg","Billie","1272262148371222528","2009-03-10T15:28:11.000Z","BillieO2",NA,17,0,0,0,0,0,4958,5364,984211,389,816584,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA
"114","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1751978593784336889",FALSE,"everyone","en",2024-01-29 14:40:21,"828771397425967104","1751978593784336889",FALSE,"usa",FALSE,"https://t.co/tFSewVKtTa
#POTUS46 #LGBTQ+  #CPTSD #StandWithUkriane
🚫NO LISTS PLZ🚫
learning IS the point","https://pbs.twimg.com/profile_images/1654962547697811456/H3zRLBnk_normal.jpg","HeyAGirlCanDream",NA,"2017-02-07T01:04:33.000Z","lsfarmer311",NA,17,0,0,0,0,0,10011,10945,460737,16,251767,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA
"115","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1751976874010665080",FALSE,"everyone","en",2024-01-29 14:33:31,"888041223243649024","1751976874010665080",FALSE,"🇺🇸 America 🇺🇸 ",FALSE,"@jules-of-america.Bsky.social
❤️🇺🇸🐘🧚🏼🏀❤️

Overheard in Florida - said lovingly and proudly, “My grandma’s husband is a woman.” ❤️","https://pbs.twimg.com/profile_images/912519116547792896/RpU7ctxo_normal.jpg","Jules of 🇺🇸",NA,"2017-07-20T14:21:41.000Z","VotingTweeter","https://t.co/Iq26uKWe8p",17,0,0,0,0,0,620,729,45678,1,186524,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA
"116","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1751975329961255117",FALSE,"everyone","en",2024-01-29 14:27:23,"858156811458945024","1751975329961255117",FALSE,"Florida Panhandle",FALSE,"Sadly, I am not related to Dasha Zhukova (Abramovich) but thanks anyway for the opportunities to buy an island or a new yacht.","https://pbs.twimg.com/profile_images/1173002368574722048/akk1R3X-_normal.jpg","DanaZhukova",NA,"2017-04-29T03:11:42.000Z","dmzhukova",NA,17,0,0,0,0,0,698,2288,184205,1,1761,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA
"117","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1751974713486631292",FALSE,"everyone","en",2024-01-29 14:24:56,"1462560818","1751974713486631292",FALSE,"St Augustine, FL",FALSE,"Grandma, mother, wife. Retired and moved from Indiana to sunny Florida. I.U grad. Democrat!","https://pbs.twimg.com/profile_images/1454798031413551104/gL7RouNj_normal.jpg","B.T.",NA,"2013-05-27T16:21:30.000Z","BT_MyTweets",NA,17,0,0,0,0,0,49,410,2940,0,6909,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA
"118","RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.","1751973608212119953",FALSE,"everyone","en",2024-01-29 14:20:32,"1598731687642501125","1751973608212119953",FALSE,NA,FALSE,"Woke in Florida. Surrounded by freedumb loving book burners. “What you do speaks so loudly that I cannot hear what you say.” Ralph Waldo Emerson","https://pbs.twimg.com/profile_images/1674085154048864258/0saXjKk0_normal.jpg","Kathryn Lowery 🟧",NA,"2022-12-02T17:32:51.000Z","VerklemptOne",NA,17,0,0,0,0,0,245,297,13389,0,6141,"RT @Whippersteve: @lesleyabravanel In 2021 at Piney Point, 215 million gallons of waste water with environmentally toxic levels of nutrients including radioactive phosphogypsum leaked in Tampa Bay causing red tide. Now DeSantis and the Florida legislature want to use same kind of waste to build Florida's highways.",NA,NA,NA
