"","text","conversation_id","lang","created_at.x","possibly_sensitive","id","reply_settings","author_id","in_reply_to_user_id","verified","url","description","protected","profile_image_url","location","created_at.y","username","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","reply.to.thread.no.term","geo_place_id"
"140","This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1843672422454820885 photo 1","1843672422454820885","en",2024-10-08 15:18:53,FALSE,"1843672422454820885","everyone","2507601764",NA,FALSE,"https://t.co/4LXAlnxJEs","@NOAA's National Centers for Coastal Ocean Science is a fed govt office. Verification: https://t.co/oYrBZk5e0j",FALSE,"https://pbs.twimg.com/profile_images/1816860590708584448/7jL_n6VN_normal.jpg","United States of America","2014-05-19T14:43:58.000Z","noaacoastalsci","NOAA Coastal Ocean Science","1802716432146350427",2,0,2,0,1,183,6578,217,2463,160,1269,"This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage: https://t.co/iMI1S711CY https://t.co/nUcdIl1J28",FALSE,NA
"141","Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. . https   baynews9 com fl tampa news 2024 10 04 red tide hurricane helene","1843396128894792172","en",2024-10-07 21:01:00,FALSE,"1843396128894792172","everyone","236390420",NA,FALSE,"https://t.co/JPynmUPoh3","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","2011-01-10T13:44:51.000Z","FloridaPoison","FL Poison Control",NA,0,0,0,0,0,85,1219,429,9943,21,2495,"Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. https://t.co/qJNRjbeMDf",FALSE,NA
"142","Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. . https   baynews9 com fl tampa news 2024 10 04 red tide hurricane helene","1843290684175855788","en",2024-10-07 14:02:00,FALSE,"1843290684175855788","everyone","236390420",NA,FALSE,"https://t.co/JPynmUPoh3","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","2011-01-10T13:44:51.000Z","FloridaPoison","FL Poison Control",NA,0,0,0,0,0,128,1219,429,9943,21,2495,"Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. https://t.co/qJNRjbeeNH",FALSE,NA
"143","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1842903045849416049","en",2024-10-06 12:21:40,FALSE,"1842903045849416049","everyone","1534469368712679431",NA,FALSE,"https://t.co/0d1hvttXzR","𝒑𝒖𝒃𝒍𝒊𝒔𝒉𝒆𝒅 𝒂𝒖𝒕𝒉𝒐𝒓 - 𝒑𝒐𝒆𝒕 𝒂𝒏𝒅 𝒔𝒄𝒊𝒆𝒏𝒕𝒊𝒔𝒕 (𝒔𝒉𝒆/𝒉𝒆𝒓) - no RT, no DM 
𝗣𝗲𝗿𝘀𝗲𝗰𝘂𝘁𝗲𝗱 𝘄𝗿𝗶𝘁𝗲𝗿 - freedom of speech",FALSE,"https://pbs.twimg.com/profile_images/1831217242169581568/6eo_E1Jz_normal.jpg","Belgium","2022-06-08T09:36:35.000Z","auteur_tara","Tara Author","1687316993303576576",33,0,0,0,0,0,1043,3554,34331,5,30720,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"144","RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page:  . https   myfwc com research redtide statewide. https   x com HealthyPinellas status 1841814187925819786 photo 1","1842631040621310106","en",2024-10-05 18:20:49,FALSE,"1842631040621310106","everyone","987922230922260480",NA,FALSE,NA,"🇺🇲 100% MAGA Conservative Gal  🇺🇲              
   RINOS/TRAITORS ≠ NO RESPECT      🚫 DM's 🇺🇸🗽🦅🐾PROVERBS 12:10🐾",FALSE,"https://pbs.twimg.com/profile_images/1816424810718617600/HP6ZUs6w_normal.jpg","Native Texan","2018-04-22T05:13:09.000Z","dpfromtx","TXTrumpGal(No Filter)","1843508177750663402",3,0,0,0,0,0,4649,7501,80256,1,124488,"RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page: https://t.co/F9Yg1IB6HO https://t.co/BUlN4i5X7b",FALSE,NA
"145","Experts warn storm runoff could worsen red tide offshore of Pinellas Co. #HurricaneHelen @BN9 @bn9weather 

. https   baynews9 com fl tampa news 2024 10 04 red tide hurricane helene","1842615987671040084","en",2024-10-05 17:21:00,FALSE,"1842615987671040084","everyone","2482190533",NA,FALSE,"https://t.co/fn6nbvA638","Emmy award winning Reporter/fill-in anchor for @BN9. Proud New Yorker living in sunny Florida☀️🌴 @SyracuseU @LeMoyne alum. Email tips to Cait.McVey@charter.com",FALSE,"https://pbs.twimg.com/profile_images/1832464235625893888/o-XUYiBj_normal.jpg","Tampa, FL","2014-05-07T14:03:19.000Z","CaitMcVey","Cait McVey",NA,0,0,1,0,0,97,1676,1349,3099,43,2335,"Experts warn storm runoff could worsen red tide offshore of Pinellas Co. #HurricaneHelen @BN9 @bn9weather 

https://t.co/HR1qyPytFI",FALSE,NA
"146","Pinellas County is monitoring red tide off beaches. Residents along beach communities, especially those cleaning out homes and businesses from Helene, may experience respiratory irritation. . https   health wusf usf edu health news florida 2024 10 03 pinellas county is monitoring red tide off beaches post helene","1842565411772199112","en",2024-10-05 14:00:02,FALSE,"1842565411772199112","everyone","20798645",NA,FALSE,"https://t.co/EXlbTcb8Uq","Since 2006, we've provided in-depth health journalism for Floridians. We're a part of WUSF Public Media, with reporters in Tampa, Miami and Orlando.",FALSE,"https://pbs.twimg.com/profile_images/2626960293/xmwpbvpgbv34f2krgmvb_normal.jpeg","Tampa, FL","2009-02-13T19:36:57.000Z","HealthNewsFL","Health News Florida",NA,0,0,0,0,0,46,6672,4061,30015,274,68,"Pinellas County is monitoring red tide off beaches. Residents along beach communities, especially those cleaning out homes and businesses from Helene, may experience respiratory irritation. https://t.co/TS6JaOsnS2",FALSE,NA
"147","@MaxChesnes @TB_Times https://t.co/QPaFOxbeZx","1841556224979915200","qme",2024-10-05 05:01:46,FALSE,"1842429954702651749","everyone","1524131762783375361","1239172640",FALSE,NA,"Retired",FALSE,"https://pbs.twimg.com/profile_images/1814355047347589121/qpAUhYH7_normal.jpg","USA","2022-05-10T20:58:35.000Z","hughes_wg","wg hughes",NA,0,0,0,0,0,1,208,208,9015,2,721,NA,TRUE,NA
"148","Uh, oh, red tide alert, Pinellas! Be safe out there. . https   twitter com HealthyPinellas status 1841814187925819786","1842388701390802955","en",2024-10-05 02:17:50,FALSE,"1842388701390802955","everyone","1728433055562420224",NA,FALSE,NA,"Ordinary citizen for inner peace 🙏🧘‍♀️, truth, the 🇺🇲 Constitution, privacy, 1A/2A and ☀️🏖 🌊🌴. MAGA/MAHA 2024 🏆",FALSE,"https://pbs.twimg.com/profile_images/1729307529857921024/4bHVDWbJ_normal.jpg","Florida, USA","2023-11-25T15:19:29.000Z","gurlbythegulf","Mary 🇧🇷🇺🇲",NA,0,0,0,0,0,9,241,221,2893,0,8551,"Uh, oh, red tide alert, Pinellas! Be safe out there. https://t.co/oJkeNwlsly",FALSE,NA
"149","RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
. https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1842253271462777343","en",2024-10-04 17:19:41,FALSE,"1842253271462777343","everyone","336116161",NA,FALSE,NA,"Love America/Free Speech! Save The Children!
Family First! 🚫Porn. 🚫DM’s.
“Dwell on the beauty of life. Watch the stars, and see yourself running with them.""",FALSE,"https://pbs.twimg.com/profile_images/593198460075048961/RIcFfJ-m_normal.jpg",NA,"2011-07-15T19:25:29.000Z","7LadyQ","c lark",NA,33,0,0,0,0,0,5635,4864,180241,84,48502,"RT @MaxChesnes: NEW: People slogging through cleanup from #Helene on Pinellas County’s barrier islands now have another worry: red tide 

The county is finding medium concentrations at a handful of beach towns

""There’s no respite for those who might be exposed to this""
https://t.co/elTeZTdmKN",FALSE,NA
"150","RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page:  . https   myfwc com research redtide statewide. https   x com HealthyPinellas status 1841814187925819786 photo 1","1842253062670291413","en",2024-10-04 17:18:52,FALSE,"1842253062670291413","everyone","1710842971153637376",NA,FALSE,NA,"#Fight #MAGA. #Fitness = #Freedom. #Bitcoin = economic liberty. #2ndAmendment #PogueMahone 🇮🇪🇮🇹🇺🇸",FALSE,"https://pbs.twimg.com/profile_images/1710843165802958848/yq2dtxZ8_normal.jpg","Florida, USA","2023-10-08T02:22:31.000Z","PlisskenSnakeMr","SnakePlisskenUSA","1711549863517684134",3,0,0,0,0,0,596,388,9666,0,5358,"RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page: https://t.co/F9Yg1IB6HO https://t.co/BUlN4i5X7b",FALSE,NA
"151","RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page:  . https   myfwc com research redtide statewide. https   x com HealthyPinellas status 1841814187925819786 photo 1","1842252767794274424","en",2024-10-04 17:17:41,FALSE,"1842252767794274424","everyone","1386669755654934531",NA,FALSE,"https://t.co/zowmKgVtRE","FL-13 Congresswoman re-election campaign page ✨USAF VET 🇺🇸 Proud Military Wife 🇺🇸 | USAF veteran | Donate👇🏼| https://t.co/ms8m73HQVa",FALSE,"https://pbs.twimg.com/profile_images/1554301257548025856/LY2pBOYF_normal.jpg","Florida, USA","2021-04-26T13:13:44.000Z","VoteAPL","Anna Paulina Luna","1678395543565873153",3,0,0,0,0,0,126103,767,2767,307,1480,"RT @HealthyPinellas: Red Tide has now been detected in the waters off Pinellas County’s beaches. @MyFWC has the latest information about the samples and possible effects at their red tide information page: https://t.co/F9Yg1IB6HO https://t.co/BUlN4i5X7b",FALSE,NA
"152","RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.. ","1842023042823705081","en",2024-10-04 02:04:51,FALSE,"1842023042823705081","everyone","1834791647848116224",NA,FALSE,"https://t.co/sjvXwsfhbj","Police Bodycam Content Creator |

Public Education Through Public Information",FALSE,"https://pbs.twimg.com/profile_images/1834792479301783552/el5bm_2j_normal.jpg",NA,"2024-09-14T03:10:16.000Z","CopStopTv","CopStopTv",NA,4,0,0,0,0,0,7,24,50,0,48,"RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.",FALSE,NA
"153","RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.. ","1841982905519898863","en",2024-10-03 23:25:21,FALSE,"1841982905519898863","everyone","2465253295",NA,FALSE,"https://t.co/xkvwukrccp","VP Conservation and Public Policy for @bonetarpontrust and lifelong Floridian. Tweets are my own.",FALSE,"https://pbs.twimg.com/profile_images/1029899477606445056/e7FoWwYl_normal.jpg","Tallahassee, FL","2014-04-26T23:35:02.000Z","ralston_kellie","Kellie Ralston",NA,4,0,0,0,0,0,469,363,3148,4,8166,"RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.",FALSE,NA
"154","@MyFWC @njrice2004 https://t.co/1rfvbG5T0i","1841929801617309894","qme",2024-10-03 21:09:53,FALSE,"1841948813369446524","everyone","1275685958","19339778",FALSE,NA,"",FALSE,"https://pbs.twimg.com/profile_images/1832853924157550592/rHhxfX_8_normal.jpg","Tampa, FL","2013-03-17T18:33:29.000Z","Dstock37","Dee Stock",NA,0,0,0,0,0,13,1286,1719,26698,5,36010,NA,TRUE,NA
"155","RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.. ","1841940862026052075","en",2024-10-03 20:38:17,FALSE,"1841940862026052075","everyone","207228196",NA,FALSE,NA,"Avid weather enthusiasts, Pro Pool Player for APA, and a Dolphin fan since 1980.",FALSE,"https://pbs.twimg.com/profile_images/1626952459439509505/RJXhic9S_normal.jpg","United States","2010-10-24T20:57:38.000Z","njrice2004","Nathan Rice",NA,4,0,0,0,0,0,1978,2366,172841,30,308440,"RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.",FALSE,NA
"156","RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.. ","1841932238012793072","en",2024-10-03 20:04:01,FALSE,"1841932238012793072","everyone","706422903",NA,FALSE,"https://t.co/vRQnp8xVrS","👀 how your day started!🎁All things skies #SpaceCoastSkies 
#Sunrise #Sunset #Clouds #rocket #Warbirds #Birds #NasaSocialAlum Romans 1:16",FALSE,"https://pbs.twimg.com/profile_images/980398620573913088/aDbBbFlp_normal.jpg","Space Coast","2013-10-09T13:34:51.000Z","SpaceCoastSkies","Space Coast Skies🚀🌞🌴","1786001408942100880",4,0,0,0,0,0,3865,3501,34811,130,121062,"RT @MyFWC: Red Tide detected in #PinellasCounty. Red tide conditions can change quickly, &amp; our team will continue to work with our partners to collect &amp; process samples to monitor the bloom.",FALSE,NA
"157","Biologists are tracking the algae that causes red tide blooms off #Pinellas County.  People may experience respiratory irritation while working near the coast. #Poison Help 1-800-222-1222. . https   www tampabay com hurricane 2024 10 02 red tide pinellas county hurricane helene cleanup toxic algae","1841931477807993099","en",2024-10-03 20:01:00,FALSE,"1841931477807993099","everyone","236390420",NA,FALSE,"https://t.co/JPynmUPoh3","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","2011-01-10T13:44:51.000Z","FloridaPoison","FL Poison Control",NA,0,0,0,0,0,40,1219,429,9943,21,2495,"Biologists are tracking the algae that causes red tide blooms off #Pinellas County.  People may experience respiratory irritation while working near the coast. #Poison Help 1-800-222-1222. https://t.co/IQtAifC8MJ",FALSE,NA
