"","text","conversation_id","lang","id","author_id","reply_settings","possibly_sensitive","created_at.x","protected","description","location","name","profile_image_url","verified","created_at.y","username","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"276","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822380015972999217","en","1822380015972999217","934517509440536576","everyone",FALSE,2024-08-10 21:10:28,FALSE,"Southern liberal.  Curmudgeon.  All the things MAGA despises.",NA,"Magnolia Viper","https://pbs.twimg.com/profile_images/1506030735261642752/6ilS-dx7_normal.jpg",FALSE,"2017-11-25T20:21:51.000Z","OleanderNectar",NA,NA,150,0,0,0,0,0,36330,36709,263210,6,650110,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"277","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822379879217901666","en","1822379879217901666","17409076","everyone",FALSE,2024-08-10 21:09:56,FALSE,"Woman. Artist. Independent voter. Fed up with lying leaders and their sycophantic sidekicks.","Massachusetts","Firebrand 58","https://pbs.twimg.com/profile_images/552116636279259137/FFDwjMZ5_normal.jpeg",FALSE,"2008-11-15T16:02:33.000Z","58Firebrand",NA,"1803891734910251265",150,0,0,0,0,0,1015,166,58145,8,17205,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"278","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822379244057452968","en","1822379244057452968","1181973528763076608","everyone",FALSE,2024-08-10 21:07:24,FALSE,"Freelance designer looking to see Jacksonville bring more art and culture to our city.",NA,"Brian Sorin","https://pbs.twimg.com/profile_images/1181973895148113920/rySsZM8P_normal.jpg",FALSE,"2019-10-09T16:43:59.000Z","sorin_brian",NA,NA,150,0,0,0,0,0,373,607,5000,3,16481,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"279","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822378116037386445","en","1822378116037386445","24813062","everyone",FALSE,2024-08-10 21:02:55,FALSE,"","Florida","Melissa_FSU🌴🪷😎🗳️💙🌊🇺🇸🦅","https://pbs.twimg.com/profile_images/2497523854/image_normal.jpg",FALSE,"2009-03-17T01:20:46.000Z","MelissaB_FSU",NA,NA,150,0,0,0,0,0,778,1827,43336,1,540472,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"280","@Cathy2NotToday I recall many a time driving to work at SMH and the smell of red tie permeating the air as I parked my car.","1822269142616990026","en","1822378018569945433","466201781","everyone",FALSE,2024-08-10 21:02:32,FALSE,"Retired RN
🚫 DM",NA,"mary a","https://pbs.twimg.com/profile_images/1735778043904352256/SaNNtq_T_normal.jpg",FALSE,"2012-01-17T04:54:58.000Z","mafitz3",NA,NA,0,0,1,0,0,12,659,645,28371,2,115270,NA,"1078336774907281408",TRUE,NA,NA
"281","I’m sure this report I just got is coincidence https://t.co/6tDNvpbeRy","1822269142616990026","en","1822376797998313543","1078336774907281408","everyone",FALSE,2024-08-10 20:57:41,FALSE,"back up to @CathyNotToday —NOT GOING BACK- -🚫lists @glennkirschner2 @annaForFlorida @jennycohn1 @gal_suburban @RonFilipkowski @HC_Richardson","Ass in Fl : Heart in Boston","CathyNotToday2😽","https://pbs.twimg.com/profile_images/1601540661613924352/CxJFUa3__normal.jpg",FALSE,"2018-12-27T17:08:16.000Z","Cathy2NotToday",NA,"1747321225821532669",3,1,2,0,0,110,6144,2563,57551,15,87097,NA,"1078336774907281408",TRUE,NA,NA
"282","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822376399287501171","en","1822376399287501171","1423605563028561925","everyone",FALSE,2024-08-10 20:56:06,FALSE,"Supermom of superkids, public Ed advocate, lawyer, prolific Letter to the Editor writer *views expressed are my own* she/her/hers","Orlando, FL","FloridaEdMom YESON4 check vote.org","https://pbs.twimg.com/profile_images/1686854808907472897/S8qQolPa_normal.jpg",FALSE,"2021-08-06T11:23:28.000Z","FloridaEdMom",NA,"1424164129452040192",150,0,0,0,0,0,4012,1251,33011,10,20839,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"283","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822369994443002145","en","1822369994443002145","35045469","everyone",FALSE,2024-08-10 20:30:39,FALSE,"I make masks for people I love","Beau Rivage    ","Bobbie McGee 🎼","https://pbs.twimg.com/profile_images/1329388357215006721/jiCQb4ca_normal.jpg",FALSE,"2009-04-24T21:24:53.000Z","scibbe",NA,"1092882308288442370",150,0,0,0,0,0,1195,1620,82164,4,252419,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"284","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822366694272074039","en","1822366694272074039","1632117430800596994","everyone",FALSE,2024-08-10 20:17:32,FALSE,"",NA,"Jana Veen","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"2023-03-04T20:36:08.000Z","jana_veen",NA,NA,150,0,0,0,0,0,246,134,40873,0,8775,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"285","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822365943579734362","en","1822365943579734362","132279870","everyone",FALSE,2024-08-10 20:14:33,FALSE,"40+ years: real estate finance & development and city & regional planning. MBA (Columbia U) & Master City & Regional Planning (Rutgers U)","NYC","JMc 🇺🇦🌊☮️ Vote for Dems & Democracy","https://pbs.twimg.com/profile_images/1399912951000281091/uNbA5Wvn_normal.jpg",FALSE,"2010-04-12T20:11:58.000Z","J__McCarthy","https://t.co/l3iKxwTIsb",NA,150,0,0,0,0,0,2430,1686,284359,14,218027,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"286","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822364695967244783","en","1822364695967244783","3224451066","everyone",FALSE,2024-08-10 20:09:36,FALSE,"Retired CTE administrator, urban school district. Grandmother of 8, set of triplets. Sick of a bunch of old white men running this country. Past time for change","Sarasota, FL","jersey shore girl","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"2015-05-23T18:20:27.000Z","maobbeau",NA,NA,150,0,0,0,0,0,343,997,5073,1,256047,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"287","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822353254581145624","en","1822353254581145624","1700834018386731008","everyone",FALSE,2024-08-10 19:24:08,FALSE,"",NA,"Sasja RH","https://pbs.twimg.com/profile_images/1728804822600536064/QOsUfTu4_normal.jpg",FALSE,"2023-09-10T11:30:33.000Z","SasjaRh",NA,NA,150,0,0,0,0,0,2467,5814,104529,0,14099,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"288","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822352638135996865","en","1822352638135996865","1905168654","everyone",FALSE,2024-08-10 19:21:41,FALSE,"","Florida, USA","cat","https://pbs.twimg.com/profile_images/1117905815288074240/L5b9ov_I_normal.jpg",FALSE,"2013-09-25T19:38:49.000Z","HarlieLisa",NA,NA,150,0,0,0,0,0,667,1220,33483,0,186846,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"289","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822343567160795469","en","1822343567160795469","7615192","everyone",FALSE,2024-08-10 18:45:38,FALSE,"",NA,"ifrank","https://pbs.twimg.com/profile_images/1883574824/frank_ilene2_normal.jpg",FALSE,"2007-07-20T18:25:10.000Z","ifrank",NA,NA,150,0,0,0,0,0,1088,5101,47273,95,138172,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"290","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822339680408317998","en","1822339680408317998","4899199527","everyone",FALSE,2024-08-10 18:30:11,FALSE,"Wife of Dr. Tom Osgood, 👩 Mom of 2, Nana of Juju, 🤩 Gardener, NWH👩‍🌾  PsychRN, MagnaCumLaude 👩‍⚕️ Author, ✍️  Exvie, 👋  Survivor, 👨‍👧  IAmTheGarden 🌾","Sigma, USA","Lisa Osgood","https://pbs.twimg.com/profile_images/1298829453557215232/KtQI3LGj_normal.jpg",FALSE,"2016-02-11T20:55:58.000Z","LegacyJardens",NA,NA,150,0,0,0,0,0,674,3389,39013,0,80731,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"291","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","1822331403440144531","en","1822331403440144531","1718045160557146112","everyone",FALSE,2024-08-10 17:57:18,FALSE,"",NA,"Faith","https://pbs.twimg.com/profile_images/1718045727677386752/-MD6IXJk_normal.jpg",FALSE,"2023-10-27T23:21:17.000Z","Faith1103831652",NA,NA,150,0,0,0,0,0,439,272,10643,0,35124,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
