"","text","possibly_sensitive","reply_settings","id","created_at.x","lang","conversation_id","author_id","username","verified","location","name","protected","created_at.y","profile_image_url","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","pinned_tweet_id","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"164","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846954298091221214",2024-10-17 16:39:54,"en","1846954298091221214","1224131065381642246","bright1950start",FALSE,NA,"Karen-Raven50VB 🧸🧸",FALSE,"2020-02-03T00:43:51.000Z","https://pbs.twimg.com/profile_images/1637045969672970240/gwySBwRv_normal.jpg","Christian, Wife, Mom, Equality for all, follow politics #DemVoice1 #LiveBlue #ResistanceUnited #OneVoice, https://t.co/QZwF7Evwl0",NA,91,0,0,0,0,0,7923,5672,270473,3,258707,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"165","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846952876842639659",2024-10-17 16:34:15,"en","1846952876842639659","565556054","TaraFotiPhD",FALSE,"Tampa, FL","Tara Foti, PhD MPH",FALSE,"2012-04-28T16:17:46.000Z","https://pbs.twimg.com/profile_images/1805230348889944064/7Vlao0XA_normal.jpg","Perinatal health researcher, Adjunct @usfcoph | Former @kpdor Postdoc, @usfcoph PhD, @URMC MPH | Now #disabled #LongCovid #PostVax #MECFS @RemissionBiome #R50","https://t.co/60RhahyHtA",91,0,0,0,0,0,1493,916,2000,17,9353,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1789839519987937642",NA,FALSE,NA,NA
"166","@WFLA It’s dumping and discharging from the city’s sewage and water treatment plants",FALSE,"everyone","1846952359806591129",2024-10-17 16:32:11,"en","1846836004704977406","796323358354919424","Jakspb",FALSE,"United States","Judy",FALSE,"2016-11-09T12:07:38.000Z","https://pbs.twimg.com/profile_images/796326612535017476/RczyQUdg_normal.jpg","",NA,0,1,2,0,0,297,140,209,8971,1,14522,NA,NA,"23820899",TRUE,NA,NA
"167","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846952195410845802",2024-10-17 16:31:32,"en","1846952195410845802","42180339","dawn_navygirl",FALSE,"Bradenton, Florida","Dawn Atkinson Jones",FALSE,"2009-05-24T07:23:19.000Z","https://pbs.twimg.com/profile_images/1812259429477236736/1gQt98v8_normal.jpg","US Navy Veteran, Paralegal, Christian, Republican & Mom (always on call)! 1 John 4:20 🇺🇸 NO DM unless I know you! #Trump2024 🇺🇸","https://t.co/xKzgLuZUbs",91,0,0,0,0,0,4849,7492,288454,12,448431,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1848446007727591814",NA,FALSE,NA,NA
"168","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846947524071875070",2024-10-17 16:12:59,"en","1846947524071875070","1080666845282213890","Midwest_Voter",FALSE,NA,"Sharon - My Vote.My Voice 💔",FALSE,"2019-01-03T03:27:08.000Z","https://pbs.twimg.com/profile_images/1636525360681476096/goj_Umw2_normal.jpg","Identical twin, strong interest in politics. #DemVoice1 #OneVoice1 Z2 #LiveBlue2022 #ResistanceUnited, https://t.co/6HCedrAX3M",NA,91,0,0,0,0,0,14696,9980,457622,4,724162,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"169","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846947078569681283",2024-10-17 16:11:12,"en","1846947078569681283","15822929","feathersong",FALSE,"Tennessee","feathersong🇺🇸🇺🇦",FALSE,"2008-08-12T14:38:09.000Z","https://pbs.twimg.com/profile_images/550846338317815809/fxfpJpOW_normal.jpeg","Nature lover, birder, reader, knitter, science, arts, TN Titans-No Lists No DMs Call me Benne. Blue dot. ☕️  for TG #HarrisWalz2024",NA,91,0,0,0,0,0,7884,8378,273322,80,643180,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1604787894043951104",NA,FALSE,NA,NA
"170","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846946258449043465",2024-10-17 16:07:57,"en","1846946258449043465","941714418391535616","queenieF2013",FALSE,NA,"hopeful",FALSE,"2017-12-15T16:59:48.000Z","https://pbs.twimg.com/profile_images/955311932659118080/_C1UteGb_normal.jpg","ex-Republican 
tree hugger
Facts are not debatable
Power to The People",NA,91,0,0,0,0,0,8910,8335,216603,6,394843,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"171","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846945991145963767",2024-10-17 16:06:53,"en","1846945991145963767","766745056367644672","DarrinHall15",FALSE,"Miami, FL","Darrin Hall",FALSE,"2016-08-19T21:14:01.000Z","https://pbs.twimg.com/profile_images/1617929208470044689/TG0jttrL_normal.jpg","Trying to make a better world for my kids
#Facts #Science #Ethics
#VoteBlue #HarrisWalz2024",NA,91,0,0,0,0,0,33610,36960,147423,6,127610,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1198300309946286082",NA,FALSE,NA,NA
"172",". https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay",FALSE,"everyone","1846945711687921990",2024-10-17 16:05:46,"zxx","1846945711687921990","1143471776200056832","suferjo",FALSE,"USA","Official THE SURFERJO SHOW with Chef Frankie 🇺🇸",FALSE,"2019-06-25T10:51:30.000Z","https://pbs.twimg.com/profile_images/1143471972355121152/ih_jNVzW_normal.jpg","Patriots of America🇺🇸life :$surferjo","https://t.co/GtCs3l7vOm",0,0,0,0,0,0,2208,2711,68613,6,24868,"https://t.co/k7Tczhh56l","1842842451540636137",NA,FALSE,NA,NA
"173","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846945636391727427",2024-10-17 16:05:28,"en","1846945636391727427","467024694","summerasana",FALSE,"Florida, USA","Summer Sandiego",FALSE,"2012-01-18T01:42:01.000Z","https://pbs.twimg.com/profile_images/1317168950447321088/Ez8Ut1UR_normal.jpg","","https://t.co/0S15qeeF9t",91,0,0,0,0,0,1673,2264,378413,28,550272,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1679645918423908353",NA,FALSE,NA,NA
"174","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846944371771384087",2024-10-17 16:00:27,"en","1846944371771384087","2385492996","RaysTwinChristy",FALSE,"Clearwater Beach | St. Pete 😎","❤️ Christina ⚾️",FALSE,"2014-03-12T16:26:29.000Z","https://pbs.twimg.com/profile_images/1822991643298947072/6MBwUXv3_normal.jpg","✝️. @UF M.S.🐊 USF Alum.🤘 Rays ⚾️,  Rowdies ⚽️ Marketing. FL Girl.🌞 PR Major. Yogi. The other half of @tbraystwins.👭 Make the world a better place & shine! ❤","https://t.co/1XXZEQ41AJ",91,0,0,0,0,0,2092,4989,102462,34,173682,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1845890633338179917",NA,FALSE,NA,NA
"175","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846943500199514507",2024-10-17 15:56:59,"en","1846943500199514507","1306125458203987968","RJ_RAGE_ZX_1987",FALSE,"North Port, Florida","Rodrick Martin (RJ RAGE ZX 1987)",FALSE,"2020-09-16T07:00:53.000Z","https://pbs.twimg.com/profile_images/1562526172570947584/7wPD_jKl_normal.jpg","Video Games, Sports, Movies, Comics, Manga, Anime, Real World Events. XBOX gamertag RJ RAGE ZX 1987 & PlayStation, Steam, Epic, Twitch RJ_RAGE_ZX_1987","https://t.co/E1rX5Wrptt",91,0,0,0,0,0,2081,7499,262637,9,157578,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1764023367139553717",NA,FALSE,NA,NA
"176","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846943038171427067",2024-10-17 15:55:09,"en","1846943038171427067","1733871585637879808","meme611081531",FALSE,"Ocala, FL","Marianne",FALSE,"2023-12-10T15:29:56.000Z","https://pbs.twimg.com/profile_images/1819822314533396480/_fkwR5xA_normal.jpg","we don't find strength, strength finds us
#DemVoice1, #wtpBLUE #BlueCrew",NA,91,0,0,0,0,0,4981,4798,61792,4,56294,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1737543335043055636",NA,FALSE,NA,NA
"177","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846942312116387957",2024-10-17 15:52:16,"en","1846942312116387957","1482883797280595968","ZooQueen4444",FALSE,NA,"Zooqueen",FALSE,"2022-01-17T01:14:55.000Z","https://pbs.twimg.com/profile_images/1825328319073583104/oowsmyFz_normal.jpg","Freedom loving Floridian 🇺🇸🐸 🚫DMs",NA,91,0,0,0,0,0,226,440,4944,0,5597,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"178","@freetofly543211 @Trader19731 @WFLA Tampa is a democratic run pit, hence the red tide. .. ",FALSE,"everyone","1846941566079836401",2024-10-17 15:49:18,"en","1846836004704977406","1365086833969889283","classiflied77",FALSE,"Classified","Classified (OG) ™️ -",FALSE,"2021-02-25T23:50:53.000Z","https://pbs.twimg.com/profile_images/1817332499644649473/_nK-q23l_normal.jpg","Comedy & Essential Truths.  
Genuine nationalist & scholarly villain.  American family since 1705  #WBS 🦿

#DogRight 🐶  #GolfRight ⛳",NA,0,1,1,0,0,24,3252,1967,90557,4,187921,"@freetofly543211 @Trader19731 @WFLA Tampa is a democratic run pit, hence the red tide. .",NA,"743872001547264000",FALSE,NA,NA
"179","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846940695652692438",2024-10-17 15:45:50,"en","1846940695652692438","1400960858243670022","belabrava80",FALSE,NA,"Bebel",FALSE,"2021-06-04T23:41:25.000Z","https://pbs.twimg.com/profile_images/1814788120132411392/5AzIVice_normal.jpg","",NA,91,0,0,0,0,0,76,711,3130,0,4017,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"180","@freetofly543211 @WFLA Loving tolerance from the left. 
You folks need your meds adjusted.  You're not well. https://t.co/jW6YArP5WM",FALSE,"everyone","1846940079677165911",2024-10-17 15:43:24,"en","1846836004704977406","1425919880566644738","FLANATIVE71",FALSE,"7th gen. FLA Native""Cracker""😘","🐊🦈 Gwendolyn Jo.🎣 🇺🇲",FALSE,"2021-08-12T20:39:44.000Z","https://pbs.twimg.com/profile_images/1818237685212852224/K4p-_Htz_normal.jpg","If you're not a liberal in your 20's, you're heartless. If you're still a liberal in your 40's, you're brainless.

Daughter of OLD SCHOOL Army Col.🪖💪#ULTRAFKH",NA,0,0,0,0,0,3,2685,4267,53386,3,116688,NA,"1749916296227991942","743872001547264000",TRUE,NA,NA
"181","@WFLA Maybe the yanks will go to east coast. 
We're closed !!!",FALSE,"everyone","1846939772524106108",2024-10-17 15:42:10,"en","1846836004704977406","1425919880566644738","FLANATIVE71",FALSE,"7th gen. FLA Native""Cracker""😘","🐊🦈 Gwendolyn Jo.🎣 🇺🇲",FALSE,"2021-08-12T20:39:44.000Z","https://pbs.twimg.com/profile_images/1818237685212852224/K4p-_Htz_normal.jpg","If you're not a liberal in your 20's, you're heartless. If you're still a liberal in your 40's, you're brainless.

Daughter of OLD SCHOOL Army Col.🪖💪#ULTRAFKH",NA,0,0,0,0,0,1,2685,4267,53386,3,116688,NA,"1749916296227991942","23820899",TRUE,NA,NA
"182","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846939389823197230",2024-10-17 15:40:39,"en","1846939389823197230","1511620350","jwbartelt",FALSE,"IRB,FL","jwbartelt",FALSE,"2013-06-12T21:12:39.000Z","https://pbs.twimg.com/profile_images/344513261570431363/bfa8f98e63dfbceb2d34cb79d0fea605_normal.jpeg","",NA,91,0,0,0,0,0,642,188,2834,13,71836,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"183","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846938390043726310",2024-10-17 15:36:41,"en","1846938390043726310","54452635","ForeverAB_",FALSE,"Can I Live?","Asha ♈️",FALSE,"2009-07-07T04:42:44.000Z","https://pbs.twimg.com/profile_images/1803609652585811968/j9ZGprUq_normal.jpg","USF Alumna | #WhoDat ⚜️ | dog mom | ♈️ | 🏳️‍🌈 | 🐝",NA,91,0,0,0,0,0,1206,840,144227,12,5072,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,NA,FALSE,NA,NA
"184","RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay",FALSE,"everyone","1846937594824671401",2024-10-17 15:33:31,"en","1846937594824671401","1492468411158384644","roand_102",FALSE,NA,"Robert Andrys",FALSE,"2022-02-12T12:00:47.000Z","https://pbs.twimg.com/profile_images/1708036926358347776/PebKWVfK_normal.jpg","The outcome of the climate crisis is now settled. Data only for monitoring purposes.",NA,20,0,0,0,0,0,294,525,1371,0,1847,"RT @WeatherProf: “…runoff from nutrients on land like phosphorus and nitrogen can also enhance a bloom. During both Helene and Milton, storm surge and rainfall flooding would have flushed extra nutrients from land into Tampa Bay and the Gulf.” https://t.co/ayySobpapv","1846361250189521200",NA,FALSE,NA,NA
"185","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,"everyone","1846936360445219273",2024-10-17 15:28:37,"en","1846936360445219273","1259205294","proksa_michelle",FALSE,"Livingston County, IL","Michelle 🌻 @MProksa@newsie.social",FALSE,"2013-03-11T11:22:03.000Z","https://pbs.twimg.com/profile_images/1742248443886571520/KQ663ixH_normal.jpg","No farms, No food. Слава Україні  “Every overdose death is a policy failure” -A. Gutman. Hate has no home here. She/her 🇨🇺",NA,91,0,0,0,0,0,821,1668,14592,2,66885,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1523368654309453824",NA,FALSE,NA,NA
