"","text","possibly_sensitive","author_id","created_at.x","lang","id","in_reply_to_user_id","reply_settings","conversation_id","url","name","profile_image_url","verified","location","protected","description","username","created_at.y","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"278","@ShannonMarieTV @10NewsWTSP Shannon, really? You got the beach at noon and you are there to report there arent dead fish on the beaches? This has been going on for some time... they dont let fish sit. They hide this fact by being out there at 6/7am. What you are doing is showing a false picture narrative. ",FALSE,"578516563",2018-10-05 17:07:56,"en","1048258497236951041","2933699994","everyone","1048248237633757185",NA,"gary","https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg",FALSE,NA,FALSE,"Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.","gporter812","2012-05-13T00:32:41.000Z","1598475194154340353",NA,0,0,0,0,0,438,413,53379,3,"@ShannonMarieTV @10NewsWTSP Shannon, really? You got the beach at noon and you are there to report there arent dead fish on the beaches? This has been going on for some time... they dont let fish sit. They hide this fact by being out there at 6/7am. What you are doing is showing a false picture narrative"
"279","@ShannonMarieTV @10NewsWTSP Thank you Shannon!. ",FALSE,"272713117",2018-10-05 18:53:29,"en","1048285062482026497","2933699994","everyone","1048248237633757185",NA,"VSTR","https://pbs.twimg.com/profile_images/1588531223621779458/TnIThPCN_normal.jpg",FALSE,"USA",FALSE,"“The stock market is a device for transferring money from the impatient to the patient.” ~ Warren Buffett","JTCampanella","2011-03-27T01:39:48.000Z",NA,NA,0,0,1,0,0,140,722,3157,5,"@ShannonMarieTV @10NewsWTSP Thank you Shannon!"
"280","@ShannonMarieTV @10NewsWTSP Do you happen to have any information on Longboat Key?. ",FALSE,"272713117",2018-10-05 19:01:40,"en","1048287119607812096","2933699994","everyone","1048248237633757185",NA,"VSTR","https://pbs.twimg.com/profile_images/1588531223621779458/TnIThPCN_normal.jpg",FALSE,"USA",FALSE,"“The stock market is a device for transferring money from the impatient to the patient.” ~ Warren Buffett","JTCampanella","2011-03-27T01:39:48.000Z",NA,NA,0,0,0,0,0,140,722,3157,5,"@ShannonMarieTV @10NewsWTSP Do you happen to have any information on Longboat Key?"
"281","@ShannonMarieTV @10NewsWTSP Yeahhh! Sounds like a beach weekend - thanks for the update!. ",FALSE,"24022800",2018-10-05 19:27:53,"en","1048293718195949570","2933699994","everyone","1048248237633757185",NA,"Ashley Roberts","https://pbs.twimg.com/profile_images/1483911953789734913/4chsv7Pa_normal.jpg",TRUE,"St. Petersburg, FL",FALSE,"Public Relations at Johns Hopkins @allchildrens. Storyteller. Former TV Anchor/Host/Reporter. Boy mom 💙. Love:🦩☕️🏝🏀","RobertsAsh","2009-03-12T20:07:41.000Z",NA,NA,0,1,1,0,0,2434,782,10195,76,"@ShannonMarieTV @10NewsWTSP Yeahhh! Sounds like a beach weekend - thanks for the update!"
"282","@RobertsAsh @10NewsWTSP Right! 😁🌝🌞. ",FALSE,"2933699994",2018-10-05 19:50:23,"en","1048299379550015488","24022800","everyone","1048248237633757185",NA,"Shannon Valladolid","https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg",FALSE,"Tampa, FL",FALSE,"","ShannonHCPS","2014-12-17T16:19:36.000Z",NA,"33b2dcb23911eef4",0,0,0,0,0,954,1168,4650,44,"@RobertsAsh @10NewsWTSP Right! 😁🌝🌞"
"283","@SYSKPodcast Ya can we get a podcast on red tide? Has that been done? If not it should be.. ",FALSE,"1000800787256303616",2018-10-06 16:58:19,"en","1048618468285792258","133790003","everyone","1047867157156188160",NA,"Kayla🔜Okee🔜SMF","https://pbs.twimg.com/profile_images/1064343548231905280/gqud1sts_normal.jpg",FALSE,"Florida, USA",FALSE,"❤Living life with no hesitations ❤ 🎶Good vibes 🎶 Insta- themaddhooper","yourmomspetgoat","2018-05-27T18:07:56.000Z","1080107025474965505","0267e86ec4e84f86",0,0,0,0,0,56,0,326,0,"@SYSKPodcast Ya can we get a podcast on red tide? Has that been done? If not it should be."
"284","#RIP #Cowfish #RedTide @ Fort DeSoto North Beach, St Petersburg, FL . https   www instagram com p BonYxQbAFI2",FALSE,"1020339986",2018-10-07 02:38:59,"de","1048764595614179328",NA,"everyone","1048764595614179328","https://t.co/YN3hu1CS6U","Jim Reiman","https://pbs.twimg.com/profile_images/1014565593666777090/S56Qx3FD_normal.jpg",FALSE,"Tampa, FL",FALSE,"Happy husband, proud daddy, artist, photographer, designer, educator, and Chair of Graphic Design at RMCAD.","Jim_Reiman","2012-12-18T18:09:14.000Z",NA,"4ec01c9dbc693497",0,0,0,0,0,276,608,3959,13,"#RIP #Cowfish #RedTide @ Fort DeSoto North Beach, St Petersburg, FL https://t.co/or1EnTcRtb"
"285","@ncbeets That is a Horseshoe Crab😉😊. ",FALSE,"948777888572149760",2018-10-08 13:49:30,"en","1049295723496394755","10280242","everyone","1045824619448610816",NA,"Erika Alysse","https://pbs.twimg.com/profile_images/948782049372106752/cz_Asrr2_normal.jpg",FALSE,"San Antonio, TX",FALSE,"#FBR #metoo #resist #BlueTsunami #DumpTrump #TrumpTreason  #LatinxVote2018","alysse_erika","2018-01-04T04:47:30.000Z",NA,NA,0,0,0,0,0,107,243,641,0,"@ncbeets That is a Horseshoe Crab😉😊"
"286","@ReadCarlos @wmnfnews That’s just the worst! What will it take to get rid of this one for good? Aside from getting rid of @FLGovScott #redtide #RedTideRick. ",FALSE,"18722223",2018-10-08 22:24:29,"en","1049425326542151688","21992035","everyone","1049398445465845761",NA,"TesstheFirst 🇺🇸⚖️ 🦮🐾🧜‍♀️🏖🏄‍♀️ ⚾️💙⚡️","https://pbs.twimg.com/profile_images/1578738318635835393/NTGKiMcb_normal.jpg",FALSE,"Sunshine City, Sunshine State",FALSE,"#ChampaBay Proud Mom of #classof2020 grad, now @Eckerd #classof2024, Golden Retriever Bailey 🐾 Run🏃‍♀️Yogi🧘‍♀️Law ⚖️ Sourcing Contracts @Amgen Rays⚾️","tessthefirst","2009-01-07T14:18:01.000Z",NA,"5d231ed8656fcf5a",0,0,1,0,0,1454,4978,42044,73,"@ReadCarlos @wmnfnews That’s just the worst! What will it take to get rid of this one for good? Aside from getting rid of @FLGovScott #redtide #RedTideRick"
"287","As Hurricane #Michael churns, @lreiley says Fla stone crabbers hope this might be just what they need after a year of #RedTide and low hauls  via @TB_Times. https   www google com amp s www tampabay com features consumer No claws for concern Hurricane Michael could be good news for stone crab season _172509824 3ftemplate amp",FALSE,"15518828",2018-10-10 10:57:04,"en","1049977105935753216",NA,"everyone","1049977105935753216","https://t.co/nqGE2gcEFd","Sharon Kennedy Wynne","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",TRUE,"St. Petersburg, Fla.",FALSE,"Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","SharonKWn","2008-07-21T18:36:22.000Z",NA,"26b27cadf61e2e58",1,0,1,0,0,2889,1296,15437,84,"As Hurricane #Michael churns, @lreiley says Fla stone crabbers hope this might be just what they need after a year of #RedTide and low hauls https://t.co/kFctqr3TEy via @TB_Times"
"288","#redtide VS #HuricaneMichael. ",FALSE,"716312410798309376",2018-10-10 16:43:51,"und","1050064378060595200",NA,"everyone","1050064378060595200","https://t.co/KDM61nxnAR","Nessa_The_Model","https://pbs.twimg.com/profile_images/1276564845228425217/9xJyP8GO_normal.jpg",FALSE,"Tampa, FL",FALSE,"🇹🇹🕉
#model 
#forensics
#mom
-Bookings
■https://t.co/4rQa7k2mRq","Nessa_The_Model","2016-04-02T17:12:41.000Z","1430524640271732743","5d231ed8656fcf5a",0,0,1,0,0,175,82,594,1,"#redtide VS #HuricaneMichael"
"289","@LonnieQuinnTV Tampa Bay was fine.  Just a bit of surge.  Though, throw in red tide and 8 foot waves.. and it got interesting.. ",FALSE,"1452715530",2018-10-11 02:31:38,"en","1050212296205750272","259282548","everyone","1050166438202408960",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,3449,694,16981,150,"@LonnieQuinnTV Tampa Bay was fine.  Just a bit of surge.  Though, throw in red tide and 8 foot waves.. and it got interesting."
"290","@megustasucara My lungs hurt from the red tide shit 😭😭😭. ",FALSE,"17926216",2018-10-11 03:10:01,"en","1050221958166663168","183496487","everyone","1050020292796538880","https://t.co/IJG5z3ur0G","lainy del rey 🖤","https://pbs.twimg.com/profile_images/1056292156506324998/R6zi-yb6_normal.jpg",FALSE,"Michigan, USA",FALSE,"🦒 #halamadrid y nada mas🍍 #always⚡️♎️ #APorLa14","dreamedofpara","2008-12-06T18:31:30.000Z",NA,"656fa71d2d1e5a41",0,0,0,0,0,206,157,20373,7,"@megustasucara My lungs hurt from the red tide shit 😭😭😭"
"291","The beach cleanup is underway post Hurricane Michael on Treasure Island Beach. Seaweed, dead mullet, and the smell of Red Tide. @TB_Times #redtide #hurricanemichael . https   twitter com SKeelerTimes status 1050378331072458752 video 1",FALSE,"2361848977",2018-10-11 13:31:23,"en","1050378331072458752",NA,"everyone","1050378331072458752","https://t.co/Vj7RfczN5H","Scott Keeler","https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",TRUE,NA,FALSE,"Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.","SKeelerTimes","2014-02-26T00:15:54.000Z",NA,"07d9edec65888000",11,1,7,0,0,1780,1111,7566,84,"The beach cleanup is underway post Hurricane Michael on Treasure Island Beach. Seaweed, dead mullet, and the smell of Red Tide. @TB_Times #redtide #hurricanemichael https://t.co/uDQBsv86iY"
"292","Well ..... #hurricanemichael2018 is gone but #redtide is back and man does it stink out here on #IRB   😩🤮. ",FALSE,"297401450",2018-10-11 18:51:08,"en","1050458796609466368",NA,"everyone","1050458796609466368",NA,"🌻Robin🌻","https://pbs.twimg.com/profile_images/1380123608723390469/H-MUEm6e_normal.jpg",FALSE,"Indian Rocks Beach, FL",FALSE,"TB BUCS 🏈& TB BOLTS⚡️ TAMPA Bay!!! ❤️❤️","RobinMIsaacs","2011-05-12T13:14:20.000Z",NA,"07ea8d4bc3d8ec34",0,0,0,0,0,224,741,21861,1,"Well ..... #hurricanemichael2018 is gone but #redtide is back and man does it stink out here on #IRB   😩🤮"
"293","Red tide is back on Pinellas County beaches. Hurricane Michael appears to have pushed the bloom, and the dead fish, back up to the shore line . https   twitter com KellieCowan status 1050710583929163776 video 1",FALSE,"52142593",2018-10-12 11:31:39,"en","1050710583929163776",NA,"everyone","1050710583929163776","https://t.co/8sRpNtBUCP","Kellie Cowan","https://pbs.twimg.com/profile_images/697429136214626304/ETUZizeN_normal.jpg",TRUE,"Tampa, FL",FALSE,"Reporter at @Fox13News in Tampa. VA native, W&M & Georgetown grad. News, sports & occasional musings on high and lowbrow beer. Opinions my own.","KellieCowan","2009-06-29T18:33:01.000Z",NA,"07d9f7a7ef481000",3,1,5,0,0,4235,416,6308,105,"Red tide is back on Pinellas County beaches. Hurricane Michael appears to have pushed the bloom, and the dead fish, back up to the shore line https://t.co/uKgctuJp8K"
"294","Here’s a look at the latest red tide report from Pinellas County. Not every beach is feeling the ick . https   twitter com KellieCowan status 1050711250529935360 photo 1",FALSE,"52142593",2018-10-12 11:34:18,"en","1050711250529935360",NA,"everyone","1050711250529935360","https://t.co/8sRpNtBUCP","Kellie Cowan","https://pbs.twimg.com/profile_images/697429136214626304/ETUZizeN_normal.jpg",TRUE,"Tampa, FL",FALSE,"Reporter at @Fox13News in Tampa. VA native, W&M & Georgetown grad. News, sports & occasional musings on high and lowbrow beer. Opinions my own.","KellieCowan","2009-06-29T18:33:01.000Z",NA,"67c24f206ef498ab",3,0,2,0,0,4235,416,6308,105,"Here’s a look at the latest red tide report from Pinellas County. Not every beach is feeling the ick https://t.co/jBNJNGT1GV"
"295","@KellieCowan So one dead fish is evidence of red tide?  😂. ",FALSE,"39854730",2018-10-12 11:34:38,"en","1050711335145799681","52142593","everyone","1050710583929163776","https://t.co/oWKH7ciDOe","B.J. Nash","https://pbs.twimg.com/profile_images/210700786/BJN-1_normal.jpg",FALSE,"Largo, FL",FALSE,"I am #1","bjnno1","2009-05-13T22:26:09.000Z","1096131414842621952",NA,0,1,0,0,0,1391,2457,59466,10,"@KellieCowan So one dead fish is evidence of red tide?  😂"
"296","@bjnno1 Hi BJ- the county has been doing a really good job of cleaning up dead marine life as it rolls in but their latest red tide report shows elevated levels of red tide on several Pinellas beaches . https   twitter com KellieCowan status 1050713001463037952 photo 1",FALSE,"52142593",2018-10-12 11:41:15,"en","1050713001463037952","39854730","everyone","1050710583929163776","https://t.co/8sRpNtBUCP","Kellie Cowan","https://pbs.twimg.com/profile_images/697429136214626304/ETUZizeN_normal.jpg",TRUE,"Tampa, FL",FALSE,"Reporter at @Fox13News in Tampa. VA native, W&M & Georgetown grad. News, sports & occasional musings on high and lowbrow beer. Opinions my own.","KellieCowan","2009-06-29T18:33:01.000Z",NA,"67c24f206ef498ab",0,0,0,0,0,4235,416,6308,105,"@bjnno1 Hi BJ- the county has been doing a really good job of cleaning up dead marine life as it rolls in but their latest red tide report shows elevated levels of red tide on several Pinellas beaches https://t.co/mthyVj9Qr4"
"297","RED TIDE UPDATE I You can really smell the nasty stench in some beaches this morning. Some business owners on Madeira Beach really thought the worst was over. While Hurricane Michael did help to break up some of the plume located off the coast, it also agitated it. @10NewsWTSP . https   twitter com ShannonMarieTV status 1050782827938291712 photo 1",FALSE,"2933699994",2018-10-12 16:18:43,"en","1050782827938291712",NA,"everyone","1050782827938291712",NA,"Shannon Valladolid","https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg",FALSE,"Tampa, FL",FALSE,"","ShannonHCPS","2014-12-17T16:19:36.000Z",NA,"67c24f206ef498ab",2,1,2,2,0,954,1168,4650,44,"RED TIDE UPDATE I You can really smell the nasty stench in some beaches this morning. Some business owners on Madeira Beach really thought the worst was over. While Hurricane Michael did help to break up some of the plume located off the coast, it also agitated it. @10NewsWTSP https://t.co/wHm4zg5miH"
"298","Business like Madeira Beach Juicerie really thought the worst was over with #redtide but now it’s back. The nasty stench lingers in the air and dead fish washed up on shore but the county is doing a good job on cleaning it all up. @10NewsWTSP . https   twitter com ShannonMarieTV status 1050789236482428928 video 1",FALSE,"2933699994",2018-10-12 16:44:11,"en","1050789236482428928",NA,"everyone","1050789236482428928",NA,"Shannon Valladolid","https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg",FALSE,"Tampa, FL",FALSE,"","ShannonHCPS","2014-12-17T16:19:36.000Z",NA,"67c24f206ef498ab",2,1,5,0,0,954,1168,4650,44,"Business like Madeira Beach Juicerie really thought the worst was over with #redtide but now it’s back. The nasty stench lingers in the air and dead fish washed up on shore but the county is doing a good job on cleaning it all up. @10NewsWTSP https://t.co/uy0OtkYtRr"
"299","No red tide now my first beach day @ Caddy's On The Beach . https   www instagram com p Bo1y8rSFHhm",FALSE,"1644265153",2018-10-12 16:57:06,"en","1050792488619974656",NA,"everyone","1050792488619974656","https://t.co/RHfB5h9Exl","Just Jewels","https://pbs.twimg.com/profile_images/1609923216981774343/mg4xH2Ai_normal.jpg",FALSE,"Littleton, CO",FALSE,"one step at a time but any step outdoors is a good one..never give up https://t.co/EVXVaqEgaS","jewels2bfit","2013-08-04T03:27:27.000Z","1483789583414284293","75558b90d6ec7e4e",1,0,1,0,0,1424,2119,2567,21,"No red tide now my first beach day @ Caddy's On The Beach https://t.co/zWaNFqfNhN"
"300","@ShannonMarieTV @10NewsWTSP So I guess all these ppl on live cam at #ClearwaterBeach don't mind the STRONG bad odor &amp; MANY dead fish? #FakeNews #RedTide #RIP #MockingbirdMedia

@FLGovScott
#Qanon #MAGA #Trump #WalkAway #WWG1WGA
. https   www skylinewebcams com en webcam united states florida clearwater clearwater beach html",FALSE,"23024891",2018-10-12 16:58:48,"en","1050792915696582656","2933699994","everyone","1050782827938291712",NA,"JS™","https://pbs.twimg.com/profile_images/1356119699730411520/QTtDdO40_normal.jpg",FALSE,"USA",FALSE,"I do NOT shut up!
Truth Social - @1chordwonder

Calling out #MSM #PublicOfficials #Perverts #Abusers #Greed #Apathy #LookAlikes #TunnelDwellers","1ChordWonder","2009-03-06T03:39:03.000Z","1149535945533710336",NA,0,1,1,0,0,3538,3547,186360,31,"@ShannonMarieTV @10NewsWTSP So I guess all these ppl on live cam at #ClearwaterBeach don't mind the STRONG bad odor &amp; MANY dead fish? #FakeNews #RedTide #RIP #MockingbirdMedia

@FLGovScott
#Qanon #MAGA #Trump #WalkAway #WWG1WGA
https://t.co/hBm06rOxzq"
