"","text","conversation_id","reply_settings","created_at.x","possibly_sensitive","id","author_id","lang","in_reply_to_user_id","profile_image_url","description","name","username","created_at.y","protected","verified","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"281","STORY: Researchers say it will take money and a consortium of talent to combat red tide . http   www heraldtribune com news 20180823 predicting red tide is possible florida scientists say","1032750606409191426","everyone",2018-08-23 22:05:06,FALSE,"1032750606409191426","21992035","en",NA,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",2,1,0,0,0,3376,1858,40394,96,"STORY: Researchers say it will take money and a consortium of talent to combat red tide https://t.co/SQX4PfbktA"
"282","— Michael Crosby, the President and CEO of @MoteMarineLab says his research center is ready to lead an independent team of experts to comprehensively understand red tide and mitigate its effects: ""If we can’t do it in five years shame on us for not being able to do it.”. ","1032750606409191426","everyone",2018-08-23 22:09:40,FALSE,"1032751753069056000","21992035","en","21992035","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",0,0,0,0,0,3376,1858,40394,96,"— Michael Crosby, the President and CEO of @MoteMarineLab says his research center is ready to lead an independent team of experts to comprehensively understand red tide and mitigate its effects: ""If we can’t do it in five years shame on us for not being able to do it.”"
"283","Lifeguards at #Florida beaches,  all the marine life has died,  wonder what #RedTide is doing to us humans? . https   twitter com GenePeters226 status 1032756497950928896 photo 1","1032756497950928896","everyone",2018-08-23 22:28:31,FALSE,"1032756497950928896","317351421","en",NA,"https://pbs.twimg.com/profile_images/838382568449978368/S1Zhouw7_normal.jpg","Keep moving forward !! #art #swimming #openwater #painting #artist #ChauvetModerne","Gene Peters","GenePeters226","2011-06-14T20:14:32.000Z",FALSE,FALSE,"Venice, Fl",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,1267,1670,11619,137,"Lifeguards at #Florida beaches,  all the marine life has died,  wonder what #RedTide is doing to us humans? https://t.co/m2fMwBm4oi"
"284","Check out my message today in #igtv 📸 about #Patience.
.
.
#florida #westcoast #venicebeach #redtide #positive #vibes #empower #whatis #sunshine #nofilter #instagood @ Venice, Florida . https   www instagram com p Bm1sgOyF2mh","1032763909617246208","everyone",2018-08-23 22:57:58,FALSE,"1032763909617246208","103676484","en",NA,"https://pbs.twimg.com/profile_images/1513684413967740928/zMSzchbk_normal.jpg","Founder and CEO of Oxygen Publishing. 
We breathe LIFE into your book. 
Author Alchemist. Authority Amplifier.","Carolyn Flower","Carolyn_Flower","2010-01-10T21:54:01.000Z",FALSE,FALSE,"Montreal and International",NA,"https://t.co/wbTtAhLmiL","46f560fbf4d9593e",0,0,0,0,0,2020,2832,11860,86,"Check out my message today in #igtv 📸 about #Patience.
.
.
#florida #westcoast #venicebeach #redtide #positive #vibes #empower #whatis #sunshine #nofilter #instagood @ Venice, Florida https://t.co/Ub4YrUvmou"
"285","@FLGovScott when are you planning to come to the West Coast and see the devastation for yourself? Small business are hurting #redtide. ","1032842944175255552","everyone",2018-08-24 04:12:01,FALSE,"1032842944175255552","262911587","en","131546062","https://pbs.twimg.com/profile_images/1208392917074763776/zGBFYjzR_normal.jpg","","Rielly","Cosonov","2011-03-09T00:45:17.000Z",FALSE,FALSE,"Sarasota, FL",NA,NA,"db1b8112ce82f28d",0,0,0,0,0,45,171,4054,3,"@FLGovScott when are you planning to come to the West Coast and see the devastation for yourself? Small business are hurting #redtide"
"286","I‘m so surprised how devastating the Red Tide on Florida’s Gulf Coast has been. Hundreds of dead fish, stingrays and crabs along Lido Beach in Sarasota. The smell in the air is awful and the water is so dirty and brown. No tourist, it’s desolate. Very sad situation!🐠🦀🐟🐡🐙🦐 . https   twitter com cbboydcars status 1032858742667272192 photo 1","1032858742667272192","everyone",2018-08-24 05:14:48,FALSE,"1032858742667272192","246619346","en",NA,"https://pbs.twimg.com/profile_images/1206807179552014336/xH4j1jBt_normal.jpg","Boyd Automobile Dealerships of Southern Virginia▫️Ruin Creek Animal Protection Society, Henderson NC ▫️","Charles Brandon Boyd","cbboydcars","2011-02-03T03:46:56.000Z",FALSE,FALSE,"Henderson NC",NA,"https://t.co/OSqDe10aJh","5acc3a887617d093",1,0,1,0,0,648,854,5419,7,"I‘m so surprised how devastating the Red Tide on Florida’s Gulf Coast has been. Hundreds of dead fish, stingrays and crabs along Lido Beach in Sarasota. The smell in the air is awful and the water is so dirty and brown. No tourist, it’s desolate. Very sad situation!🐠🦀🐟🐡🐙🦐 https://t.co/NJ9t2wwIe1"
"287","As of #redtide wasn’t enough... 

‘NO SWIM’ advisories posted for 5 Sarasota Co. beaches due to high levels of bacteria in water. Officials say it’s likely due to an increase of birds.  #UpWith @BrightsideOn10 . https   www wtsp com article news local no swim advisories pop up on five sarasota county beaches red tide not to blame 67 587009317. https   twitter com joshsidorowicz status 1032942309057474565 photo 1","1032942309057474565","everyone",2018-08-24 10:46:52,FALSE,"1032942309057474565","141706091","en",NA,"https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Josh Sidorowicz WTSP","JoshWTSP","2010-05-08T20:14:22.000Z",FALSE,TRUE,"Tampa, FL",NA,"https://t.co/hWQcHwPK4w","06994603b8d09169",4,1,3,2,0,2386,1284,16371,112,"As of #redtide wasn’t enough... 

‘NO SWIM’ advisories posted for 5 Sarasota Co. beaches due to high levels of bacteria in water. Officials say it’s likely due to an increase of birds. https://t.co/DOPp2k94fh #UpWith @BrightsideOn10 https://t.co/eNGdlCvoIq"
"288","@joshsidorowicz @BrightsideOn10 Those dang birds..... ","1032942309057474565","everyone",2018-08-24 10:48:11,FALSE,"1032942641514786816","832646745750331392","en","141706091","https://pbs.twimg.com/profile_images/912539394438963200/FknVU_Lk_normal.jpg","Old dude...","jim mcgregor","northernsky29","2017-02-17T17:43:48.000Z",FALSE,FALSE,"Beechwood, MI",NA,NA,NA,0,0,0,0,0,725,1594,52112,5,"@joshsidorowicz @BrightsideOn10 Those dang birds...."
"289","Getting our Vitamin D before the red tide effects hit @ Sarasota, Florida . https   www instagram com p Bm3UgjhBYok","1032992625710821376","everyone",2018-08-24 14:06:48,FALSE,"1032992625710821376","586731455","en",NA,"https://pbs.twimg.com/profile_images/3666802666/8bf14fe70c4ad50b72deb614cfd84e2f_normal.jpeg","","Jeff Waddle","jwwaddle","2012-05-21T17:50:36.000Z",FALSE,FALSE,NA,NA,NA,"5acc3a887617d093",0,0,0,0,0,40,85,48,0,"Getting our Vitamin D before the red tide effects hit @ Sarasota, Florida https://t.co/0GzHnrKwTJ"
"290","Great workout today! Ended with walking the Celery Fields. No smell of #RedTide or dead fish!😄👍🏼

Are you smelling it today? . https   twitter com SammiWWSB status 1033012085507194881 photo 1","1033012085507194881","everyone",2018-08-24 15:24:08,FALSE,"1033012085507194881","979718637299929088","en",NA,"https://pbs.twimg.com/profile_images/1519121464666083330/ih5WLmNS_normal.jpg","📸 Absolutely adore capturing memories for others. See more work on the gram ⇩","Sammi Battista","SammiBPhoto","2018-03-30T13:55:00.000Z",FALSE,FALSE,"Sarasota, FL",NA,"https://t.co/th63VYvcq2","07d9e66091082000",0,2,4,0,0,220,154,584,2,"Great workout today! Ended with walking the Celery Fields. No smell of #RedTide or dead fish!😄👍🏼

Are you smelling it today? https://t.co/IE13gLzqpi"
"291","Our ocean is sick and needs our attention. jagrunner99 and I came down to see firsthand what’s happening here and see how we could help. The red tide issue is heartbreaking to witness to… . https   www instagram com p Bm3wmBigf4Z","1033054393644593155","everyone",2018-08-24 18:12:15,FALSE,"1033054393644593155","249258744","en",NA,"https://pbs.twimg.com/profile_images/1502637648/275677_24100862_5425196_n_normal.jpg","Digital Design Manager, Runner, RV Adventurer, Traveler, Technology-lover, Husband, and Fur Father. Just lovin life.","Christopher Monaco","itsChrisMonaco","2011-02-08T17:55:10.000Z",FALSE,FALSE,"Cleveland",NA,"https://t.co/qMea8xA3sA","63fc5d2e91b3f086",0,0,0,0,0,119,202,2309,19,"Our ocean is sick and needs our attention. jagrunner99 and I came down to see firsthand what’s happening here and see how we could help. The red tide issue is heartbreaking to witness to… https://t.co/GiN9KlbL9m"
"292","This model shows current coming together near Fort Myers, where there have been terrible toxic algal blooms. . https   twitter com inspectorplanet status 1032633660669927424","1033095311596707840","everyone",2018-08-24 20:54:50,FALSE,"1033095311596707840","21992035","en",NA,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",4,0,1,0,0,3376,1858,40394,96,"This model shows current coming together near Fort Myers, where there have been terrible toxic algal blooms. https://t.co/fukR3X1T2e"
"293","Looks like #Florida Gov. Rick Scott is trashing Trump in Spanish ads and praising Trump in English ads.
We can see what you do, Red Tide Rick.

#BlueWave2018 #VoteForNelson

. https   www facebook com 69151686023 posts 10155667446081024","1033165371572928512","everyone",2018-08-25 01:33:14,FALSE,"1033165371572928512","633919575","en",NA,"https://pbs.twimg.com/profile_images/1486509511401783303/Tt9QFDDk_normal.jpg","Amateur lobbyist for social justice, civil liberties, the environment, women, human rights, & democracy. I fight fascists. #TheResistance #FBR #Indivisible","Judy Nadler","JudyNadler","2012-07-12T15:59:22.000Z",FALSE,FALSE,"Sarasota, FL",NA,"https://t.co/nH6wQ8ghEM","5acc3a887617d093",5,0,4,0,0,4689,4584,6302,4,"Looks like #Florida Gov. Rick Scott is trashing Trump in Spanish ads and praising Trump in English ads.
We can see what you do, Red Tide Rick.

#BlueWave2018 #VoteForNelson

https://t.co/hNJbEKsCoH"
"294","@rannrsokey Really hurting tourism right now. We're 4 miles inland, so we don't feel it too much. My niece is a bartender on Siesta Key, considered to be one of the top beaches in the country, and reports there are days that make it hard to breathe from the red tide, as it's called.. ","1032721297183309824","everyone",2018-08-25 02:39:19,FALSE,"1033182002709753857","850106934556602374","en","35410221","https://pbs.twimg.com/profile_images/1476749493546762240/laNCERRp_normal.jpg","Retired Environmental Scientist and teacher. Really obsessed with the music of Mahler. Every day a video concert with a glass of red wine.","Tom Murray","tjmurray3rd","2017-04-06T22:04:22.000Z",FALSE,FALSE,"Sarasota, FL",NA,NA,"b2afadd450fc5004",0,1,1,0,0,3648,4855,19045,4,"@rannrsokey Really hurting tourism right now. We're 4 miles inland, so we don't feel it too much. My niece is a bartender on Siesta Key, considered to be one of the top beaches in the country, and reports there are days that make it hard to breathe from the red tide, as it's called."
"295","@ScottforFlorida Fix the red tide please. Speak of nothing else until this recurring issue is resolved.. ","1033063642151968776","everyone",2018-08-25 03:24:08,FALSE,"1033193281960722432","262911587","en","306389855","https://pbs.twimg.com/profile_images/1208392917074763776/zGBFYjzR_normal.jpg","","Rielly","Cosonov","2011-03-09T00:45:17.000Z",FALSE,FALSE,"Sarasota, FL",NA,NA,"db1b8112ce82f28d",1,0,1,0,0,45,171,4054,3,"@ScottforFlorida Fix the red tide please. Speak of nothing else until this recurring issue is resolved."
"296","Marco Rubio: Red Tide in Florida - Tell Florida Government You Want Them to Take Action Now! - Sign the Petition!  via @Change. https   www change org p marco rubio red tide in florida tell florida government you want them to take action now","1033270241407782912","everyone",2018-08-25 08:29:57,FALSE,"1033270241407782912","285680498","en",NA,"https://pbs.twimg.com/profile_images/2639225391/a6d40665ffef3863b666384113e0828b_normal.jpeg","","Pam Porter-Tufo","hulagirlpam","2011-04-21T15:55:37.000Z",FALSE,FALSE,NA,NA,NA,"ab597741c20efb2e",0,0,0,0,0,17,37,4928,1,"Marco Rubio: Red Tide in Florida - Tell Florida Government You Want Them to Take Action Now! - Sign the Petition! https://t.co/gOq4v5HcMW via @Change"
"297","@SammiWWSB Did not smell any red tide yesterday...but knocking on wood, don't want to jinx it!. ","1033012085507194881","everyone",2018-08-25 14:41:41,FALSE,"1033363790254022656","307581400","en","979718637299929088","https://pbs.twimg.com/profile_images/1609670654285971458/WrYzh-v__normal.jpg","","Michael Boswell","MichaelABoswell","2011-05-29T22:21:35.000Z",FALSE,FALSE,"Bradenton, FL",NA,NA,NA,0,0,0,0,0,203,487,1687,4,"@SammiWWSB Did not smell any red tide yesterday...but knocking on wood, don't want to jinx it!"
"298","Time to #TurnTheTide against #ToxicTurmoil in #Florida 
More than Natural #RedTide #ManMade #Pollution #Disaster #VoteBlue #VoteBlue4BlueWater #HandsAlongTheWater @ Sarasota, Florida . https   www instagram com p Bm5 vm_BIxG","1033366978550001665","everyone",2018-08-25 14:54:21,FALSE,"1033366978550001665","34493217","en",NA,"https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18206,20030,435102,609,"Time to #TurnTheTide against #ToxicTurmoil in #Florida 
More than Natural #RedTide #ManMade #Pollution #Disaster #VoteBlue #VoteBlue4BlueWater #HandsAlongTheWater @ Sarasota, Florida https://t.co/6b9uJWMiSy"
"299","Performing Every Saturday 12n-4p!
At daiquirideckstarmads
No Red Tide smell so far. Looking good!! 
Right Here Right Now! Chillin In Paradise. #sololoopingperformer #groovyloopintunes… . https   www instagram com p Bm6IgQ3hXsK","1033388455160688640","everyone",2018-08-25 16:19:41,FALSE,"1033388455160688640","16605487","en",NA,"https://pbs.twimg.com/profile_images/378800000120830834/f4e46b0158903ecd6b853c041f4cd6ee_normal.jpeg","Solo Looping Performer, Singer Songwriter, Composer, Producer. Also see: @LifeLoopsBook & @Curtsong","ScottCurtsMusic","ScottCurtsMusic","2008-10-05T20:38:48.000Z",FALSE,FALSE,"ÜT: 27.271624,-82.520113",NA,"https://t.co/VHHkjAGBBR","5acc3a887617d093",0,0,0,0,0,3242,4567,9110,30,"Performing Every Saturday 12n-4p!
At daiquirideckstarmads
No Red Tide smell so far. Looking good!! 
Right Here Right Now! Chillin In Paradise. #sololoopingperformer #groovyloopintunes… https://t.co/NUAr0D6Z8c"
"300","The latest @myfwc #redtide reports. . https   twitter com ReadCarlos status 1033394316700463104 photo 1","1033394316700463104","everyone",2018-08-25 16:42:59,FALSE,"1033394316700463104","21992035","en",NA,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","c0ca372cc3dbda43",2,0,0,0,0,3376,1858,40394,96,"The latest @myfwc #redtide reports. https://t.co/VqikQx9pWt"
"301","@RonDeSantisFL What exactly are you gonna do about Red Tide? The pollution has to stop at the source(the big white elephant in the room)!. ","1033141729434763265","everyone",2018-08-25 18:01:46,FALSE,"1033414146006638593","285680498","en","487297085","https://pbs.twimg.com/profile_images/2639225391/a6d40665ffef3863b666384113e0828b_normal.jpeg","","Pam Porter-Tufo","hulagirlpam","2011-04-21T15:55:37.000Z",FALSE,FALSE,NA,NA,NA,"ab597741c20efb2e",0,1,0,0,0,17,37,4928,1,"@RonDeSantisFL What exactly are you gonna do about Red Tide? The pollution has to stop at the source(the big white elephant in the room)!"
