"","text","possibly_sensitive","author_id","created_at.x","conversation_id","reply_settings","lang","id","in_reply_to_user_id","pinned_tweet_id","username","description","location","verified","created_at.y","profile_image_url","name","protected","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links","reply.to.thread.no.term"
"93","#FloridaNews 800 tons of #sewage #rawsewage escape! #Sarasota #Florida #news #SWFL #snowbirds gone now time to #dump on our #water #Oceans #beaches #fish #oceanlife again! This is how your #cleaning it up
@GovRonDeSantis #motemarine gets millions to study it! Get a clue!. ",FALSE,"1089262167394840578",2019-05-04 18:06:58,"1124737194256678913","everyone","en","1124737194256678913",NA,"1315329218285363201","ActionnowI","DemocracyFailed #Ukraine 
#Ukraines,They fall we all fall,then we all failed
#PrayingForUkraines🌻 
Light must not go out 4evr! #Zelensky #Ukraines #war #Heroes","Build bridges🌊🌊🌈🗽not walls",FALSE,"2019-01-26T20:41:53.000Z","https://pbs.twimg.com/profile_images/1506080543808577539/8NRGry0W_normal.jpg","Actionnow1🇺🇸☮️🌊💧💙🌻🌈🕊🗽🐋🇺🇦 FBR bluewave",FALSE,NA,1,1,1,0,0,3572,4387,44172,4,NA,"#FloridaNews 800 tons of #sewage #rawsewage escape! #Sarasota #Florida #news #SWFL #snowbirds gone now time to #dump on our #water #Oceans #beaches #fish #oceanlife again! This is how your #cleaning it up
@GovRonDeSantis #motemarine gets millions to study it! Get a clue!",FALSE
"94","@GovRonDeSantis . https   www heraldtribune com news 20190503 nearly 800 gallons of raw sewage leaks into sarasota county neighborhood",FALSE,"1089262167394840578",2019-05-04 18:09:16,"1124737194256678913","everyone","qme","1124737774978990080","1089262167394840578","1315329218285363201","ActionnowI","DemocracyFailed #Ukraine 
#Ukraines,They fall we all fall,then we all failed
#PrayingForUkraines🌻 
Light must not go out 4evr! #Zelensky #Ukraines #war #Heroes","Build bridges🌊🌊🌈🗽not walls",FALSE,"2019-01-26T20:41:53.000Z","https://pbs.twimg.com/profile_images/1506080543808577539/8NRGry0W_normal.jpg","Actionnow1🇺🇸☮️🌊💧💙🌻🌈🕊🗽🐋🇺🇦 FBR bluewave",FALSE,NA,1,0,1,0,0,3542,4358,43994,4,NA,"@GovRonDeSantis https://t.co/BxN1QQxXeu",TRUE
"95","RT @ActionnowI: #FloridaNews 800 tons of #sewage #rawsewage escape! #Sarasota #Florida #news #SWFL #snowbirds gone now time to #dump on our #water #Oceans #beaches #fish #oceanlife again! This is how your #cleaning it up
@GovRonDeSantis #motemarine gets millions to study it! Get a clue!. ",FALSE,"1089262167394840578",2019-05-05 15:12:25,"1125055657537880064","everyone","en","1125055657537880064",NA,"1315329218285363201","ActionnowI","DemocracyFailed #Ukraine 
#Ukraines,They fall we all fall,then we all failed
#PrayingForUkraines🌻 
Light must not go out 4evr! #Zelensky #Ukraines #war #Heroes","Build bridges🌊🌊🌈🗽not walls",FALSE,"2019-01-26T20:41:53.000Z","https://pbs.twimg.com/profile_images/1506080543808577539/8NRGry0W_normal.jpg","Actionnow1🇺🇸☮️🌊💧💙🌻🌈🕊🗽🐋🇺🇦 FBR bluewave",FALSE,NA,1,0,0,0,0,3572,4387,44172,4,NA,"RT @ActionnowI: #FloridaNews 800 tons of #sewage #rawsewage escape! #Sarasota #Florida #news #SWFL #snowbirds gone now time to #dump on our #water #Oceans #beaches #fish #oceanlife again! This is how your #cleaning it up
@GovRonDeSantis #motemarine gets millions to study it! Get a clue!",FALSE
"96","@SubscriberWise @PamBondi @marcorubio @AGAshleyMoody @BusinessWire @SWFLCourts @winknews @TheNewsPress @MelissaMontoyaO @peterjholley @washingtonpost @KathyFndzRundle @GovRonDeSantis @ScottforFlorida @SunSentinel @MiamiHerald @nytimes @FoxNews @CNN Since you tagged everyone In Florida, totally unrelated but...  #redtide has done major damage in #Sarasota now we have #FleshEatingBacteria our infrastructure is crumbling and sewage is being dumped into the bay. Time to clean up stop building and dumping. ",FALSE,"29586347",2019-07-09 03:33:25,"1148194375614291968","everyone","en","1148434958983356419","734869620","1513340403935854592","weievil","One of the last sane people left in #Florida #VoteBlue","Florida, USA ",FALSE,"2009-04-08T00:11:37.000Z","https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Annie",FALSE,NA,0,1,0,0,0,1202,2660,11117,0,NA,"@SubscriberWise @PamBondi @marcorubio @AGAshleyMoody @BusinessWire @SWFLCourts @winknews @TheNewsPress @MelissaMontoyaO @peterjholley @washingtonpost @KathyFndzRundle @GovRonDeSantis @ScottforFlorida @SunSentinel @MiamiHerald @nytimes @FoxNews @CNN Since you tagged everyone In Florida, totally unrelated but...  #redtide has done major damage in #Sarasota now we have #FleshEatingBacteria our infrastructure is crumbling and sewage is being dumped into the bay. Time to clean up stop building and dumping",FALSE
"97","I had it with Florida I’m all set this summer no boat no beach 🏖🤢🤬🤯😡 Englewood:  Valve failure leads to a 100 gallon raw sewage spill

. https   new thescoopradioshow com englewood valve failure leads to a 100 gallon raw sewage spill",FALSE,"1018255230901936129",2019-07-18 18:53:19,"1151927950922649600","everyone","en","1151927950922649600",NA,"1106352399797706752","sookiesonya","like to share news Hobbies gardening, home renovating, dancing, artist, authentic happily, laugh ,strength, determination",NA,FALSE,"2018-07-14T22:05:40.000Z","https://pbs.twimg.com/profile_images/1461306589567201287/Y6nyz72Z_normal.jpg","sookiesonya",FALSE,NA,0,0,0,0,0,120,354,10692,0,NA,"I had it with Florida I’m all set this summer no boat no beach 🏖🤢🤬🤯😡 Englewood:  Valve failure leads to a 100 gallon raw sewage spill

https://t.co/QjORQYSNGs",FALSE
"98","Another wastewater spill in Sarasota County. According to the Florida Department of Environmental Protection, a valve on a reclaimed water line failed at about noon at Bird Bay Circle and Bird Bay Drive
@SNNTV
MORE:. https   www snntv com story 40811562 another wastewater spill in sarasota county",FALSE,"324496098",2019-07-19 14:15:00,"1152220295765397504","everyone","en","1152220295765397504",NA,NA,"SNNTV","Your local news leader
News, Weather, & Sports in Sarasota, Manatee, Charlotte and DeSoto counties
Have a news tip? Call (941)361-4600 or email news@snntv.com","Sarasota, FL",TRUE,"2011-06-26T18:35:28.000Z","https://pbs.twimg.com/profile_images/1438922910891057153/5ja7SLWj_normal.jpg","SNN",FALSE,"https://t.co/4u07GjR48n",0,0,1,0,0,13819,897,54165,208,NA,"Another wastewater spill in Sarasota County. According to the Florida Department of Environmental Protection, a valve on a reclaimed water line failed at about noon at Bird Bay Circle and Bird Bay Drive
@SNNTV
MORE:https://t.co/YUNO0xakY4",FALSE
"99","‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... . http   gatehousenews com sewers",FALSE,"30710984",2019-08-21 17:34:26,"1164229283960827905","everyone","en","1164229283960827905",NA,NA,"QueegRides","The Mighty Queeg has polished his balls and is ready for battle.","Mississippi River, LA",FALSE,"2009-04-12T20:05:42.000Z","https://pbs.twimg.com/profile_images/1575703602030575624/8JJOGC7W_normal.jpg","Queeg Rides Again",FALSE,NA,3,0,1,1,0,1945,3098,58463,209,NA,"‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... https://t.co/6kxos2XVix",FALSE
"100","RT @RealCoastal: ‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... . http   gatehousenews com sewers",FALSE,"2938667603",2019-08-21 17:35:20,"1164229509895208960","everyone","en","1164229509895208960",NA,NA,"safety_refinery","Father, 
Veteran, 
We can all do with a little more kindness","Denham Springs, LA",FALSE,"2014-12-23T19:37:38.000Z","https://pbs.twimg.com/profile_images/1597496440418439169/44pOhE3T_normal.jpg","Bonfire of The Inanities",FALSE,NA,3,0,0,0,0,1102,4439,180492,39,NA,"RT @RealCoastal: ‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... https://t.co/6kxos2XVix",FALSE
"101","RT @RealCoastal: ‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... . http   gatehousenews com sewers",FALSE,"2203661378",2019-08-21 17:39:11,"1164230479203229696","everyone","en","1164230479203229696",NA,NA,"patriciamcnelis","",NA,FALSE,"2013-11-19T19:46:40.000Z","https://pbs.twimg.com/profile_images/378800000762715262/381fcb7de5aa7854a47b526b7d46c6af_normal.jpeg","patricia mcnelis",FALSE,NA,3,0,0,0,0,521,984,26405,15,NA,"RT @RealCoastal: ‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... https://t.co/6kxos2XVix",FALSE
"102","RT @RealCoastal: ‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... . http   gatehousenews com sewers",FALSE,"1963570075",2019-08-21 21:10:15,"1164283597446160386","everyone","en","1164283597446160386",NA,NA,"chejo911","Retired dairy farmer, Australian Shepherd guardian",NA,FALSE,"2013-10-15T22:48:17.000Z","https://pbs.twimg.com/profile_images/1331184656608333825/Ri4IQf4N_normal.jpg","Che",FALSE,NA,3,0,0,0,0,1267,3885,155916,3,NA,"RT @RealCoastal: ‘#Sewer crisis in the state of #Florida’ - Aging infrastructure and storms contribute to massive spills - More than 900,000 gallons of raw sewage flowed into #Sarasota Bay... https://t.co/6kxos2XVix",FALSE
"103","@TexasHoney1965 @kathygriffin Yuck!! Sarasota 35 miles to my north is a liberal cesspool. A cop hating mayor and a large homeless population. Sewage spills into lemon bay are the norm there.. ",FALSE,"1055041868982091777",2019-08-24 17:31:19,"1164987060991586304","everyone","en","1165315662530666496","115818107","1088140830542581761","DanielWilliamD7","From Fairview NJ. Class of 1974 Bergen Tech N.J.","Charlotte County Florida.",FALSE,"2018-10-24T10:22:38.000Z","https://pbs.twimg.com/profile_images/1164843067427434496/wMFGheCd_normal.jpg","Daniel William DeSimone",FALSE,NA,0,2,1,0,0,1492,2489,27606,0,NA,"@TexasHoney1965 @kathygriffin Yuck!! Sarasota 35 miles to my north is a liberal cesspool. A cop hating mayor and a large homeless population. Sewage spills into lemon bay are the norm there.",FALSE
"104","This will likely pass through the DEP. While we were all looking at septic tanks, Sarasota County dumped 630M gallons of sewage in the bay and Mosaic is going to release an average of 2.7M gallons a day of radioactive gypsum tailings into an aquifer fed river (Peace River). ",FALSE,"58828230",2019-10-02 20:54:14,"1179499855015796736","everyone","en","1179499855015796736",NA,"1620840627587145730","maxosirisart","CRYPTOART X SHAMAN 🍄 🐍","🤓",FALSE,"2009-07-21T15:39:37.000Z","https://pbs.twimg.com/profile_images/1619064990480142337/PEZyDI7C_normal.jpg","🔥 MÅX ௐ ØSIRi§ 🔥",FALSE,"https://t.co/Y0svQuD32x",0,0,0,0,0,4685,4265,58173,81,NA,"This will likely pass through the DEP. While we were all looking at septic tanks, Sarasota County dumped 630M gallons of sewage in the bay and Mosaic is going to release an average of 2.7M gallons a day of radioactive gypsum tailings into an aquifer fed river (Peace River)",FALSE
"105","After a series of horrific #sewage spills in 2016 despoiled Tampa Bay and other local waters, the environmental groups brought suit against the cities of St. Petersburg and Gulfport to stop serious violations of the federal #CleanWaterAct . https   waterkeeper org suncoast waterkeepers sick of sewage campaign resolves lawsuit against sarasota county",FALSE,"1088196428961406976",2019-10-18 23:00:15,"1185329773716934656","everyone","en","1185329773716934656",NA,NA,"awsproject","Promoting the need for #sewage and #wastewater #infrastructure upgrades and repairs, #ethical treatment of wastewater, and protection of our nation's waters",NA,FALSE,"2019-01-23T22:07:01.000Z","https://pbs.twimg.com/profile_images/1088562451866501120/isA81Jbq_normal.jpg","American Water Security Project",FALSE,"https://t.co/AR8sz1dyFZ",0,0,0,0,0,92,95,1368,1,NA,"After a series of horrific #sewage spills in 2016 despoiled Tampa Bay and other local waters, the environmental groups brought suit against the cities of St. Petersburg and Gulfport to stop serious violations of the federal #CleanWaterAct https://t.co/mPXLyjfQGq",FALSE
"106",".@SCWaterkeeper has been cleaning up Gulf Coast waters, tackling sewage spills through a series of victories. . https   waterkeeper org suncoast waterkeepers sick of sewage campaign resolves lawsuit against sarasota county",FALSE,"54667032",2019-11-09 01:09:03,"1192972333100736513","everyone","en","1192972333100736513",NA,NA,"Waterkeeper","Waterkeeper Alliance strengthens and grows a global network of grassroots leaders protecting everyone’s right to clean water.","New York, NY",TRUE,"2009-07-07T20:34:59.000Z","https://pbs.twimg.com/profile_images/1349390190666723329/7A69Ub63_normal.jpg","Waterkeeper Alliance",FALSE,"http://t.co/RQIi537L0B",1,0,10,0,0,55817,30235,17290,1358,NA,".@SCWaterkeeper has been cleaning up Gulf Coast waters, tackling sewage spills through a series of victories. https://t.co/Olh2EyVDgd",FALSE
"107","Sarasota: 170,500 gallons of reclaimed water spill, with several gallons flowing into Phillipi Creek

. https   new thescoopradioshow com sarasota 170500 gallons of reclaimed water spill with several gallons flowing into phillipi creek",FALSE,"747552338",2020-02-19 20:08:51,"1230222737806888961","everyone","en","1230222737806888961",NA,NA,"TheSuncoastNews","Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!","Sarasota, Florida",FALSE,"2012-08-09T16:54:44.000Z","https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg","Francesco Abbruzzino - The Scoop",FALSE,"https://t.co/ZhRKxESlva",0,0,0,0,0,1106,322,152267,54,NA,"Sarasota: 170,500 gallons of reclaimed water spill, with several gallons flowing into Phillipi Creek

https://t.co/5kgk9uUI12",FALSE
"108","@GovRonDeSantis @POTUS @DonaldJTrumpJr pls pls look into how to help Fort Lauderdale raw sewage is killing the Venice of Florida :/ our water ways sea life &amp; ppl need u! Turn broward red !. ",FALSE,"1549205185",2020-03-01 12:21:11,"1234091311755661312","everyone","en","1234091311755661312","1058807868",NA,"beachluvr104","#Trump2016 #PresidentTrump God Bless America ! 🇺🇸🙏🏻💪🏻#DrainTheDeepState","Fort Lauderdale, FL",FALSE,"2013-06-26T21:55:29.000Z","https://pbs.twimg.com/profile_images/1305696439109124098/W-dDoTt4_normal.jpg","anitab",FALSE,"https://t.co/vhHwd9QRXj",0,0,0,0,0,755,2586,43068,35,NA,"@GovRonDeSantis @POTUS @DonaldJTrumpJr pls pls look into how to help Fort Lauderdale raw sewage is killing the Venice of Florida :/ our water ways sea life &amp; ppl need u! Turn broward red !",FALSE
"109","Fort Lauderdale Florida is the sister city of Venice. Our waterways are contaminated with sewage being pumped into the river.  . https   twitter com Betterduck status 1240772136500953090 video 1. https   twitter com finessabae status 1239788402196779011",FALSE,"10324972",2020-03-19 22:48:24,"1240772136500953090","everyone","en","1240772136500953090",NA,"1577069110411657217","Betterduck","",NA,FALSE,"2007-11-17T05:13:46.000Z","https://pbs.twimg.com/profile_images/1577794504731631616/N17vgYmU_normal.jpg","BD",FALSE,NA,0,0,0,0,0,3013,340,205528,106,NA,"Fort Lauderdale Florida is the sister city of Venice. Our waterways are contaminated with sewage being pumped into the river. https://t.co/IeaRwt94PN https://t.co/ElrRoUv50d",FALSE
"110","Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says . https   www bradenton com news local article243237076 html",FALSE,"19344401",2020-06-03 18:13:50,"1268244515636338691","everyone","en","1268244515636338691",NA,NA,"bradentonherald","The leading source for local news, sports and information in Bradenton, Florida, Lakewood Ranch, Palmetto, Ellenton and all of Manatee County.","Bradenton, Florida",TRUE,"2009-01-22T16:00:14.000Z","https://pbs.twimg.com/profile_images/1422199020395577348/BNoyXuoP_normal.jpg","Bradenton Herald",FALSE,"https://t.co/KwY6u39gya",3,0,1,0,0,44597,1506,140325,545,NA,"Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says https://t.co/UpCoHvKO5b",FALSE
"111","RT @bradentonherald: Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says . https   www bradenton com news local article243237076 html",FALSE,"14799343",2020-06-03 18:28:15,"1268248147769405441","everyone","en","1268248147769405441",NA,"1493951757013110799","nicolexann","I basically use this account just to roast people",NA,FALSE,"2008-05-16T14:30:29.000Z","https://pbs.twimg.com/profile_images/1297621644060614660/tF7LAL8c_normal.jpg","Nicole Ann",FALSE,"https://t.co/JOOoYBgVrA",3,0,0,0,0,250,503,3467,17,NA,"RT @bradentonherald: Most of a million-gallon sewage spill in Bradenton leaked into Sarasota Bay, state says https://t.co/UpCoHvKO5b",FALSE
