"","text","possibly_sensitive","created_at.x","author_id","id","conversation_id","reply_settings","lang","profile_image_url","name","description","username","created_at.y","location","verified","protected","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"292","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,2024-10-17 18:48:28,"1492878974510407682","1846986656102207759","1846986656102207759","everyone","en","https://pbs.twimg.com/profile_images/1531442374978809856/SMjP-3Lg_normal.jpg","S'Kaza Warrath","Lunar Wolf or ‘Werewolf’. Therian. Enchanted. Proud Son of @heyokewolf and Mother Luna Herself. “May Luna Guide Your Path” ""Praise be to Luna!""","dumbasswerewolf","2022-02-13T15:11:08.000Z","Mother's Realm/Chaos Dimension",FALSE,FALSE,NA,"1675004168484814848",91,0,0,0,0,0,525,680,25239,1,68110,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"293","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 18:48:27,"1563560829038972929","1846986649558733141","1846986649558733141","everyone","en","https://pbs.twimg.com/profile_images/1642954460954501130/QR5Y5KpS_normal.jpg","Michelle Ramsey (NANA)","US ARMY VETERAN WIFE, proud mother and grandmother. (ESTHER 4:14) #MAGA #KAG TBIYTC 🙏💜🕊(Ephesians 6 :10-18) WWG1WGAWW","NanaRamsey123","2022-08-27T16:16:00.000Z","EARTH",FALSE,FALSE,NA,NA,852,0,0,0,0,0,905,1471,15265,0,53872,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"294","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 18:41:43,"1314462768372670464","1846984957752906125","1846984957752906125","everyone","en","https://pbs.twimg.com/profile_images/1319212924125147136/sJB-y0vX_normal.jpg","viewerschoicefr@bsky.social","Brand new account, brand new chapter, brand new day 💯 Viewers Choice on youtube, viewerschoicelive on twitch","viewerschoicefr","2020-10-09T07:08:56.000Z","Portland, OR",FALSE,FALSE,"https://t.co/1we0plMUwF","1586897806316695552",852,0,0,0,0,0,998,3640,251110,8,777013,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"295","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,2024-10-17 18:40:40,"1142809399695683587","1846984691095949450","1846984691095949450","everyone","en","https://pbs.twimg.com/profile_images/1846707029903126528/tHaKkrJ9_normal.jpg","Smoked Up Goddess 💨⬆️❤️","🦋Free spirited🦋🎵music loving 🎶☸️ Witch ☪️🎮gaming🎮💨stoner chick🌿 🎨 Artist 👩‍🎨 ♊️Freak😈  HIS ❤️ GFY 🖕🏻 DTW 💨⬆️🍃
 @SmokeyKustoms for art 🖼","SmokedUpGoddess","2019-06-23T14:59:28.000Z","In my mind ",FALSE,FALSE,"https://t.co/oDtK6Dibmo","1720444713910612157",91,0,0,0,0,0,47799,9264,110539,65,192953,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"296","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 18:32:13,"1806488156180475904","1846982565187514700","1846982565187514700","everyone","en","https://pbs.twimg.com/profile_images/1806569789898260480/O4qWF0mL_normal.jpg","mother of a dragon 🐉❤️","disabled. autistic. mother of a dragon. gen x. homeless dv survivor. act weird and catch a free block.","dragonsteward","2024-06-28T00:42:14.000Z",NA,FALSE,FALSE,NA,"1848587111395381654",852,0,0,0,0,0,200,159,11284,0,12133,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"297","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 18:30:29,"1028233468755566592","1846982128610762764","1846982128610762764","everyone","en","https://pbs.twimg.com/profile_images/1541248482945687553/UZfn-XF0_normal.jpg","Just Here For The News","Notes From the Twitteverse during the High Pandemic. 
@JustHereForTheNews@zeroes.ca   
justhereforthenews  on BlueSky 

@justhereforthenews@mastodon.social","ktho641521","2018-08-11T10:55:37.000Z","Planet Earth ",FALSE,FALSE,"https://t.co/VOpSucFMiZ",NA,852,0,0,0,0,0,1706,7288,217284,11,288546,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"298","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 18:26:47,"903079383598067713","1846981195894345736","1846981195894345736","everyone","en","https://pbs.twimg.com/profile_images/1845223025211219976/bZ6GQJ6M_normal.jpg","Jamie","❤🌻🌺🌞🧡🖤
Just be a kind human.","JamieGrice8","2017-08-31T02:17:58.000Z","Murfreesboro, TN",FALSE,FALSE,NA,NA,852,0,0,0,0,0,358,407,2449,2,30482,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"299","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 18:24:41,"825474759123156993","1846980668821328055","1846980668821328055","everyone","en","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Virgil Johnson","","butch4719","2017-01-28T22:44:53.000Z",NA,FALSE,FALSE,NA,NA,852,0,0,0,0,0,779,583,123810,2,268919,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"300","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 18:22:32,"1607418902241497089","1846980129605800426","1846980129605800426","everyone","en","https://pbs.twimg.com/profile_images/1848079187187564544/rYoeWeqg_normal.jpg","LongCovidAidBot","Here to support disabled #pwLC who must rely on #MutualAid to survive #COVID & #LongCovid
#FBLC. #LongCovidAid #CovAidReq","LongCovidAidBot","2022-12-26T16:51:54.000Z","🌲PlagueNW🌲",FALSE,FALSE,"https://t.co/wFeRYy4NS8","1845116696115413498",852,0,0,0,0,0,2303,1849,15714,23,53802,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"301","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 18:20:48,"631403628","1846979690944192791","1846979690944192791","everyone","en","https://pbs.twimg.com/profile_images/1655619373942333440/c2BfkmX4_normal.jpg","sparrow","Retweets are not necessarily an endorsement","vikingsparrow","2012-07-09T18:46:45.000Z","Earth",FALSE,FALSE,NA,"1753074403280371937",852,0,0,0,0,0,1099,1663,69633,1,38078,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"302","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 18:19:25,"14768116","1846979344750481559","1846979344750481559","everyone","en","https://pbs.twimg.com/profile_images/780840533/X1__2__normal.jpg","Christin (X1)","Katrina refugee - wishin' I was back home. #MKE/#NOLA. #Foodie, #Tequila-lover #Oyster-lover. Irreverent, damn liberal. Nerd. she/her","Im_X1","2008-05-14T02:27:04.000Z","Milwaukee, WI",FALSE,FALSE,NA,NA,852,0,0,0,0,0,2981,3461,529743,125,743240,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"303","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 18:19:15,"708428284464238592","1846979300379206122","1846979300379206122","everyone","en","https://pbs.twimg.com/profile_images/708429006404583424/0RLqZWrG_normal.jpg","Malice - RWBY Brainrot","Here is what they do not tell you about Death: when Death says, ‘You are born for this,’ she clearly means ‘ You will die for this.'
they/them or whatever. 25","MalicedMind","2016-03-11T23:03:59.000Z","Colorado, USA",FALSE,FALSE,"https://t.co/emXEHg7RHx",NA,852,0,0,0,0,0,308,2027,80524,3,327403,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"304","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",FALSE,2024-10-17 18:19:09,"1430377452782641152","1846979277859791118","1846979277859791118","everyone","en","https://pbs.twimg.com/profile_images/1457112073012457472/EjYjDrLK_normal.jpg","Rina Coletto","Católica trato de seguir el camino de la Verdad y de la vida con Jesús a mi Lado","ColettoRina","2021-08-25T03:52:40.000Z",NA,FALSE,FALSE,NA,NA,91,0,0,0,0,0,50,195,1572,0,373,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq",NA,FALSE,NA,NA
"305","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 18:17:20,"4229468610","1846978819451965794","1846978819451965794","everyone","en","https://pbs.twimg.com/profile_images/1021528508185497601/O2a_798Q_normal.jpg","Yvette Shapiro🌊","","yvette_shapiro","2015-11-14T01:48:51.000Z",NA,FALSE,FALSE,NA,NA,852,0,0,0,0,0,371,643,41792,0,135007,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
