"","text","created_at.x","lang","id","conversation_id","reply_settings","author_id","possibly_sensitive","profile_image_url","name","location","username","description","created_at.y","protected","verified","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","pinned_tweet_id","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"78","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-22 07:27:14,"en","1848627158144492014","1848627158144492014","everyone","1468557962684018695",FALSE,"https://pbs.twimg.com/profile_images/1842761578820595712/z-3deOJZ_normal.jpg","MysteryMaskCos","TV Men Secret Base ","mysterymaskcos","❌MDNI❌
21+|Adults Only
Age: 33 
📩Ask To DM
⊱✿⊰
𖤐𝕿𝖎𝖐 𝕿𝖔𝖐 𝕮𝖗𝖊𝖆𝖙𝖔𝖗
𖤐𝕮𝖔𝖘𝖕𝖑𝖆𝖞𝖊𝖗
⊱✿⊰","2021-12-08T12:28:18.000Z",FALSE,FALSE,"https://t.co/ub8ygNJ3w7",852,0,0,0,0,0,49,1046,2870,0,47422,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1747553446360670616",NA,FALSE,NA,NA
"79","@PenlandKW Algae blooms as well on the Tampa coast. Here, we ended up with an invasive snail species (Apple snail) in our ponds after all the rain from Debbie- eggs look like wads of bubble gum on the connecting pond pipes 🤮Hard to get rid of.. ",2024-10-20 15:48:09,"en","1848028442119245885","1848027426896720000","everyone","2274664194",FALSE,"https://pbs.twimg.com/profile_images/1777364666617937921/OmNU0s_g_normal.jpg","Shan","Myrtle Beach, SC","ShanKelly10","Flying by the seat of my pants through this crazy thing called life.","2014-01-03T15:31:21.000Z",FALSE,FALSE,NA,0,1,3,0,0,18,60,148,11953,1,29949,"@PenlandKW Algae blooms as well on the Tampa coast. Here, we ended up with an invasive snail species (Apple snail) in our ponds after all the rain from Debbie- eggs look like wads of bubble gum on the connecting pond pipes 🤮Hard to get rid of.","459277664755273728","442033461",FALSE,NA,NA
"80","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1",2024-10-19 21:18:48,"en","1847749264979452385","1847749264979452385","everyone","1604995821648355329",FALSE,"https://pbs.twimg.com/profile_images/1604995921128955907/IWh0i39o_normal.png","JustInTime",NA,"justinedougher6","","2022-12-20T00:23:41.000Z",FALSE,FALSE,NA,11,0,0,0,0,0,386,835,8323,0,17698,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu",NA,NA,FALSE,NA,NA
"81","People on #Florida’s Gulf Coast have something else to keep an eye on -– a possible plume of harmful algae in the waters off the state. Satellite imagery shows a bloom of algae that could contain red tide. #Poison Help 1-800-222-1222. . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay",2024-10-19 18:03:00,"en","1847699987875971491","1847699987875971491","everyone","236390420",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FL Poison Control","Florida, USA","FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3",0,0,0,0,0,19,1214,429,10086,21,2582,"People on #Florida’s Gulf Coast have something else to keep an eye on -– a possible plume of harmful algae in the waters off the state. Satellite imagery shows a bloom of algae that could contain red tide. #Poison Help 1-800-222-1222. https://t.co/qV9PPvvItG",NA,NA,FALSE,NA,NA
"82","Tropical Storm Nadine forms; Is red tide off Tampa Bay? Heavily damaged Hillsborough River State Park is closed indefinitely; Florida rivers continue flooding. Here's the latest... . https   www floridarambler com environment hurricane preparation checklist",2024-10-19 13:17:24,"en","1847628114433614116","1847628114433614116","everyone","16300255",FALSE,"https://pbs.twimg.com/profile_images/1565399370/FLorida_Rambler_vertical_100pix_normal.jpg","Florida Rambler","Exploring Florida","FloridaRambler","Getaways to the authentic Florida: Beaches, camping, trails, Old Florida and more to explore.","2008-09-15T19:19:14.000Z",FALSE,FALSE,"https://t.co/PqwFZjGA6t",0,0,0,0,0,79,2282,555,3696,78,89,"Tropical Storm Nadine forms; Is red tide off Tampa Bay? Heavily damaged Hillsborough River State Park is closed indefinitely; Florida rivers continue flooding. Here's the latest... https://t.co/bNJ7nJzNeS",NA,NA,FALSE,NA,NA
"83",". https   www gbnews com news us toxic algae warning florida hurricane milton tampa",2024-10-19 09:20:20,"zxx","1847568453923754491","1847568453923754491","everyone","1737072724487368704",FALSE,"https://pbs.twimg.com/profile_images/1737073483610238976/0IKz0pVM_normal.jpg","Pia Taylor",NA,"Lispiataylor","","2023-12-19T11:30:13.000Z",FALSE,FALSE,NA,0,0,0,0,0,0,62,62,5334,0,1191,"https://t.co/KDovbdcyA3",NA,NA,FALSE,NA,NA
"84","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1",2024-10-19 04:27:58,"en","1847494877447155917","1847494877447155917","everyone","21473334",FALSE,"https://pbs.twimg.com/profile_images/1049181165154787328/sFXJDuQP_normal.jpg","kevinbiegel",NA,"kbiegel","Dad, husband... I do some other stuff, but those are the most important ones.","2009-02-21T09:12:49.000Z",FALSE,FALSE,NA,11,0,0,0,0,0,14595,8851,121504,290,127885,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu","1843397776446492991",NA,FALSE,NA,NA
"85","@weatherbryan Bummer. Hopefully it stays well offshore!",2024-10-19 03:44:48,"en","1847484013373538426","1847429931224928698","everyone","18233110",FALSE,"https://pbs.twimg.com/profile_images/141236749/Bailey_Sea_normal.jpg","cmbsharks","Tampa Bay, Florida ","cmbsharks","Stand-up Comedy Lover, Marine Scientist (Retired), Shark Biologist, Artificial Reef enthusiast, Angler, Musician and Former Fashion & Glamour Photographer.","2008-12-19T02:59:25.000Z",FALSE,FALSE,NA,0,0,0,0,0,20,379,2297,1154,1,10283,NA,NA,"1452715530",TRUE,NA,NA
"86","RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more:  . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay. https   x com WFLA status 1846836004704977406 photo 1",2024-10-19 03:00:17,"en","1847472813810057229","1847472813810057229","everyone","1569393812",FALSE,"https://pbs.twimg.com/profile_images/378800000089056418/fd509d51f1648f0cf1b923bb5bad63f6_normal.jpeg","PSIVS",NA,"StopVirtuaStalk","Prevent the Impact of Virtual Stalking's goal is to raise awareness through socialmedia activism.","2013-07-05T00:46:32.000Z",FALSE,FALSE,"https://t.co/gGUMYz8w4I",91,0,0,0,0,0,1065,2098,358022,125,95156,"RT @WFLA: RED TIDE | A large outbreak of Red Tide has exploded in the gulf over the past week. Read more: https://t.co/TWzDrleQDa https://t.co/YSNfpNpyCq","1841267509292314843",NA,FALSE,NA,NA
"87","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1",2024-10-19 02:35:01,"en","1847466454817308764","1847466454817308764","everyone","924032636",FALSE,"https://pbs.twimg.com/profile_images/1274402491552186374/926Oq6gP_normal.jpg","jdaude",NA,"ordczi","B-787 airline pilot. Michigan Wolverine, Michigan football season ticket holder, sports fanatic! All opinions are my own, not my employer.","2012-11-03T21:03:31.000Z",FALSE,FALSE,NA,11,0,0,0,0,0,1285,1471,8606,20,27724,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu",NA,NA,FALSE,NA,NA
"88","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1",2024-10-19 01:32:41,"en","1847450765725450657","1847450765725450657","everyone","318144688",FALSE,"https://pbs.twimg.com/profile_images/1731522408731779072/dReU15YS_normal.jpg","Larry McKinnon ⭐️","St Petersburg, FL","LarryMcHCSO","Fmr. @HCSOSheriff Director of Public Affairs 🇺🇸(Ret) 40 yrs btw @HCSOSheriff & @TampaPD #AdoptDontShop 🐶🐱 *Retweets are not necessarily endorsements*","2011-06-16T01:29:42.000Z",FALSE,FALSE,NA,11,0,0,0,0,0,5571,3405,32176,166,23769,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu",NA,NA,FALSE,NA,NA
"89","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1",2024-10-19 01:16:48,"en","1847446769573007799","1847446769573007799","everyone","152627428",FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Alex Schweizer",NA,"aschweizer","","2010-06-06T13:14:36.000Z",FALSE,FALSE,NA,11,0,0,0,0,0,465,1341,19325,5,334,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu",NA,NA,FALSE,NA,NA
"90","@weatherbryan It looked like dirty water.",2024-10-19 00:44:40,"en","1847438684561289285","1847429931224928698","everyone","1612725792",FALSE,"https://pbs.twimg.com/profile_images/1344485791506989063/PL68lsbg_normal.jpg","Meghan Benoit","Land O' Lakes, FL","Meb110803","","2013-07-22T12:38:33.000Z",FALSE,FALSE,NA,0,0,0,0,0,25,190,854,3016,1,12229,NA,NA,"1452715530",TRUE,NA,NA
"91","@Meb110803 Mainly just runoff.. tannins  from tree roots and decaying vegetation at the immediate beach and in the Bay.

With that said, actual water samples   have been very scarce since the storm. 

Hoping to learn more about the constituents in the coming week.",2024-10-19 00:43:57,"en","1847438502679736331","1847429931224928698","everyone","1452715530",FALSE,"https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg","Bryan Bennett","Tampa, FL","weatherbryan","Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","2013-05-23T23:11:40.000Z",FALSE,FALSE,NA,0,1,1,0,0,80,6539,706,17446,260,13931,NA,NA,"1612725792",TRUE,NA,NA
"92","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1",2024-10-19 00:27:26,"en","1847434348435558640","1847434348435558640","everyone","3269777071",FALSE,"https://pbs.twimg.com/profile_images/1317537339107799040/mdYPm-94_normal.jpg","John Hartle - Vote Blue for you!","Juneau, AK","johnwhartle","Vote Blue no matter who! #Resist #justice.  💙🇺🇸 🇺🇦 Staying home elects trump.  Alaska early voting starts Oct. 21.","2015-07-06T06:18:24.000Z",FALSE,FALSE,NA,11,0,0,0,0,0,4846,5545,353800,15,116244,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu","1331694598058434562",NA,FALSE,NA,NA
"93","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1",2024-10-19 00:23:49,"en","1847433438007005667","1847433438007005667","everyone","2300627011",FALSE,"https://pbs.twimg.com/profile_images/1846271961585926144/Z67OC6sc_normal.jpg","Karen Clemente💙⚡️","Tampa, FL","The_Brit07","FL Real Estate Agent with COMPASS, loves country music, NKOTB, Bucs Bolts fan & animals. You can find me front row at a country show or traveling ⚡️","2014-01-20T02:21:20.000Z",FALSE,FALSE,"https://t.co/o1nL9W67NI",11,0,0,0,0,0,1682,2583,23422,10,74627,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu",NA,NA,FALSE,NA,NA
"94","@Jakspb @WFLA Flooding of the phosphate mines, gets dumped into the Peace River.",2024-10-19 00:20:05,"en","1847432495358230811","1846836004704977406","everyone","1012431800512270337",FALSE,"https://pbs.twimg.com/profile_images/1484228355775995908/E4uXUnTO_normal.jpg","🐾🇺🇦 🌻🇺🇸 🪷MistytheCat Reads Banned Books","Miami, FL","MistyKitty3","I block MAGAs, RuZZians, NaZis. COVID isn't done with us yet.   CoCoRaHS FL-MD-41. Read banned books! Support Pen America.  https://t.co/F5cElL9r73
*DO NOT LIST ME*","2018-06-28T20:25:26.000Z",FALSE,FALSE,NA,0,0,0,0,0,13,1759,1609,72128,15,45831,NA,"1477022095158747150","796323358354919424",TRUE,NA,NA
"95","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1",2024-10-19 00:12:55,"en","1847430694563176767","1847430694563176767","everyone","1482754772033843206",FALSE,"https://pbs.twimg.com/profile_images/1774250502420590592/DA_H0b8__normal.jpg","Aaron","Florida, USA","FLgator727","University of Florida alum 🐊. Aviation / Military / History","2022-01-16T16:41:14.000Z",FALSE,FALSE,NA,11,0,0,0,0,0,655,643,14115,1,44279,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu","1774246887014498655",NA,FALSE,NA,NA
