"","text","lang","created_at.x","possibly_sensitive","author_id","id","conversation_id","reply_settings","verified","url","location","profile_image_url","username","name","created_at.y","protected","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"293","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 22:35:03,FALSE,"16152086","1822401300887163292","1822401300887163292","everyone",FALSE,NA,"Virginia, USA","https://pbs.twimg.com/profile_images/1144224901722714113/9U_xb8y8_normal.jpg","RewardScup","RewardScup ☮️","2008-09-06T01:00:59.000Z",FALSE,"Proud mom, Mimi, HHS Alumna 🦁 Army BRAT, #NATS ⚾️#Monarchs 🦋#Save🐝 HereRightMatters WomensRights #BLM #WeDissent NO DMs🇺🇸💙🏳️‍🌈ally🗳⚖️🇺🇦😷🇮🇱",NA,150,0,0,0,0,0,3385,1784,175470,2,308051,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"294","@Cathy2NotToday Omg. DeSantis is the absolute worst Governor In the history of Florida .","en",2024-08-10 22:31:53,FALSE,"1232068669997494274","1822400503424139419","1822269142616990026","everyone",FALSE,NA,"Orlando, FL","https://pbs.twimg.com/profile_images/1366485798032470019/3VCHS3Yi_normal.jpg","DianeHankinson5","Diane Hankinson","2020-02-24T22:24:28.000Z",FALSE,"Opinionated *VAXXED* Proud Democrat 💙💙   I AM ANTIFA 💙🇺🇸💙#RemoveRon#TeamDisney   Blocking All Magats #Trumpcrimefamilyforprison..
#BIDENHARRIS2024","1464572321721683969",0,0,2,0,0,10,6155,6404,191947,10,157318,NA,"1078336774907281408",TRUE,"4ec01c9dbc693497",NA
"295","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 22:29:47,FALSE,"1232068669997494274","1822399976401784857","1822399976401784857","everyone",FALSE,NA,"Orlando, FL","https://pbs.twimg.com/profile_images/1366485798032470019/3VCHS3Yi_normal.jpg","DianeHankinson5","Diane Hankinson","2020-02-24T22:24:28.000Z",FALSE,"Opinionated *VAXXED* Proud Democrat 💙💙   I AM ANTIFA 💙🇺🇸💙#RemoveRon#TeamDisney   Blocking All Magats #Trumpcrimefamilyforprison..
#BIDENHARRIS2024","1464572321721683969",150,0,0,0,0,0,6155,6404,191947,10,157318,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"296","@Cathy2NotToday 🤦‍♀️😭🤬","qme",2024-08-10 21:40:18,FALSE,"30905971","1822387523156590882","1822269142616990026","everyone",FALSE,NA,"Sarasota, FL","https://pbs.twimg.com/profile_images/1364337142340673536/Y99ARm-p_normal.jpg","HodaGirl2","BeachGirlSRQ","2009-04-13T17:14:09.000Z",FALSE,"Rompin stompin lifelong Dem! #trumpsaTREASONWEASAL #ETTD #MYBODYMYCHOICE #BLM✊🏾#STOPGUNVIOLENCE #ATHEIST #SUPPORTLGBTQIA🌈 💙🇺🇦","1818743297135067614",0,0,1,0,0,1,471,1493,12392,0,30853,NA,"1078336774907281408",TRUE,NA,NA
"297","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 21:18:42,FALSE,"37325993","1822382086881489179","1822382086881489179","everyone",FALSE,NA,"802","https://pbs.twimg.com/profile_images/497371860464435200/_nKyqm98_normal.jpeg","kevin5495","Kevin","2009-05-03T01:00:55.000Z",FALSE,"Doing the things a particle can. What's he like...?

https://t.co/BEhaVZmJDg",NA,150,0,0,0,0,0,492,1381,28406,0,103086,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"298","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 21:15:00,FALSE,"1394991276","1822381155548807449","1822381155548807449","everyone",FALSE,NA,"Lakeside, FL","https://pbs.twimg.com/profile_images/1581694502770728960/Nb1f-hOw_normal.jpg","oplizlang","Florida Native","2013-05-01T16:26:59.000Z",FALSE,"Retired US Navy.  Jags fan.  Disillusioned Republican.",NA,150,0,0,0,0,0,1146,2965,14957,1,109046,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"299","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 21:14:41,FALSE,"1668743185","1822381075177566603","1822381075177566603","everyone",FALSE,NA,"Washington, USA","https://pbs.twimg.com/profile_images/1764263783453851648/WR-GoynQ_normal.jpg","Darla_jimswife","Proud Grandmother 🟧 🇺🇸🇺🇸🗽","2013-08-13T20:46:05.000Z",FALSE,"Mother, Grandmother, Patriot 
Grandma to 3 strong, opinionated young women.
TRUMP LOST

*No lists please",NA,150,0,0,0,0,0,5943,6421,342599,6,1499567,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"300","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 21:12:43,FALSE,"2167158764","1822380580325003501","1822380580325003501","everyone",FALSE,NA,"Tampa Bay","https://pbs.twimg.com/profile_images/1740763344720568320/PeJEQS4q_normal.jpg","KIKI_SRQUS","Kiki | @kikisrq.bsky.social","2013-10-31T19:52:30.000Z",FALSE,"⚡🏒🤠🏈 🐻⚾ 🌉🏀 | 💙🧡 | ~~~ No DMs",NA,150,0,0,0,0,0,4351,3528,262579,15,198636,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"301","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 21:10:28,FALSE,"934517509440536576","1822380015972999217","1822380015972999217","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1506030735261642752/6ilS-dx7_normal.jpg","OleanderNectar","Magnolia Viper","2017-11-25T20:21:51.000Z",FALSE,"Southern liberal.  Curmudgeon.  All the things MAGA despises.",NA,150,0,0,0,0,0,36330,36709,263210,6,650110,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"302","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 21:09:56,FALSE,"17409076","1822379879217901666","1822379879217901666","everyone",FALSE,NA,"Massachusetts","https://pbs.twimg.com/profile_images/552116636279259137/FFDwjMZ5_normal.jpeg","58Firebrand","Firebrand 58","2008-11-15T16:02:33.000Z",FALSE,"Woman. Artist. Independent voter. Fed up with lying leaders and their sycophantic sidekicks.","1803891734910251265",150,0,0,0,0,0,1015,166,58145,8,17205,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"303","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 21:07:24,FALSE,"1181973528763076608","1822379244057452968","1822379244057452968","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1181973895148113920/rySsZM8P_normal.jpg","sorin_brian","Brian Sorin","2019-10-09T16:43:59.000Z",FALSE,"Freelance designer looking to see Jacksonville bring more art and culture to our city.",NA,150,0,0,0,0,0,373,607,5000,3,16481,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"304","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 21:02:55,FALSE,"24813062","1822378116037386445","1822378116037386445","everyone",FALSE,NA,"Florida","https://pbs.twimg.com/profile_images/2497523854/image_normal.jpg","MelissaB_FSU","Melissa_FSU🌴🪷😎🗳️💙🌊🇺🇸🦅","2009-03-17T01:20:46.000Z",FALSE,"",NA,150,0,0,0,0,0,778,1827,43336,1,540472,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"305","@Cathy2NotToday I recall many a time driving to work at SMH and the smell of red tie permeating the air as I parked my car.","en",2024-08-10 21:02:32,FALSE,"466201781","1822378018569945433","1822269142616990026","everyone",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1735778043904352256/SaNNtq_T_normal.jpg","mafitz3","mary a","2012-01-17T04:54:58.000Z",FALSE,"Retired RN
🚫 DM",NA,0,0,1,0,0,12,659,645,28371,2,115270,NA,"1078336774907281408",TRUE,NA,NA
"306","I’m sure this report I just got is coincidence https://t.co/6tDNvpbeRy","en",2024-08-10 20:57:41,FALSE,"1078336774907281408","1822376797998313543","1822269142616990026","everyone",FALSE,NA,"Ass in Fl : Heart in Boston","https://pbs.twimg.com/profile_images/1601540661613924352/CxJFUa3__normal.jpg","Cathy2NotToday","CathyNotToday2😽","2018-12-27T17:08:16.000Z",FALSE,"back up to @CathyNotToday —NOT GOING BACK- -🚫lists @glennkirschner2 @annaForFlorida @jennycohn1 @gal_suburban @RonFilipkowski @HC_Richardson","1747321225821532669",3,1,2,0,0,110,6144,2563,57551,15,87097,NA,"1078336774907281408",TRUE,NA,NA
"307","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 20:56:06,FALSE,"1423605563028561925","1822376399287501171","1822376399287501171","everyone",FALSE,NA,"Orlando, FL","https://pbs.twimg.com/profile_images/1686854808907472897/S8qQolPa_normal.jpg","FloridaEdMom","FloridaEdMom YESON4 check vote.org","2021-08-06T11:23:28.000Z",FALSE,"Supermom of superkids, public Ed advocate, lawyer, prolific Letter to the Editor writer *views expressed are my own* she/her/hers","1424164129452040192",150,0,0,0,0,0,4012,1251,33011,10,20839,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
"308","RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 . https   twitter com Cathy2NotToday status 1822269142616990026 photo 1","en",2024-08-10 20:30:39,FALSE,"35045469","1822369994443002145","1822369994443002145","everyone",FALSE,NA,"Beau Rivage    ","https://pbs.twimg.com/profile_images/1329388357215006721/jiCQb4ca_normal.jpg","scibbe","Bobbie McGee 🎼","2009-04-24T21:24:53.000Z",FALSE,"I make masks for people I love","1092882308288442370",150,0,0,0,0,0,1195,1620,82164,4,252419,"RT @Cathy2NotToday: “Since Sun,over 6.8 MILLION gals of raw sewage spilled into bodies of water that feed into Sarasota Bay”

What have we done to this fragile eco system with over development ? 

These “nutrients” fuel red tide that kills off marine life &amp; causes human sickness 

Yet GOP still 💰💰 https://t.co/neo8uwQwkV",NA,FALSE,NA,NA
