"","text","author_id","id","conversation_id","possibly_sensitive","reply_settings","created_at.x","lang","location","description","verified","created_at.y","profile_image_url","name","username","protected","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"236","Waiting for the blue green algae advisory at lake Nokomis to pass :(  . https   twitter com charliabartl status 1820625749553881194 photo 1. https   twitter com evil_female status 1820446548641075291","1210613984","1820625749553881194","1820625749553881194",FALSE,"everyone",2024-08-06 00:59:38,"en","Minneapolis • she/her","Strega Nona ass bitch 🧙🏻‍♀️ fake meteorologist 🌪 cult queen 👁️ horror girly 👻 🌈 abortion lover, cop hater 💖 free Palestine 🇵🇸",FALSE,"2013-02-23T04:30:29.000Z","https://pbs.twimg.com/profile_images/1696735391884144640/4dfkZnWw_normal.jpg","tater twat hot dish","charliabartl",FALSE,"https://t.co/0x5xBdCrv1","1327666687995379713",0,0,4,0,0,164,623,771,12565,4,30501,"Waiting for the blue green algae advisory at lake Nokomis to pass :( https://t.co/RSMoMMckoj https://t.co/q3WdZYJVPQ",NA,NA,NA,NA
"237","@HailState_CO I've lived in 3 SWFL beach towns over the last 4 years until I had to move inland. Happy to help how I can.

The beaches between Clearwater and Manasota are the best I've seen in Florida short of Peanut Island. Water is crystal clear only problem is red tide.

Insurance is brutal. ","1514201749007048714","1820212488199078388","1820170377349529625",FALSE,"everyone",2024-08-04 21:37:29,"en","the suburbs","Fan of Sports.  

Enjoyer of MSG and 5G Cell Towers.

Former Sandwich Artist.

Not a hero.",FALSE,"2022-04-13T11:20:13.000Z","https://pbs.twimg.com/profile_images/1764034192797466624/DJ2WgLvH_normal.jpg","Outdoor Sports Enthusiast","335enthusiast",FALSE,NA,NA,0,2,1,0,0,199,526,323,19986,0,74088,"@HailState_CO I've lived in 3 SWFL beach towns over the last 4 years until I had to move inland. Happy to help how I can.

The beaches between Clearwater and Manasota are the best I've seen in Florida short of Peanut Island. Water is crystal clear only problem is red tide.

Insurance is brutal","786827384704020481",NA,NA,NA
"238","RT @crowdedfalafel: Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide . https   citizensforsarasota blogspot com 2024 07 dark money alex coe red tide html","28553174","1817895041097961944","1817895041097961944",FALSE,"everyone",2024-07-29 12:08:47,"en","IL, FL","Dem, concerned for humans and animals, ocean lover, firm believer in Karma. Dead Head NO DM’s please",FALSE,"2009-04-03T12:37:41.000Z","https://pbs.twimg.com/profile_images/1354932211573788672/gfJam_3F_normal.jpg","DinnyLou ☮️🌻🇺🇦🟧","dinnylou",FALSE,NA,NA,1,0,0,0,0,0,1242,1518,31113,4,129836,"RT @crowdedfalafel: Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide https://t.co/gNu4fJsNRo",NA,FALSE,NA,NA
"239","Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide . https   citizensforsarasota blogspot com 2024 07 dark money alex coe red tide html","20243","1817884229427941860","1817884229427941860",FALSE,"everyone",2024-07-29 11:25:49,"en","Florida ","I still don't know what I'm doing.",FALSE,"2006-11-24T12:16:55.000Z","https://pbs.twimg.com/profile_images/15102242/miro66_normal.jpg","tom","crowdedfalafel",FALSE,"https://t.co/J2aUzD9BTg","457876326566068224",1,0,2,1,0,83,911,3098,25673,34,24908,"Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide https://t.co/gNu4fJsNRo",NA,FALSE,NA,NA
"240","How cheating voters works

Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide . https   citizensforsarasota blogspot com 2024 07 dark money alex coe red tide html","20243","1817526307992830315","1817526307992830315",FALSE,"everyone",2024-07-28 11:43:34,"en","Florida ","I still don't know what I'm doing.",FALSE,"2006-11-24T12:16:55.000Z","https://pbs.twimg.com/profile_images/15102242/miro66_normal.jpg","tom","crowdedfalafel",FALSE,"https://t.co/J2aUzD9BTg","457876326566068224",0,0,0,0,0,12,911,3098,25673,34,24908,"How cheating voters works

Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide https://t.co/gNu4fJsNRo",NA,FALSE,NA,NA
"241","@WCCO https://t.co/sMwDu7HfGJ","1775379546134695936","1817321403580088694","1816839687408931156",FALSE,"everyone",2024-07-27 22:09:21,"qme",NA,"God First, then family, then country.
Don't bother following me the liberals here have shadow banned me.
How do I know, they told me. (See pinned tweet)",FALSE,"2024-04-03T04:28:11.000Z","https://pbs.twimg.com/profile_images/1799469383468916736/cuapVjDe_normal.jpg","Mayne215🇮🇱","Maynze66",FALSE,NA,"1817719904860291083",0,0,0,0,0,1,40,54,1688,0,2427,NA,"13000872",TRUE,NA,NA
"242","Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide 

 . https   citizensforsarasota blogspot com 2024 07 dark money alex coe red tide html. https   twitter com crowdedfalafel status 1817200400904106391 photo 1","20243","1817200400904106391","1817200400904106391",FALSE,"everyone",2024-07-27 14:08:32,"en","Florida ","I still don't know what I'm doing.",FALSE,"2006-11-24T12:16:55.000Z","https://pbs.twimg.com/profile_images/15102242/miro66_normal.jpg","tom","crowdedfalafel",FALSE,"https://t.co/J2aUzD9BTg","457876326566068224",0,0,0,0,0,13,911,3098,25673,34,24908,"Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide 

https://t.co/gNu4fJsNRo https://t.co/fTdghMWXAV",NA,FALSE,NA,NA
"243","Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide . https   citizensforsarasota blogspot com 2024 07 dark money alex coe red tide html","20243","1817197527285792872","1817197527285792872",FALSE,"everyone",2024-07-27 13:57:07,"en","Florida ","I still don't know what I'm doing.",FALSE,"2006-11-24T12:16:55.000Z","https://pbs.twimg.com/profile_images/15102242/miro66_normal.jpg","tom","crowdedfalafel",FALSE,"https://t.co/J2aUzD9BTg","457876326566068224",0,0,0,0,0,12,911,3098,25673,34,24908,"Citizens for Sarasota County: Dark Money, / Alex Coe /  Red Tide https://t.co/gNu4fJsNRo",NA,FALSE,NA,NA
"244","@WCCO Were you drinking algae water when you told those lies about Donald Trump? https://t.co/ySahxYxB3N","1735841712818319360","1817047064418877737","1816839687408931156",FALSE,"everyone",2024-07-27 03:59:13,"en","Deep in the U.P.","Hardcore Survivalist & Prepper. Some say I'm a Wendigo, I'm a mythical legend until you mess with me, my dog or my land! 

#MAGA4LIFE #TrumpVance2024 
#1A #2A",FALSE,"2023-12-16T01:58:23.000Z","https://pbs.twimg.com/profile_images/1815357131907796993/iyZcLyr-_normal.jpg","DaWendigo","Wanted4Identity",FALSE,NA,"1812616050883645566",0,0,0,0,0,7,5316,6625,15071,0,51121,NA,"13000872",TRUE,NA,NA
"245","@WCCO Fake news. Don't believe anything they say.","1593482694985334784","1817039990553215321","1816839687408931156",FALSE,"everyone",2024-07-27 03:31:07,"en",NA,"I'm sorry, if you were right I would agree with you",FALSE,"2022-11-18T05:55:06.000Z","https://pbs.twimg.com/profile_images/1796576023989088256/fI6sbG9o_normal.jpg","Onbase","onbase8765",FALSE,NA,NA,0,0,0,0,0,3,231,396,13916,0,31228,NA,"13000872",TRUE,NA,NA
"246","@FOX9 🤢","360670275","1817022504810217941","1816718888731557996",FALSE,"everyone",2024-07-27 02:21:38,"qme","mni sota makoce ","Believer. 0 = {Comments/Likes/Shares} Art, Ed, Dev, Boards, waabaabiganikaagikwe, Citizen of The White Earth Band of Ojibwe. ISSP MAE",FALSE,"2011-08-23T15:40:58.000Z","https://pbs.twimg.com/profile_images/903470539896905728/4IBL71io_normal.jpg","Amanda Norman ⚜️","kairosarete",FALSE,NA,NA,0,0,0,0,0,4,506,459,7099,1,37317,NA,"9229732",TRUE,NA,NA
"247","@WCCO Liars https://t.co/9XnrrPR834","1049684008035147776","1817020209175113731","1816839687408931156",FALSE,"everyone",2024-07-27 02:12:31,"en","United States","I read your tweets in the voice I give to your avi. *Tweets in quotes are not my own* https://t.co/KSx0pRXric",FALSE,"2018-10-09T15:32:24.000Z","https://pbs.twimg.com/profile_images/1057389082299564032/ZXsxA2fe_normal.jpg","Bethcapades™️🇺🇸","Beth1nw",FALSE,"https://t.co/oyp52JcrNk","1066405407105720320",0,0,0,0,0,13,1734,1843,35048,5,94510,NA,"13000872",TRUE,NA,NA
"248","@WCCO https://t.co/ZnQtFFJcCy","375436943","1816939724868588022","1816839687408931156",FALSE,"everyone",2024-07-26 20:52:42,"qme","United States of America","45 is the GOAT. Biden is illegitimate. J6 was a set up!! 2A Supporter. BBQ, Bourbon and Smith & Wesson. #BlueLivesMatter #2A 🥃 🇺🇸",FALSE,"2011-09-18T04:04:29.000Z","https://pbs.twimg.com/profile_images/1807789699395661824/zK-mzv2r_normal.jpg","VoteTRUMPNov5 🇺🇸 🇺🇸 🇺🇸","VoteRed24",FALSE,NA,NA,0,0,0,0,0,2,450,518,15271,7,20082,NA,"13000872",TRUE,NA,NA
"249","@WCCO https://t.co/CBSx9h5fmU","32689931","1816936823890870427","1816839687408931156",FALSE,"everyone",2024-07-26 20:41:10,"qme","KS USA","There's a difference between being alive & living
I'm not a big account but I call it how it is.",FALSE,"2009-04-18T00:44:52.000Z","https://pbs.twimg.com/profile_images/1363597800932446208/2wpdwcpT_normal.jpg","CtrlAceDelete","CtrlAceDelete",FALSE,NA,"1812423736294887872",0,0,0,0,0,1,762,644,6697,3,1952,NA,"13000872",TRUE,NA,NA
"250","@WCCO https://t.co/uMOEt4kcQq","1812669652130295808","1816935111058948337","1816839687408931156",FALSE,"everyone",2024-07-26 20:34:22,"qme",NA,"",FALSE,"2024-07-15T02:05:10.000Z","https://pbs.twimg.com/profile_images/1812669830182440960/AH1roMFV_normal.jpg","Jack smithe","JackS11462",FALSE,NA,NA,0,0,0,0,0,1,42,77,129,0,76,NA,"13000872",TRUE,NA,NA
"251","@WCCO https://t.co/iD6P3L04Br","1518904492833611777","1816916344077705242","1816839687408931156",FALSE,"everyone",2024-07-26 19:19:47,"qme","Rochester, PA","Gay Asian American. conservative. My family immigrated legally. just because I'm gay I'm not part of the LGBTQ cult. libs hate me, and I live it",FALSE,"2022-04-26T10:47:27.000Z","https://pbs.twimg.com/profile_images/1773296400748494848/Re7aDk18_normal.jpg","TK Hasio","Tkalmuss",FALSE,NA,NA,0,0,0,0,0,0,113,177,1291,0,145,NA,"13000872",TRUE,NA,NA
"252","@WCCO How do I know this is another lie? After all you a lot about Harris and the Minnesota freedom fund","68146237","1816915648670498897","1816839687408931156",FALSE,"everyone",2024-07-26 19:17:01,"en","mountains of East Tennessee","proud American",FALSE,"2009-08-23T13:43:42.000Z","https://pbs.twimg.com/profile_images/1649477028792475648/ZssqZhI3_normal.jpg","DP","dusty1549",FALSE,NA,NA,0,0,0,0,0,6,152,260,7289,5,4050,NA,"13000872",TRUE,NA,NA
"253","RT @WCCO: Blue-green algae advisory issued for Lake Nokomis . https   www cbsnews com minnesota news blue green algae advisory issued for lake nokomis","1654722540","1816906853697356155","1816906853697356155",FALSE,"everyone",2024-07-26 18:42:05,"en",NA,"",FALSE,"2013-08-08T06:47:46.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","comedy","comedyku",FALSE,NA,NA,4,0,0,0,0,0,27,26,977,0,1290,"RT @WCCO: Blue-green algae advisory issued for Lake Nokomis https://t.co/5qbzs0p9ip",NA,FALSE,NA,NA
"254","@WCCO You're quite popular.
https://t.co/xgQrcBziOk","1590763746061950977","1816905458315116743","1816839687408931156",FALSE,"everyone",2024-07-26 18:36:32,"en","Rural Minnesota, USA","Married 28 yrs•⚓USNMCB Vet🇺🇸•Retired Freight Teamster•Property protected by a Cane Corso•2A⚠️Carry always•Fast is fine, but accuracy is final. 🖕MSM",FALSE,"2022-11-10T17:50:34.000Z","https://pbs.twimg.com/profile_images/1812726795491225600/q6U_9BYj_normal.jpg","🇻🇦MFS3🇺🇸","MFS362",FALSE,"https://t.co/p83WvllTG9","1818235440568438896",0,0,0,0,0,8,635,822,6780,0,6172,NA,"13000872",TRUE,NA,NA
"255","@WCCO OWN UP TO IT!!!!","1272256532353343491","1816896588599730480","1816839687408931156",FALSE,"everyone",2024-07-26 18:01:17,"en",NA,"",FALSE,"2020-06-14T19:56:24.000Z","https://pbs.twimg.com/profile_images/1420554689200930817/2IqxyLrr_normal.jpg","Mammmma","Luckyu64087918",FALSE,NA,NA,0,0,0,0,0,15,39,349,97,0,13077,NA,"1272256532353343491",TRUE,NA,NA
"256","@WCCO https://t.co/es8bki8loT","1272256532353343491","1816896519976399132","1816839687408931156",FALSE,"everyone",2024-07-26 18:01:01,"qme",NA,"",FALSE,"2020-06-14T19:56:24.000Z","https://pbs.twimg.com/profile_images/1420554689200930817/2IqxyLrr_normal.jpg","Mammmma","Luckyu64087918",FALSE,NA,NA,0,0,0,0,0,15,39,349,97,0,13077,NA,"1272256532353343491",TRUE,NA,NA
"257","@WCCO Are you kidding me?? OWN UP TO YOUR DAMN LIES! How do you look at yourselves in the mirror every morning? JESUS IS WATCHING.","1272256532353343491","1816896342691578255","1816839687408931156",FALSE,"everyone",2024-07-26 18:00:19,"en",NA,"",FALSE,"2020-06-14T19:56:24.000Z","https://pbs.twimg.com/profile_images/1420554689200930817/2IqxyLrr_normal.jpg","Mammmma","Luckyu64087918",FALSE,NA,NA,0,2,0,0,0,20,39,349,97,0,13077,NA,"13000872",TRUE,NA,NA
"258","@WCCO Fake

https://t.co/dpAQm8rh1E","1370260125621968901","1816894997054038035","1816839687408931156",FALSE,"everyone",2024-07-26 17:54:58,"en",NA,"America First! Protect our children.",FALSE,"2021-03-12T06:27:41.000Z","https://pbs.twimg.com/profile_images/1781548390658031616/s36Ot2Zc_normal.jpg","Sssss","Sssss896105861",FALSE,NA,NA,0,0,0,0,0,0,974,1009,86685,4,283737,NA,"13000872",TRUE,NA,NA
"259","@WCCO It was red... wasn't it..","1470959607078080512","1816891127880135018","1816839687408931156",FALSE,"everyone",2024-07-26 17:39:35,"en","USA","Patriot, America First. I'm glad to be back 💥The Salt must flow. Everything ugly turns to woke. MAGA. TRUMP 2024. Zero, 0, None DM's. Trump won.",FALSE,"2021-12-15T03:34:28.000Z","https://pbs.twimg.com/profile_images/1786930869183143936/B1VXUQEB_normal.jpg","OK. here for it","miranda_toit",FALSE,NA,"1607545407261003776",0,0,0,0,0,29,3003,3196,12831,0,56022,NA,"13000872",TRUE,NA,NA
"260","@WCCO WCCO, did you know that blue-green algae are a major source of global warming? https://t.co/IPth4BFEAz","715995156122636288","1816887186316226765","1816839687408931156",FALSE,"everyone",2024-07-26 17:23:56,"en","St. Paul, Minnesota","𝕏's Misfit in Chief (yet wise sometimes) ◈ David M., Paralegal aka Micrologician ◈ MN stp native ◈ AI inspired ◈ Not politically minded ◈ Old-school Pagan",FALSE,"2016-04-01T20:12:02.000Z","https://pbs.twimg.com/profile_images/1719493753386270720/qz4am3Nf_normal.jpg","🛡️ This is R McGeddin! 🛡️","RMcGeddin",FALSE,NA,"1803225840299266463",0,0,0,0,0,40,170,144,11209,2,5397,NA,"13000872",TRUE,NA,NA
"261","@WCCO https://t.co/z6qlzqQN7S","1611469534979936262","1816886406095962413","1816839687408931156",FALSE,"everyone",2024-07-26 17:20:49,"qme","Wayne County💩🕳 Michigan, USA","Hi everybody! This is the official  Q_M_A_G_A on X.
Anon, history, research, etc. Information aggregation. 🐸",FALSE,"2023-01-06T21:07:49.000Z","https://pbs.twimg.com/profile_images/1812956991129575425/QOEdsCSv_normal.jpg","Q_M_A_G_A","JeremiahWaldron",FALSE,"https://t.co/GVcZFGvrLo","1745648878764859869",0,0,0,0,0,2,494,416,9588,0,6559,NA,"13000872",TRUE,NA,NA
"262","@WCCO I’m calling cap","1812292315077042177","1816884366263320995","1816839687408931156",FALSE,"everyone",2024-07-26 17:12:43,"en",NA,"El colibrí revoloteaba entre las flores, absorto en la búsqueda de néctar",FALSE,"2024-07-14T01:05:48.000Z","https://pbs.twimg.com/profile_images/1813415063224467456/i7rXnqrW_normal.jpg","Cryptic Drifter","MysticNomad999",FALSE,NA,NA,0,0,0,0,0,1,0,6,480,0,3,NA,"13000872",TRUE,NA,NA
