"","text","possibly_sensitive","conversation_id","id","author_id","created_at.x","lang","reply_settings","in_reply_to_user_id","created_at.y","description","name","protected","username","profile_image_url","verified","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"214","UPDATE: Red tide conditions at Lido Beach #RedTide  . https   www pscp tv w bkrtjzEwMDA4MzEyfDFsRHhMWGtvUm9reG2DptwnOkDGGJGJrzcgSzFbslDS_30POSeHDXvIDodgkQ ",FALSE,"1031589377502334978","1031589377502334978","21992035",2018-08-20 17:10:48,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,1,0,0,"5acc3a887617d093",3376,1858,40393,96,"UPDATE: Red tide conditions at Lido Beach #RedTide  https://t.co/vImeA4Ax5P"
"215",".@SarasotaSheriff says 208 offenders performed 490 hours of labor and collected 545 bags of trash or remnants of red tide which equals 137,905 pounds or 69 TONS.. ",FALSE,"1031583300782116865","1031614732673982467","21992035",2018-08-20 18:51:33,"en","everyone","21992035","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",2,0,1,0,0,"5acc3a887617d093",3376,1858,40393,96,".@SarasotaSheriff says 208 offenders performed 490 hours of labor and collected 545 bags of trash or remnants of red tide which equals 137,905 pounds or 69 TONS."
"216","@ReadCarlos @calusawater Follow the money Carlos... . https   www facebook com catherine a hughes 9 posts 2188310797847614",FALSE,"1031570266655272960","1031616558181670912","1437168828",2018-08-20 18:58:48,"en","everyone","21992035","2013-05-18T02:14:37.000Z","HFA. Organizer IA, NY, FL, UN Env Delegate, MSW, Const.Caseworker,Vic Advocate, FM DJ, E.Hampton, Bklyn, AmeriCorps,LIU library, MHP, NYS AG Env Award","Catherine Angela Imbriano Hughes",FALSE,"CaHughes74","https://pbs.twimg.com/profile_images/423203382967283712/KRXNsK3-_normal.jpeg",FALSE,"United States",NA,NA,0,0,0,0,0,NA,874,5005,44728,23,"@ReadCarlos @calusawater Follow the money Carlos... https://t.co/DmQgRMzJNf"
"217","WATCH VIDEO: @Suncoastweather answers your questions about #RedTide and when it's going away! 
. http   www mysuncoast com news when is red tide going away article_6c610892 a4b8 11e8 80d1 0fb6e3d7201c html",FALSE,"1031643872093384705","1031643872093384705","9581122",2018-08-20 20:47:20,"en","everyone",NA,"2007-10-21T15:57:27.000Z","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","ABC7 Sarasota",FALSE,"mysuncoast","https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg",TRUE,"Sarasota, Florida",NA,"http://t.co/nQUeAxZ5Ke",2,0,1,0,0,"5acc3a887617d093",67070,855,89848,690,"WATCH VIDEO: @Suncoastweather answers your questions about #RedTide and when it's going away! 
https://t.co/8HdYJjEceo"
"218","Red Tide Genocide
suncoastwaterkeeper 's Justin Bloom being interviewed by NBC National Nightly News' #kerrysandersnbc airing Thursday. #varicam #nbc #redtidegenocide @ Sarasota, Florida . https   www instagram com p BmvktU_BYr7",FALSE,"1031902362992955394","1031902362992955394","17684216",2018-08-21 13:54:29,"en","everyone",NA,"2008-11-27T18:02:23.000Z","","Rich Schineller",FALSE,"schineller","https://pbs.twimg.com/profile_images/1253878614/sirkenrobinsonrich_normal.jpg",FALSE,"NYC Sarasota",NA,"https://t.co/Epraq3liRZ",0,0,0,0,0,"5acc3a887617d093",331,886,516,3,"Red Tide Genocide
suncoastwaterkeeper 's Justin Bloom being interviewed by NBC National Nightly News' #kerrysandersnbc airing Thursday. #varicam #nbc #redtidegenocide @ Sarasota, Florida https://t.co/340BrEBn5s"
"219",". http   www heraldtribune com opinion 20180821 guest opinion silence of science on red tide",FALSE,"1031910532171923456","1031910532171923456","3923331255",2018-08-21 14:26:57,"zxx","everyone",NA,"2015-10-11T01:28:51.000Z","","Sandra Turner",FALSE,"SandraT86856234","https://pbs.twimg.com/profile_images/1253304026290098177/qB6gUKbN_normal.jpg",FALSE,NA,NA,NA,0,0,0,0,0,"67af5e473c9fe261",120,194,1752,2,"https://t.co/VqBzF0vLIF"
"220","Red tide effects, dead fish everywhere 😭😭😭

#redtide #redtideeffects #redtidesucks #caseykey #veniceflorida #deadfish #gulfofmexico @ Casey Key . https   www instagram com p BmwI9m4l3wNcXZqE_uSVbO2B6hs iOoSbOEO4o0",FALSE,"1031982466054148096","1031982466054148096","39212442",2018-08-21 19:12:47,"en","everyone",NA,"2009-05-11T07:40:18.000Z","A strange girl she is, and yet funny and witty, she wants to be abducted by aliens.","Pakalolo Girl",FALSE,"pakalologirl","https://pbs.twimg.com/profile_images/969799628228046848/toRzEtyR_normal.jpg",FALSE,"The Basement",NA,"https://t.co/tkGhfl6IHO",0,0,0,0,0,"4ec01c9dbc693497",82,66,778,1,"Red tide effects, dead fish everywhere 😭😭😭

#redtide #redtideeffects #redtidesucks #caseykey #veniceflorida #deadfish #gulfofmexico @ Casey Key https://t.co/26u2Oj97Nz"
"221","Hi guys, need to take tonight off the red tide is really kicking my ass today with this migraine. Hope you all have an awesome night!. ",FALSE,"1032032403420786688","1032032403420786688","998264107",2018-08-21 22:31:13,"en","everyone",NA,"2012-12-09T00:12:34.000Z","Hey you, have an amazing day!","Vee",FALSE,"BunnehTV","https://pbs.twimg.com/profile_images/666659223657385984/PTr2tnGd_normal.jpg",FALSE,"New York City",NA,"https://t.co/Yo5gge57MO",1,3,5,0,0,"5acc3a887617d093",1034,577,2637,10,"Hi guys, need to take tonight off the red tide is really kicking my ass today with this migraine. Hope you all have an awesome night!"
"222","@BunnehTV Get well soon!!. ",FALSE,"1032032403420786688","1032039512153763840","706651146325065728",2018-08-21 22:59:28,"en","everyone","998264107","2016-03-07T01:22:17.000Z","No solace, no sanctuary... Twitch Affiliate, embracing life's challenges.","CasterOfCurses3752",FALSE,"Caster3752","https://pbs.twimg.com/profile_images/871581056507547648/Aej4Cfov_normal.jpg",FALSE,NA,"1568225112314286084","https://t.co/ScFInskNLp",0,0,1,0,0,NA,135,204,2603,5,"@BunnehTV Get well soon!!"
"223","@RitaSibajaTv @2018Presidente ????? Estimadas y todos los demás, la Marea Roja sólo afecta a los animales filtradores como los moluscos, : choros, choritos, tacas o almejas, machas, etc, etc. No afecta peces. Por lo tanto, la fotografía mostrando peces muertos, no se aplica a este.. ",FALSE,"1029007675147919360","1032062334309728256","824208996",2018-08-22 00:30:09,"es","everyone","806233835310641152","2012-09-14T23:57:53.000Z","Osornino, papá, esposo, emprendedor, regionalista, Ingeniero E. Industrial, Diplomado RRHH y, por sobre todo: Chileno!!!","alexis dubreuil",FALSE,"dubre66","https://pbs.twimg.com/profile_images/1554527999059324928/mXLd0nBB_normal.jpg",FALSE,NA,NA,NA,0,1,0,0,0,NA,1635,1941,38482,19,"@RitaSibajaTv @2018Presidente ????? Estimadas y todos los demás, la Marea Roja sólo afecta a los animales filtradores como los moluscos, : choros, choritos, tacas o almejas, machas, etc, etc. No afecta peces. Por lo tanto, la fotografía mostrando peces muertos, no se aplica a este."
"224","All this beauty and the only thing we can smell is dead fish. #sarasotasands #redtide @ Sarasota Sands Resort #108 . https   www instagram com p BmwtmRBHhNic1r6unA4BAueZveFsJGt2EyPjxE0",FALSE,"1032062978051514368","1032062978051514368","304023921",2018-08-22 00:32:43,"en","everyone",NA,"2011-05-23T20:11:57.000Z","Grateful to be a child of God and a mom!!  💜🙏💖","Juls",FALSE,"julieclaudette","https://pbs.twimg.com/profile_images/745549225941839872/9hteQigG_normal.jpg",FALSE,"Wisconsin, USA",NA,NA,0,0,1,0,0,"5acc3a887617d093",14,172,410,0,"All this beauty and the only thing we can smell is dead fish. #sarasotasands #redtide @ Sarasota Sands Resort #108 https://t.co/upqd2QxUTg"
"225","@dubre66 @2018Presidente Estimado Alexis, por favor se puede referir a este enlace pars mas información . https   noticiasya com palm springs 2018 08 13 marea roja sigue afectando gravemente a costas de florida",FALSE,"1029007675147919360","1032071482690691074","806233835310641152",2018-08-22 01:06:31,"es","everyone","824208996","2016-12-06T20:28:20.000Z","| Reporter @univisionnevada | Previously at @UniTampaBay, Noticias @winknews & @coloradoya | @NAHJ |","Rita Sibaja",FALSE,"RitaSibajaTv","https://pbs.twimg.com/profile_images/1614070657280782336/vNiSIul8_normal.jpg",FALSE,"Las Vegas, NV",NA,"https://t.co/JSuhDT2ISd",0,1,0,0,0,NA,313,738,1847,4,"@dubre66 @2018Presidente Estimado Alexis, por favor se puede referir a este enlace pars mas información https://t.co/HSY9Qrawx3"
"226","@RitaSibajaTv @2018Presidente Super interesante, debe ser u a variedad de marea roja que no está presente en aguas chilenas, quizás por la temperatura del agua, acá es mucho más baja. Por suerte para nuestra población. La que se da en Chile, sólo afecta a los bivalvos.. ",FALSE,"1029007675147919360","1032074299346231296","824208996",2018-08-22 01:17:42,"es","everyone","806233835310641152","2012-09-14T23:57:53.000Z","Osornino, papá, esposo, emprendedor, regionalista, Ingeniero E. Industrial, Diplomado RRHH y, por sobre todo: Chileno!!!","alexis dubreuil",FALSE,"dubre66","https://pbs.twimg.com/profile_images/1554527999059324928/mXLd0nBB_normal.jpg",FALSE,NA,NA,NA,0,2,1,0,0,NA,1635,1941,38482,19,"@RitaSibajaTv @2018Presidente Super interesante, debe ser u a variedad de marea roja que no está presente en aguas chilenas, quizás por la temperatura del agua, acá es mucho más baja. Por suerte para nuestra población. La que se da en Chile, sólo afecta a los bivalvos."
"227","@dubre66 @RitaSibajaTv Efectivamente ese tipo de floración no ocurre en Chile ..producida por Karenia brevis q produce Brevetoxina y q es capaz de matar peces!!. ",FALSE,"1029007675147919360","1032080493557309447","344951444",2018-08-22 01:42:19,"es","everyone","824208996","2011-07-29T20:59:30.000Z","Research Scientist.
Interests: Bioactive Molecules, Marine Metabolites, Pharmacology, Chemistry, Aquatic Toxicology, Climate Change.","CharlieBio",FALSE,"CharlieBio","https://pbs.twimg.com/profile_images/1468202578/image_normal.jpg",FALSE,"Norway / France / Valdivia ","1218353787938787334",NA,0,0,1,0,0,NA,413,242,34984,20,"@dubre66 @RitaSibajaTv Efectivamente ese tipo de floración no ocurre en Chile ..producida por Karenia brevis q produce Brevetoxina y q es capaz de matar peces!!"
"228","@dubre66 @RitaSibajaTv Ese tipo de floración esta más asociada a aguas tropicales. Y los efectos a la salud humana pueden ser nocivas incluso x via aerea (aerosol). ",FALSE,"1029007675147919360","1032081083091877888","344951444",2018-08-22 01:44:40,"es","everyone","824208996","2011-07-29T20:59:30.000Z","Research Scientist.
Interests: Bioactive Molecules, Marine Metabolites, Pharmacology, Chemistry, Aquatic Toxicology, Climate Change.","CharlieBio",FALSE,"CharlieBio","https://pbs.twimg.com/profile_images/1468202578/image_normal.jpg",FALSE,"Norway / France / Valdivia ","1218353787938787334",NA,0,0,0,0,0,NA,413,242,34984,20,"@dubre66 @RitaSibajaTv Ese tipo de floración esta más asociada a aguas tropicales. Y los efectos a la salud humana pueden ser nocivas incluso x via aerea (aerosol)"
"229","@BunnehTV Hope you feel better soon!. ",FALSE,"1032032403420786688","1032083047808737282","885152230168461314",2018-08-22 01:52:28,"en","everyone","998264107","2017-07-12T15:01:51.000Z","","Brian",FALSE,"BadawinV","https://pbs.twimg.com/profile_images/1263981299171295238/DuuAiA0t_normal.jpg",FALSE,NA,NA,NA,0,0,1,0,0,NA,2,9,13,0,"@BunnehTV Hope you feel better soon!"
"230","@BunnehTV Send us pics of your hair pls thx. ",FALSE,"1032032403420786688","1032181154265346049","710652444900896769",2018-08-22 08:22:18,"en","everyone","998264107","2016-03-18T02:22:00.000Z","US Army Veteran. Twitch Affiliate. 18+ only.","IAmFury1",FALSE,"IAmFury2","https://pbs.twimg.com/profile_images/1608658682006638593/cCdIXxv4_normal.jpg",FALSE,"United States","907821294975987712","https://t.co/MqmSDTrubO",0,0,1,0,0,NA,485,999,20942,26,"@BunnehTV Send us pics of your hair pls thx"
"231","@StankSuzette @realDonaldTrump We’ve got lots of dead fish from red tide here in Sarasota that we’d be glad to contribute.. ",FALSE,"1032256443985084417","1032263216221569024","373025801",2018-08-22 13:48:23,"en","everyone","856394151029551104","2011-09-13T21:19:04.000Z","Sarasota Tsunami Masters Swim Team","Mark Usher",FALSE,"markausher","https://pbs.twimg.com/profile_images/1506978556999573512/6LSTz3Ff_normal.jpg",FALSE,"Sarasota, FL",NA,NA,0,0,2,0,0,"5acc3a887617d093",70,126,3705,0,"@StankSuzette @realDonaldTrump We’ve got lots of dead fish from red tide here in Sarasota that we’d be glad to contribute."
"232","Since August 7th @MoteMarineLab has recovered 13 dead dolphins. Red tide is suspected but they’re working on necropsies and testing to confirm. @FOX13News #Sarasota #RedTide . https   twitter com kkuizon status 1032264450802417664 photo 1",FALSE,"1032264450802417664","1032264450802417664","26014932",2018-08-22 13:53:18,"en","everyone",NA,"2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"kkuizon","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg",TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP",4,0,6,2,0,"5acc3a887617d093",7308,516,21129,190,"Since August 7th @MoteMarineLab has recovered 13 dead dolphins. Red tide is suspected but they’re working on necropsies and testing to confirm. @FOX13News #Sarasota #RedTide https://t.co/KgM0K407WQ"
"233","The latest dolphin was recovered yesterday from Manasota Beach. It’s the 13th and is a calf. From those recovered 7 are males, 6 females, 1 calf and 1 neonate (newborn or unborn fetus) @FOX13News @MoteMarineLab #Sarasota #RedTide . https   twitter com kkuizon status 1032264838226083841 photo 1",FALSE,"1032264838226083841","1032264838226083841","26014932",2018-08-22 13:54:50,"en","everyone",NA,"2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"kkuizon","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg",TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP",3,0,10,1,0,"5acc3a887617d093",7308,516,21129,190,"The latest dolphin was recovered yesterday from Manasota Beach. It’s the 13th and is a calf. From those recovered 7 are males, 6 females, 1 calf and 1 neonate (newborn or unborn fetus) @FOX13News @MoteMarineLab #Sarasota #RedTide https://t.co/hX31JGjpP4"
"234","This is the beach behind my house in Venice Fl. The dead fish and the odor is horrendous. I can’t use my pool or even walk outside my house. I have a constant cough from breathing the toxic air. I recognize the Red Tide is a natural occurrence but humans feed it! . https   twitter com Siestasuz status 1032299747967750144 video 1",FALSE,"1032299747967750144","1032299747967750144","112621400",2018-08-22 16:13:33,"en","everyone",NA,"2010-02-09T04:29:48.000Z","Loves God, my family, and my two Westies.  Music is a must. I'm a night owl, and I love the beach.","Susan Garrett Mays",FALSE,"Siestasuz","https://pbs.twimg.com/profile_images/378800000258220511/decfda6abfbcb86055eb13a8f2c4e04b_normal.jpeg",FALSE,"Florida",NA,NA,0,0,1,0,0,"46f560fbf4d9593e",116,246,769,0,"This is the beach behind my house in Venice Fl. The dead fish and the odor is horrendous. I can’t use my pool or even walk outside my house. I have a constant cough from breathing the toxic air. I recognize the Red Tide is a natural occurrence but humans feed it! https://t.co/dZsg3f3egz"
"235","How are Sarasota lifeguards handling the toxic red tide. We will have the story tonight on 10 news wtsp . https   twitter com srqtv1 status 1032307039043768321 photo 1",FALSE,"1032307039043768321","1032307039043768321","4288372707",2018-08-22 16:42:32,"en","everyone",NA,"2015-11-26T19:27:12.000Z","Sarasota CBS, @wtsp photojournalist","SrqTV",FALSE,"srqtv1","https://pbs.twimg.com/profile_images/761319230935564288/DsyfQrCL_normal.jpg",FALSE,"Sarasota, FL",NA,"https://t.co/ggDXUOqXNR",4,0,8,1,0,"07d9ec9e0fc87006",1540,4211,485,27,"How are Sarasota lifeguards handling the toxic red tide. We will have the story tonight on 10 news wtsp https://t.co/9F10ORaQpW"
"236",".@NOAA says a weather cure won't work for #RedTide. Hurricanes have been touted as an instant solution, but could spread the nasty algae and the nutrients it needs to grow . http   www heraldtribune com news 20180822 weather cure for red tide remains elusive",FALSE,"1032337243996938240","1032337243996938240","21992035",2018-08-22 18:42:33,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",1,0,1,1,0,"5acc3a887617d093",3376,1858,40393,96,".@NOAA says a weather cure won't work for #RedTide. Hurricanes have been touted as an instant solution, but could spread the nasty algae and the nutrients it needs to grow https://t.co/cw2i8FtWl2"
"237","How long this red tide shit gonna last 😩😩😩🤢. ",FALSE,"1032344705122611200","1032344705122611200","254307236",2018-08-22 19:12:12,"en","everyone",NA,"2011-02-19T01:40:24.000Z","all love ❤️","Yaya",FALSE,"yayalareinaaa","https://pbs.twimg.com/profile_images/1589301539570581505/DOuU3qNl_normal.jpg",FALSE,NA,"664656798469738497",NA,0,0,0,0,0,"5acc3a887617d093",1204,667,16012,2,"How long this red tide shit gonna last 😩😩😩🤢"
